,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
1294,15000000,10000,194,2.793131954,46
1295,15000000,10000,195,2.247846557,46
1296,15000000,10000,196,1.923972723,46
1297,15000000,10000,197,1.844503833,46
1298,15000000,10000,198,2.114200312,46
1299,15000000,10000,199,0.365159913,44
1300,15000000,10000,200,0.237405435,44
1301,15000000,10000,201,1.277800741,46
1302,15000000,10000,202,1.764940987,32
1303,15000000,10000,203,2.445079945,32
1304,15000000,10000,204,0.87652131,32
1305,15000000,10000,205,0.99060251,32
1306,15000000,10000,206,1.306102409,32
1307,15000000,10000,207,2.14919892,46
1308,15000000,10000,208,1.415537485,46
1309,15000000,10000,209,1.626403493,46
1310,15000000,10000,210,1.947815666,46
1311,15000000,10000,211,1.87208846,46
1312,15000000,10000,212,0.514121043,1
1313,15000000,10000,213,2.216140778,26
1314,15000000,10000,214,1.986802869,20
1315,15000000,10000,215,0.498605184,5
1316,15000000,10000,216,2.190365147,40
1317,15000000,10000,217,1.496125985,39
1318,15000000,10000,218,2.909053415,36
1319,15000000,10000,219,1.468184771,42
1320,15000000,10000,220,2.478364163,6
1321,15000000,10000,221,1.874155127,13
1322,15000000,10000,222,2.115130349,15
1323,15000000,10000,223,1.917336704,25
1324,15000000,10000,224,5.036546765,31
1325,15000000,10000,225,1.043436433,19
1326,15000000,10000,226,1.964539131,15
1327,15000000,10000,227,5.218694666,1
1328,15000000,10000,228,1.626752957,4
1329,15000000,10000,229,1.549991481,39
1330,15000000,10000,230,1.438200323,8
1331,15000000,10000,231,1.756823286,8
1332,15000000,10000,232,1.601442995,2
1333,15000000,10000,233,1.282359152,2
1334,15000000,10000,234,1.294985422,17
1335,15000000,10000,235,0.807886415,17
1336,15000000,10000,236,0.998406768,17
1337,15000000,10000,237,0.663116394,17
1338,15000000,10000,238,0.652472719,17
1339,15000000,10000,239,0.591958111,17
1340,15000000,10000,240,0.533529965,17
1341,15000000,10000,241,0.517454013,2
1342,15000000,10000,242,0.290999063,2
1343,15000000,10000,243,0.661151679,2
1344,15000000,10000,244,2.042839233,10
1345,15000000,10000,245,1.723041092,17
1346,15000000,10000,246,0.957535174,21
1347,15000000,10000,247,1.087867095,21
1348,15000000,10000,248,1.060747158,17
1349,15000000,10000,249,0.747906251,21
1350,15000000,10000,250,0.595551396,21
1351,15000000,10000,251,0.233233226,21
1352,15000000,10000,252,0.784856888,2
1353,15000000,10000,253,5.855680811,35
1354,15000000,10000,254,0.347353975,17
1355,15000000,10000,255,1.073540615,21
1356,15000000,10000,256,1.709578403,21
1357,15000000,10000,257,1.145261479,21
1358,15000000,10000,258,1.635467102,17
1359,15000000,10000,259,1.77516741,4
1360,15000000,10000,260,1.909053882,4
1361,15000000,10000,261,1.318665717,4
1362,15000000,10000,262,2.046094396,4
1363,15000000,10000,263,2.518977684,4
1364,15000000,10000,264,0.941980505,40
1365,15000000,10000,265,0.653812816,40
1366,15000000,10000,266,2.850448505,40
1367,15000000,10000,267,1.524378974,40
1368,15000000,10000,268,0.098020402,40
1369,15000000,10000,269,1.766206582,8
1370,15000000,10000,270,0.604209391,8
1371,15000000,10000,271,1.002203854,25
1372,15000000,10000,272,2.031391687,4
1373,15000000,10000,273,3.007332808,1
1374,15000000,10000,274,3.237254419,39
1375,15000000,10000,275,1.155539372,17
1376,15000000,10000,276,0.551184778,5
1377,15000000,10000,277,1.210689216,8
1378,15000000,10000,278,2.946259832,5
1379,15000000,10000,279,3.655258589,35
1380,15000000,10000,280,4.266036315,18
1381,15000000,10000,281,2.165809939,35
1382,15000000,10000,282,2.81612673,35
1383,15000000,10000,283,2.549308606,38
1384,15000000,10000,284,5.530722474,45
1385,15000000,10000,285,3.89809456,45
1386,15000000,10000,286,3.474075429,45
1387,15000000,10000,287,3.793541826,45
1388,15000000,10000,288,3.590821423,45
1389,15000000,10000,289,2.122943551,35
1390,15000000,10000,290,3.174928526,27
1391,15000000,10000,291,2.911195801,27
1392,15000000,10000,292,2.601354954,45
1393,15000000,10000,293,2.975384019,45
1394,15000000,10000,294,2.619990862,8
1395,15000000,10000,295,3.178022894,7
1396,15000000,10000,296,2.692237236,27
1397,15000000,10000,297,1.886194395,27
1398,15000000,10000,298,2.602219631,26
1399,15000000,10000,299,2.877468083,26
1400,15000000,10000,300,1.680574718,7
1401,15000000,10000,301,1.289698739,7
1402,15000000,10000,302,1.765358673,24
1403,15000000,10000,303,2.834934715,26
1404,15000000,10000,304,2.187660371,26
1405,15000000,10000,305,1.136350019,26
1406,15000000,10000,306,0.36026591,26
1407,15000000,10000,307,0.45290384,26
1408,15000000,10000,308,2.499807539,26
1409,15000000,10000,309,1.535813258,26
1410,15000000,10000,310,1.890289959,24
1411,15000000,10000,311,1.426150924,27
1412,15000000,10000,312,1.199742697,26
1413,15000000,10000,313,1.973641532,1
1414,15000000,10000,314,1.538215098,1
1415,15000000,10000,315,1.507665743,26
1416,15000000,10000,316,1.333809815,26
1417,15000000,10000,317,1.213673551,26
1418,15000000,10000,318,1.249067958,26
1419,15000000,10000,319,1.518806938,24
1420,15000000,10000,320,4.613274389,39
1421,15000000,10000,321,1.670288981,24
1422,15000000,10000,322,2.052578637,44
1423,15000000,10000,323,2.827109364,27
1424,15000000,10000,324,3.051654722,1
1425,15000000,10000,325,5.13494709,46
1426,15000000,10000,326,5.741863039,19
1427,15000000,10000,327,0.586324534,40
1428,15000000,10000,328,2.202107317,40
1429,15000000,10000,329,1.359028968,5
1430,15000000,10000,330,0.441188414,40
1431,15000000,10000,331,1.753170756,7
1432,15000000,10000,332,4.223785756,38
1433,15000000,10000,333,1.569688444,8
1434,15000000,10000,334,0.554090652,45
1435,15000000,10000,335,0.784620834,22
1436,15000000,10000,336,2.89270107,32
1437,15000000,10000,337,3.11312263,45
1438,15000000,10000,338,3.776102488,16
1439,15000000,10000,339,2.670825129,45
1440,15000000,10000,340,3.852820469,16
1441,15000000,10000,341,0.957237355,39
1442,15000000,10000,342,3.616847398,3
1443,15000000,10000,343,2.574963278,4
1444,15000000,10000,344,4.44458508,35
1445,15000000,10000,345,4.604854789,35
1446,15000000,10000,346,3.111836225,46
1447,15000000,10000,347,3.544688374,1
1448,15000000,10000,348,0.994561322,19
1449,15000000,10000,349,1.375955805,19
1450,15000000,10000,350,2.686782008,46
1451,15000000,10000,351,1.974896466,4
1452,15000000,10000,352,4.411329803,32
1453,15000000,10000,353,3.546774415,39
1454,15000000,10000,354,3.466461909,27
1455,15000000,10000,355,4.767554957,1
1456,15000000,10000,356,2.01643303,40
1457,15000000,10000,357,2.031066581,4
1458,15000000,10000,358,2.571498845,6
1459,15000000,10000,359,3.962714992,44
1460,15000000,10000,360,0.84075311,4
1461,15000000,10000,361,1.125433853,17
1462,15000000,10000,362,0.926715587,21
1463,15000000,10000,363,0.732036675,21
1464,15000000,10000,364,0.586796248,21
1465,15000000,10000,365,0.693280618,21
1466,15000000,10000,366,1.501789642,21
1467,15000000,10000,367,2.432210807,4
1468,15000000,10000,368,2.227102355,4
1469,15000000,10000,369,1.235909115,4
1470,15000000,10000,370,2.500693601,44
1471,15000000,10000,371,1.552931612,21
1472,15000000,10000,372,1.628296323,21
1473,15000000,10000,373,0.5919419,21
1474,15000000,10000,374,0.955771531,21
1475,15000000,10000,375,1.934012973,27
1476,15000000,10000,376,1.670619997,17
1477,15000000,10000,377,3.453553521,39
1478,15000000,10000,378,3.56602999,39
1479,15000000,10000,379,1.40583391,21
1480,15000000,10000,380,1.091331976,21
1481,15000000,10000,381,1.270712776,21
1482,15000000,10000,382,1.80262749,10
1483,15000000,10000,383,1.816534361,21
1484,15000000,10000,384,2.246281802,21
1485,15000000,10000,385,2.146699518,45
1486,15000000,10000,386,1.274555146,45
1487,15000000,10000,387,2.252163488,45
1488,15000000,10000,388,2.023310853,3
1489,15000000,10000,389,2.032468058,41
1490,15000000,10000,390,1.616054447,3
1491,15000000,10000,391,0.954140388,3
1492,15000000,10000,392,1.574120944,3
1493,15000000,10000,393,0.869047616,3
1494,15000000,10000,394,1.139561934,39
1495,15000000,10000,395,0.980118983,39
1496,15000000,10000,396,1.102293366,1
1497,15000000,10000,397,3.092456213,40
1498,15000000,10000,398,2.179076283,26
1499,15000000,10000,399,0.638730548,46
1500,15000000,10000,400,1.261236481,46
1501,15000000,10000,401,1.657205321,46
1502,15000000,10000,402,2.975100777,1
1503,15000000,10000,403,5.674876814,13
1504,15000000,10000,404,2.172057094,5
1505,15000000,10000,405,2.264839579,40
1506,15000000,10000,406,0.959294383,40
1507,15000000,10000,407,1.105192597,40
1508,15000000,10000,408,0.772368073,3
1509,15000000,10000,409,1.456575498,3
1510,15000000,10000,410,1.348795517,3
1511,15000000,10000,411,1.308259705,3
1512,15000000,10000,412,0.852021974,39
1513,15000000,10000,413,0.54911804,9
1514,15000000,10000,414,0.463095271,9
1515,15000000,10000,415,1.194622204,21
1516,15000000,10000,416,1.412281002,35
1517,15000000,10000,417,1.408945855,2
1518,15000000,10000,418,3.524776741,46
1519,15000000,10000,419,0.565480265,33
1520,15000000,10000,420,3.263989456,39
1521,15000000,10000,421,4.933879668,35
1522,15000000,10000,422,1.128964143,40
1523,15000000,10000,423,1.692306519,40
1524,15000000,10000,424,2.107555577,5
1525,15000000,10000,425,2.627298871,5
1526,15000000,10000,426,2.157244156,3
1527,15000000,10000,427,2.430453894,3
1528,15000000,10000,428,2.741405988,3
1529,15000000,10000,429,2.361750829,45
1530,15000000,10000,430,0.557321357,39
1531,15000000,10000,431,1.672645333,41
1532,15000000,10000,432,0.925244366,9
1533,15000000,10000,433,1.496105798,2
1534,15000000,10000,434,1.906827021,17
1535,15000000,10000,435,3.173352343,27
1536,15000000,10000,436,2.615781839,27
1537,15000000,10000,437,2.95826013,27
1538,15000000,10000,438,2.349800537,27
1539,15000000,10000,439,2.429775762,19
1540,15000000,10000,440,3.568058647,40
1541,15000000,10000,441,3.428988887,46
1542,15000000,10000,442,2.713118169,13
1543,15000000,10000,443,3.068813817,27
1544,15000000,10000,444,2.735400812,5
1545,15000000,10000,445,3.240683284,5
1546,15000000,10000,446,3.342443501,45
1547,15000000,10000,447,3.883403031,3
1548,15000000,10000,448,2.982634002,3
1549,15000000,10000,449,2.306565011,3
1550,15000000,10000,450,2.580815003,3
1551,15000000,10000,451,0.392681497,9
1552,15000000,10000,452,0.735162082,10
1553,15000000,10000,453,0.486926747,10
1554,15000000,10000,454,1.461311552,10
1555,15000000,10000,455,0.495893342,10
1556,15000000,10000,456,0.492402269,10
1557,15000000,10000,457,0.828327991,10
1558,15000000,10000,458,4.323866001,23
1559,15000000,10000,459,2.21650502,18
1560,15000000,10000,460,2.787497795,18
1561,15000000,10000,461,4.541832929,30
1562,15000000,10000,462,0.848674597,37
1563,15000000,10000,463,1.263747428,35
1564,15000000,10000,464,1.969409163,27
1565,15000000,10000,465,3.737929481,35
1566,15000000,10000,466,1.20512337,27
1567,15000000,10000,467,1.220505008,24
1568,15000000,10000,468,0.915496216,24
1569,15000000,10000,469,2.701760572,0
1570,15000000,10000,470,3.462300833,43
1571,15000000,10000,471,5.369120413,45
1572,15000000,10000,472,4.414118342,5
1573,15000000,10000,473,2.211227066,20
1574,15000000,10000,474,0.600226865,40
1575,15000000,10000,475,1.280873282,8
1576,15000000,10000,476,3.974156799,20
1577,15000000,10000,477,1.605147844,5
1578,15000000,10000,478,1.884994231,8
1579,15000000,10000,479,2.174896818,5
1580,15000000,10000,480,2.581225685,5
1581,15000000,10000,481,1.640917281,10
1582,15000000,10000,482,1.265958636,10
1583,15000000,10000,483,1.389963179,8
1584,15000000,10000,484,2.16701643,3
1585,15000000,10000,485,1.991226011,3
1586,15000000,10000,486,3.295983748,3
1587,15000000,10000,487,1.595309565,17
1588,15000000,10000,488,1.619681821,10
1589,15000000,10000,489,1.257487524,16
1590,15000000,10000,490,3.753293533,46
1591,15000000,10000,491,1.892366808,17
1592,15000000,10000,492,1.902243385,39
1593,15000000,10000,493,2.958011281,33
1594,15000000,10000,494,1.803818592,40
1595,15000000,10000,495,1.104934793,1
1596,15000000,10000,496,1.809506709,17
1597,15000000,10000,497,2.269200618,17
1598,15000000,10000,498,3.489880208,27
1599,15000000,10000,499,1.901839985,10
1600,15000000,10000,500,2.336107978,33
1601,15000000,10000,501,2.966573973,27
1602,15000000,10000,502,2.700242187,27
1603,15000000,10000,503,2.399920078,46
1604,15000000,10000,504,2.566138699,45
1605,15000000,10000,505,3.997389039,13
1606,15000000,10000,506,0.945869114,16
1607,15000000,10000,507,3.056168421,33
1608,15000000,10000,508,2.326069448,19
1609,15000000,10000,509,3.055238752,30
1610,15000000,10000,510,1.964433192,3
1611,15000000,10000,511,0.966305907,29
1612,15000000,10000,512,1.368814957,20
1613,15000000,10000,513,2.543688137,15
1614,15000000,10000,514,2.367964324,31
1615,15000000,10000,515,3.86672301,15
1616,15000000,10000,516,1.198864013,39
1617,15000000,10000,517,3.378026746,4
1618,15000000,10000,518,2.317777411,15
1619,15000000,10000,519,5.266275045,31
1620,15000000,10000,520,3.359212975,25
1621,15000000,10000,521,1.952408741,11
1622,15000000,10000,522,3.872248537,26
1623,15000000,10000,523,2.403522585,18
1624,15000000,10000,524,1.984069642,27
1625,15000000,10000,525,2.343348187,11
1626,15000000,10000,526,4.576282471,11
1627,15000000,10000,527,1.557931162,17
1628,15000000,10000,528,2.669470763,26
1629,15000000,10000,529,1.988343212,39
1630,15000000,10000,530,1.609746956,38
1631,15000000,10000,531,1.634594736,44
1632,15000000,10000,532,0.832364644,1
1633,15000000,10000,533,2.901315348,15
1634,15000000,10000,534,4.764291977,38
1635,15000000,10000,535,2.371992719,15
1636,15000000,10000,536,3.021996171,1
1637,15000000,10000,537,2.29027424,25
1638,15000000,10000,538,4.047501914,15
1639,15000000,10000,539,3.226894535,16
1640,15000000,10000,540,5.483393977,16
1641,15000000,10000,541,2.255274814,23
1642,15000000,10000,542,4.511494462,23
1643,15000000,10000,543,4.071860887,35
1644,15000000,10000,544,1.84194047,27
1645,15000000,10000,545,3.05513704,11
1646,15000000,10000,546,2.814113683,14
1647,15000000,10000,547,2.56740516,38
1648,15000000,10000,548,4.4608737,23
1649,15000000,10000,549,1.644177818,35
1650,15000000,10000,550,3.753863297,39
1651,15000000,10000,551,0.991325056,42
1652,15000000,10000,552,0.702449659,40
1653,15000000,10000,553,4.590402754,0
1654,15000000,10000,554,2.332098363,8
1655,15000000,10000,555,1.000222363,16
1656,15000000,10000,556,0.968098696,4
1657,15000000,10000,557,1.45289865,25
1658,15000000,10000,558,4.355546325,14
1659,15000000,10000,559,1.841158819,24
1660,15000000,10000,560,14.10301145,0
1661,15000000,10000,561,2.63718786,23
1662,15000000,10000,562,1.487416682,34
1663,15000000,10000,563,1.889086742,34
1664,15000000,10000,564,1.538495237,34
1665,15000000,10000,565,1.358009494,19
1666,15000000,10000,566,0.833338774,19
1667,15000000,10000,567,1.701065363,19
1668,15000000,10000,568,1.556636001,19
1669,15000000,10000,569,4.03940168,19
1670,15000000,10000,570,2.832332317,19
1671,15000000,10000,571,3.210800307,46
1672,15000000,10000,572,3.840848345,46
1673,15000000,10000,573,3.355740135,46
1674,15000000,10000,574,2.983170532,46
1675,15000000,10000,575,2.864941629,46
1676,15000000,10000,576,2.493910894,46
1677,15000000,10000,577,2.652731459,46
1678,15000000,10000,578,3.344678489,41
1679,15000000,10000,579,4.814547175,35
1680,15000000,10000,580,3.365640928,46
1681,15000000,10000,581,2.850532621,46
1682,15000000,10000,582,2.906217193,41
1683,15000000,10000,583,2.121391923,46
1684,15000000,10000,584,2.803982603,46
1685,15000000,10000,585,2.461011286,46
1686,15000000,10000,586,2.339466161,46
1687,15000000,10000,587,2.912347262,46
1688,15000000,10000,588,3.126661264,46
1689,15000000,10000,589,2.281700842,46
1690,15000000,10000,590,2.674045188,46
1691,15000000,10000,591,0.974013266,46
1692,15000000,10000,592,3.053529994,46
1693,15000000,10000,593,1.697677297,46
1694,15000000,10000,594,2.576252616,15
1695,15000000,10000,595,1.102156406,15
1696,15000000,10000,596,0.282437969,15
1697,15000000,10000,597,3.056803797,46
1698,15000000,10000,598,2.719270564,46
1699,15000000,10000,599,2.156809407,46
1700,15000000,10000,600,2.119423864,46
1701,15000000,10000,601,1.994691014,46
1702,15000000,10000,602,1.554388467,25
1703,15000000,10000,603,1.605891237,25
1704,15000000,10000,604,2.576209375,25
1705,15000000,10000,605,3.060496003,19
1706,15000000,10000,606,1.886911738,25
1707,15000000,10000,607,2.305726805,25
1708,15000000,10000,608,1.885974207,25
1709,15000000,10000,609,0.091548068,25
1710,15000000,10000,610,1.694080169,25
1711,15000000,10000,611,1.290921722,22
1712,15000000,10000,612,2.771557404,25
1713,15000000,10000,613,2.35627153,33
1714,15000000,10000,614,2.749540855,31
1715,15000000,10000,615,2.855057059,25
1716,15000000,10000,616,2.933783001,25
1717,15000000,10000,617,2.903424594,25
1718,15000000,10000,618,2.226211444,25
1719,15000000,10000,619,1.720623769,33
1720,15000000,10000,620,1.237428935,33
1721,15000000,10000,621,0.639382047,33
1722,15000000,10000,622,1.042199774,33
1723,15000000,10000,623,3.071913818,43
1724,15000000,10000,624,3.777681902,43
1725,15000000,10000,625,0.738387798,33
1726,15000000,10000,626,5.077802987,15
1727,15000000,10000,627,3.009920163,31
1728,15000000,10000,628,4.944412169,31
1729,15000000,10000,629,4.966264075,31
1730,15000000,10000,630,4.633592385,15
1731,15000000,10000,631,5.580362109,15
1732,15000000,10000,632,1.428466856,19
1733,15000000,10000,633,1.668139866,19
1734,15000000,10000,634,1.073146393,19
1735,15000000,10000,635,0.830233483,19
1736,15000000,10000,636,0.818740555,19
1737,15000000,10000,637,0.231667578,19
1738,15000000,10000,638,1.788366831,19
1739,15000000,10000,639,2.160292601,19
1740,15000000,10000,640,1.172069112,19
1741,15000000,10000,641,0.769520717,19
1742,15000000,10000,642,0.975940174,19
1743,15000000,10000,643,2.249374228,19
1744,15000000,10000,644,2.509180082,19
1745,15000000,10000,645,2.552555155,35
1746,15000000,10000,646,4.700222866,42
1747,15000000,10000,647,2.604797156,22
1748,15000000,10000,648,1.386178076,17
1749,15000000,10000,649,0.885027712,40
1750,15000000,10000,650,2.45167018,27
1751,15000000,10000,651,2.048733127,40
1752,15000000,10000,652,2.459153682,36
1753,15000000,10000,653,3.342134048,36
1754,15000000,10000,654,2.932253163,40
1755,15000000,10000,655,2.310019339,42
1756,15000000,10000,656,1.455655586,42
1757,15000000,10000,657,2.840760262,4
1758,15000000,10000,658,1.993201249,36
1759,15000000,10000,659,2.113880955,6
1760,15000000,10000,660,0.159815236,6
1761,15000000,10000,661,0.533787532,6
1762,15000000,10000,662,0.630486424,6
1763,15000000,10000,663,2.288441439,13
1764,15000000,10000,664,4.76771243,19
1765,15000000,10000,665,4.681673959,13
1766,15000000,10000,666,4.687439377,19
1767,15000000,10000,667,1.42897196,34
1768,15000000,10000,668,2.542451535,34
1769,15000000,10000,669,1.974979047,34
1770,15000000,10000,670,2.09107651,34
1771,15000000,10000,671,2.455057395,34
1772,15000000,10000,672,2.571353946,19
1773,15000000,10000,673,3.454003498,12
1774,15000000,10000,674,2.70114218,12
1775,15000000,10000,675,2.30670505,12
1776,15000000,10000,676,4.540130813,12
1777,15000000,10000,677,4.24807989,46
1778,15000000,10000,678,4.921834475,15
1779,15000000,10000,679,3.989859394,46
1780,15000000,10000,680,3.726493617,46
1781,15000000,10000,681,3.177469761,27
1782,15000000,10000,682,4.015675357,1
1783,15000000,10000,683,8.584722284,0
1784,15000000,10000,684,2.250241088,46
1785,15000000,10000,685,1.900196954,46
1786,15000000,10000,686,1.743058,46
1787,15000000,10000,687,0.554220482,46
1788,15000000,10000,688,1.694336828,15
1789,15000000,10000,689,3.518640945,15
1790,15000000,10000,690,1.619527326,15
1791,15000000,10000,691,2.656105361,15
1792,15000000,10000,692,3.920918467,14
1793,15000000,10000,693,3.393721969,35
1794,15000000,10000,694,14.8570233,0
1795,15000000,10000,695,5.776983378,35
1796,15000000,10000,696,4.257228142,39
1797,15000000,10000,697,0.355769323,4
1798,15000000,10000,698,0.820651447,2
1799,15000000,10000,699,1.51622825,35
1800,15000000,10000,700,2.931390851,1
1801,15000000,10000,701,2.468417657,31
1802,15000000,10000,702,3.279752001,23
1803,15000000,10000,703,1.019002499,16
1804,15000000,10000,704,2.867620961,15
1805,15000000,10000,705,1.138096673,17
1806,15000000,10000,706,3.482072501,10
1807,15000000,10000,707,5.784426696,35
1808,15000000,10000,708,1.919084873,25
1809,15000000,10000,709,0.931437573,28
1810,15000000,10000,710,3.017153037,10
1811,15000000,10000,711,3.259856544,7
1812,15000000,10000,712,2.812388887,10
1813,15000000,10000,713,3.799351212,10
1814,15000000,10000,714,1.846431434,1
1815,15000000,10000,715,1.706059158,1
1816,15000000,10000,716,2.403825239,10
1817,15000000,10000,717,2.33357168,10
1818,15000000,10000,718,1.513580919,1
1819,15000000,10000,719,1.572644025,1
1820,15000000,10000,720,2.391487572,1
1821,15000000,10000,721,1.610811976,1
1822,15000000,10000,722,1.524029653,27
1823,15000000,10000,723,1.053353965,27
1824,15000000,10000,724,2.365055234,27
1825,15000000,10000,725,2.321501399,24
1826,15000000,10000,726,2.295117092,24
1827,15000000,10000,727,1.741208547,27
1828,15000000,10000,728,2.485133258,24
1829,15000000,10000,729,2.518157504,2
1830,15000000,10000,730,1.826518572,6
1831,15000000,10000,731,1.482766637,27
1832,15000000,10000,732,1.728133006,27
1833,15000000,10000,733,1.838127555,27
1834,15000000,10000,734,2.092091479,27
1835,15000000,10000,735,1.13137462,10
1836,15000000,10000,736,1.282780582,39
1837,15000000,10000,737,2.136323843,39
1838,15000000,10000,738,1.627903147,39
1839,15000000,10000,739,1.26443548,10
1840,15000000,10000,740,0.508642171,10
1841,15000000,10000,741,0.636063281,10
1842,15000000,10000,742,1.267014656,10
1843,15000000,10000,743,2.567079481,13
1844,15000000,10000,744,1.602372593,19
1845,15000000,10000,745,1.676473565,16
1846,15000000,10000,746,0.315409226,16
1847,15000000,10000,747,1.039110781,16
1848,15000000,10000,748,0.549452905,16
1849,15000000,10000,749,0.554422024,16
1850,15000000,10000,750,3.580978778,11
1851,15000000,10000,751,2.713360574,11
1852,15000000,10000,752,3.463515257,18
1853,15000000,10000,753,5.712368969,30
1854,15000000,10000,754,4.039580089,18
1855,15000000,10000,755,4.51199208,18
1856,15000000,10000,756,4.240817446,27
1857,15000000,10000,757,3.161783351,1
1858,15000000,10000,758,3.194108262,1
1859,15000000,10000,759,4.781793871,1
1860,15000000,10000,760,4.756984252,1
1861,15000000,10000,761,4.769402208,1
1862,15000000,10000,762,3.91460957,1
1863,15000000,10000,763,4.102109425,1
1864,15000000,10000,764,1.449237381,24
1865,15000000,10000,765,0.576326683,44
1866,15000000,10000,766,5.158217866,35
1867,15000000,10000,767,5.505609655,35
1868,15000000,10000,768,5.576772671,35
1869,15000000,10000,769,5.637239031,35
1870,15000000,10000,770,0.9112902,29
1871,15000000,10000,771,1.082265769,29
1872,15000000,10000,772,5.301240709,35
1873,15000000,10000,773,5.349632864,35
1874,15000000,10000,774,2.382651019,40
1875,15000000,10000,775,2.891922502,40
1876,15000000,10000,776,1.233992124,10
1877,15000000,10000,777,1.276362667,16
1878,15000000,10000,778,3.281826272,23
1879,15000000,10000,779,4.042944982,35
1880,15000000,10000,780,4.734320545,18
1881,15000000,10000,781,2.217292366,14
1882,15000000,10000,782,2.330284094,14
1883,15000000,10000,783,4.699234179,35
1884,15000000,10000,784,4.258731583,23
1885,15000000,10000,785,2.489172772,14
1886,15000000,10000,786,3.641073453,26
1887,15000000,10000,787,4.014779348,26
1888,15000000,10000,788,4.611876388,26
1889,15000000,10000,789,3.304127028,26
1890,15000000,10000,790,2.744945913,37
1891,15000000,10000,791,0.500668398,37
1892,15000000,10000,792,0.303082212,37
1893,15000000,10000,793,0.753066602,37
1894,15000000,10000,794,0.746856073,37
1895,15000000,10000,795,0.826516172,14
1896,15000000,10000,796,2.518383223,14
1897,15000000,10000,797,2.652590974,14
1898,15000000,10000,798,3.03297464,14
1899,15000000,10000,799,3.212682515,14
1900,15000000,10000,800,3.837967636,14
1901,15000000,10000,801,4.47071762,35
1902,15000000,10000,802,4.204765483,18
1903,15000000,10000,803,2.91279399,18
1904,15000000,10000,804,2.05291418,18
1905,15000000,10000,805,2.908161094,18
1906,15000000,10000,806,2.598044821,37
1907,15000000,10000,807,1.779757154,33
1908,15000000,10000,808,2.564342117,14
1909,15000000,10000,809,0.528977787,14
1910,15000000,10000,810,1.706570167,37
1911,15000000,10000,811,1.353135607,16
1912,15000000,10000,812,3.13063423,16
1913,15000000,10000,813,1.78822227,16
1914,15000000,10000,814,1.900243393,16
1915,15000000,10000,815,2.06671494,16
1916,15000000,10000,816,2.560187969,16
1917,15000000,10000,817,4.39998479,37
1918,15000000,10000,818,3.95734291,11
1919,15000000,10000,819,3.813062533,37
1920,15000000,10000,820,1.471267602,28
1921,15000000,10000,821,2.117432591,28
1922,15000000,10000,822,1.60758093,28
1923,15000000,10000,823,1.574613971,28
1924,15000000,10000,824,0.856249587,28
1925,15000000,10000,825,1.065773146,28
1926,15000000,10000,826,1.895849221,44
1927,15000000,10000,827,2.198338073,44
1928,15000000,10000,828,3.132364794,42
1929,15000000,10000,829,4.391573755,12
1930,15000000,10000,830,5.392877664,12
1931,15000000,10000,831,2.685916296,46
1932,15000000,10000,832,1.440492616,1
1933,15000000,10000,833,3.403412803,10
1934,15000000,10000,834,2.264225428,12
1935,15000000,10000,835,3.20403203,10
1936,15000000,10000,836,1.836575234,33
1937,15000000,10000,837,1.696629854,25
1938,15000000,10000,838,0.426143336,39
1939,15000000,10000,839,4.226501697,39
1940,15000000,10000,840,4.262761638,39
1941,15000000,10000,841,0.737258544,29
1942,15000000,10000,842,2.498509839,44
1943,15000000,10000,843,3.193642179,46
1944,15000000,10000,844,2.648404071,10
1945,15000000,10000,845,5.098191708,1
1946,15000000,10000,846,4.304925772,39
1947,15000000,10000,847,0.787992523,13
1948,15000000,10000,848,0.534031655,8
1949,15000000,10000,849,2.102764977,21
1950,15000000,10000,850,2.283778252,21
1951,15000000,10000,851,1.242124343,2
1952,15000000,10000,852,2.188790673,39
1953,15000000,10000,853,1.509510463,4
1954,15000000,10000,854,2.957944384,36
1955,15000000,10000,855,3.772246435,13
1956,15000000,10000,856,3.539647374,15
1957,15000000,10000,857,0.50751151,34
1958,15000000,10000,858,2.717049069,15
1959,15000000,10000,859,1.697196791,15
1960,15000000,10000,860,3.171223328,25
1961,15000000,10000,861,1.724286701,8
1962,15000000,10000,862,2.600941547,1
1963,15000000,10000,863,2.116995639,21
1964,15000000,10000,864,1.768906048,21
1965,15000000,10000,865,1.964108686,10
1966,15000000,10000,866,2.511219629,17
1967,15000000,10000,867,2.844128272,15
1968,15000000,10000,868,3.565433055,25
1969,15000000,10000,869,2.487908297,46
1970,15000000,10000,870,2.809239523,31
1971,15000000,10000,871,1.443914331,19
1972,15000000,10000,872,3.188803842,31
1973,15000000,10000,873,1.148958631,31
1974,15000000,10000,874,2.399598151,31
1975,15000000,10000,875,1.578622687,33
1976,15000000,10000,876,2.800451697,46
1977,15000000,10000,877,5.31068528,1
1978,15000000,10000,878,5.059679524,10
1979,15000000,10000,879,3.029107465,1
1980,15000000,10000,880,3.216686626,1
1981,15000000,10000,881,1.670742615,2
1982,15000000,10000,882,2.044938359,10
1983,15000000,10000,883,1.933623902,10
1984,15000000,10000,884,1.581760846,10
1985,15000000,10000,885,1.621829822,10
1986,15000000,10000,886,2.803436107,1
1987,15000000,10000,887,4.405880275,1
1988,15000000,10000,888,5.227359908,1
1989,15000000,10000,889,5.256578301,10
1990,15000000,10000,890,4.652298316,1
1991,15000000,10000,891,6.016784822,35
