,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
6551,1000000,100000,1051,18.74244947,15
6552,1000000,100000,1052,18.29054021,15
6553,1000000,100000,1053,11.50419532,19
6554,1000000,100000,1054,3.476541551,15
6555,1000000,100000,1055,1.789058744,19
6556,1000000,100000,1056,11.98755597,23
6557,1000000,100000,1057,15.54617659,15
6558,1000000,100000,1058,7.242729182,23
6559,1000000,100000,1059,9.288942739,23
6560,1000000,100000,1060,9.293610232,19
6561,1000000,100000,1061,3.296644115,19
6562,1000000,100000,1062,8.14193969,23
6563,1000000,100000,1063,11.85798402,15
6564,1000000,100000,1064,15.14198698,19
6565,1000000,100000,1065,8.92622423,19
6566,1000000,100000,1066,4.383954564,15
6567,1000000,100000,1067,7.980443171,15
6568,1000000,100000,1068,1.961527305,15
6569,1000000,100000,1069,20.70198707,19
6570,1000000,100000,1070,12.62094808,19
6571,1000000,100000,1071,11.35234019,19
6572,1000000,100000,1072,11.05541366,19
6573,1000000,100000,1073,14.94689781,19
6574,1000000,100000,1074,6.199371731,19
6575,1000000,100000,1075,6.870182184,19
6576,1000000,100000,1076,6.633880288,19
6577,1000000,100000,1077,11.46111034,15
6578,1000000,100000,1078,1.436154732,23
6579,1000000,100000,1079,9.211188368,23
6580,1000000,100000,1080,24.80276941,23
6581,1000000,100000,1081,4.196617285,19
6582,1000000,100000,1082,15.87050653,19
6583,1000000,100000,1083,11.15028117,19
6584,1000000,100000,1084,17.84358963,23
6585,1000000,100000,1085,11.8339724,15
6586,1000000,100000,1086,2.51300367,23
6587,1000000,100000,1087,10.20593011,23
6588,1000000,100000,1088,9.440263895,23
6589,1000000,100000,1089,20.57247649,23
6590,1000000,100000,1090,17.63104633,23
6591,1000000,100000,1091,19.912399,23
6592,1000000,100000,1092,17.52047692,23
6593,1000000,100000,1093,17.20999207,23
6594,1000000,100000,1094,14.77097646,23
6595,1000000,100000,1095,15.3412624,19
6596,1000000,100000,1096,16.10493221,19
6597,1000000,100000,1097,23.27622089,23
6598,1000000,100000,1098,27.16761091,19
6599,1000000,100000,1099,21.15504031,15
6600,2500000,5000,0,2.783267453,1
6601,2500000,5000,1,9.110761359,0
6602,2500000,5000,2,3.354985222,27
6603,2500000,5000,3,1.962165016,27
6604,2500000,5000,4,5.928945508,39
6605,2500000,5000,5,3.236026297,27
6606,2500000,5000,6,3.370164686,10
6607,2500000,5000,7,1.969197907,28
6608,2500000,5000,8,3.792504786,35
6609,2500000,5000,9,3.673955994,39
6610,2500000,5000,10,3.436549584,39
6611,2500000,5000,11,3.719820733,10
6612,2500000,5000,12,2.599294246,1
6613,2500000,5000,13,2.471580846,1
6614,2500000,5000,14,2.221904819,1
6615,2500000,5000,15,3.011604106,10
6616,2500000,5000,16,1.384340542,1
6617,2500000,5000,17,1.706657669,1
6618,2500000,5000,18,0.896110357,1
6619,2500000,5000,19,0.878124138,1
6620,2500000,5000,20,1.574139713,1
6621,2500000,5000,21,1.564886533,17
6622,2500000,5000,22,1.89867605,17
6623,2500000,5000,23,0.96078953,17
6624,2500000,5000,24,0.861908782,17
6625,2500000,5000,25,1.259198226,17
6626,2500000,5000,26,1.531506637,17
6627,2500000,5000,27,1.622246026,17
6628,2500000,5000,28,1.372781746,17
6629,2500000,5000,29,1.273377639,17
6630,2500000,5000,30,1.267745222,17
6631,2500000,5000,31,3.462123915,27
6632,2500000,5000,32,3.570047491,27
6633,2500000,5000,33,2.596121724,27
6634,2500000,5000,34,4.127322858,43
6635,2500000,5000,35,1.83641636,46
6636,2500000,5000,36,2.915472439,1
6637,2500000,5000,37,1.19944181,10
6638,2500000,5000,38,1.190612896,41
6639,2500000,5000,39,1.824880121,19
6640,2500000,5000,40,3.704811695,40
6641,2500000,5000,41,1.157630303,1
6642,2500000,5000,42,1.597401941,1
6643,2500000,5000,43,2.436102624,27
6644,2500000,5000,44,2.194314132,40
6645,2500000,5000,45,0.909860531,3
6646,2500000,5000,46,1.063800742,3
6647,2500000,5000,47,0.940837986,2
6648,2500000,5000,48,1.329722006,17
6649,2500000,5000,49,1.317585648,46
6650,2500000,5000,50,1.591875942,46
6651,2500000,5000,51,12.93702258,0
6652,2500000,5000,52,4.369324888,35
6653,2500000,5000,53,3.067835344,6
6654,2500000,5000,54,3.397198637,6
6655,2500000,5000,55,2.538788591,34
6656,2500000,5000,56,6.665562975,19
6657,2500000,5000,57,1.559317672,10
6658,2500000,5000,58,2.274325837,10
6659,2500000,5000,59,2.195676398,10
6660,2500000,5000,60,2.404031472,10
6661,2500000,5000,61,1.692803846,34
6662,2500000,5000,62,4.429846539,39
6663,2500000,5000,63,3.226288241,39
6664,2500000,5000,64,0.122480198,12
6665,2500000,5000,65,0.94984948,9
6666,2500000,5000,66,1.109559418,9
6667,2500000,5000,67,2.376383885,39
6668,2500000,5000,68,3.653996186,40
6669,2500000,5000,69,1.560120428,40
6670,2500000,5000,70,1.713245313,10
6671,2500000,5000,71,1.232317427,1
6672,2500000,5000,72,1.502332847,1
6673,2500000,5000,73,2.463215557,21
6674,2500000,5000,74,3.665607405,40
6675,2500000,5000,75,1.506195139,45
6676,2500000,5000,76,2.4289627,12
6677,2500000,5000,77,10.78917403,0
6678,2500000,5000,78,1.146395891,17
6679,2500000,5000,79,1.250696769,21
6680,2500000,5000,80,3.345773151,12
6681,2500000,5000,81,2.45649958,1
6682,2500000,5000,82,0.747595169,9
6683,2500000,5000,83,0.647247566,9
6684,2500000,5000,84,0.850297292,9
6685,2500000,5000,85,2.574789104,41
6686,2500000,5000,86,3.120891004,1
6687,2500000,5000,87,0.787171005,2
6688,2500000,5000,88,0.99835004,39
6689,2500000,5000,89,0.758930655,41
6690,2500000,5000,90,0.490652864,41
6691,2500000,5000,91,0.972524759,41
6692,2500000,5000,92,1.164379269,9
6693,2500000,5000,93,2.444635862,27
6694,2500000,5000,94,1.982463302,27
6695,2500000,5000,95,2.249080845,40
6696,2500000,5000,96,1.146506878,40
6697,2500000,5000,97,3.593374372,40
6698,2500000,5000,98,3.390317118,35
6699,2500000,5000,99,1.920947565,46
6700,2500000,5000,100,2.010238847,34
6701,2500000,5000,101,2.404895271,25
6702,2500000,5000,102,1.768307615,46
6703,2500000,5000,103,2.427081678,5
6704,2500000,5000,104,2.232928669,40
6705,2500000,5000,105,2.649369627,18
6706,2500000,5000,106,2.442761692,40
6707,2500000,5000,107,6.5982581,0
6708,2500000,5000,108,4.446898797,46
6709,2500000,5000,109,2.180428496,27
6710,2500000,5000,110,3.287794417,5
6711,2500000,5000,111,2.424631109,25
6712,2500000,5000,112,2.16102783,25
6713,2500000,5000,113,3.217775087,27
6714,2500000,5000,114,3.882532022,3
6715,2500000,5000,115,0.691768489,44
6716,2500000,5000,116,4.093421999,39
6717,2500000,5000,117,4.623260231,35
6718,2500000,5000,118,4.967037042,35
6719,2500000,5000,119,2.547201966,33
6720,2500000,5000,120,2.910876862,39
6721,2500000,5000,121,1.649344141,1
6722,2500000,5000,122,1.783842529,27
6723,2500000,5000,123,0.018187762,35
6724,2500000,5000,124,1.746628591,12
6725,2500000,5000,125,3.746209681,8
6726,2500000,5000,126,2.60750329,2
6727,2500000,5000,127,2.612256493,43
6728,2500000,5000,128,1.920804681,20
6729,2500000,5000,129,3.457774638,25
6730,2500000,5000,130,1.278706733,43
6731,2500000,5000,131,2.460360676,27
6732,2500000,5000,132,3.582118988,32
6733,2500000,5000,133,1.343542492,19
6734,2500000,5000,134,1.520595049,9
6735,2500000,5000,135,3.707119647,22
6736,2500000,5000,136,2.187200693,22
6737,2500000,5000,137,3.571529558,32
6738,2500000,5000,138,1.484460466,8
6739,2500000,5000,139,1.302239071,45
6740,2500000,5000,140,1.123082642,36
6741,2500000,5000,141,3.425218659,3
6742,2500000,5000,142,0.633534169,16
6743,2500000,5000,143,2.643185128,19
6744,2500000,5000,144,1.814445515,20
6745,2500000,5000,145,2.879705236,35
6746,2500000,5000,146,2.572432046,35
6747,2500000,5000,147,2.71983208,35
6748,2500000,5000,148,1.23105371,32
6749,2500000,5000,149,4.377462022,22
6750,2500000,5000,150,1.580194178,7
6751,2500000,5000,151,0.800018858,7
6752,2500000,5000,152,4.619538673,35
6753,2500000,5000,153,3.214111471,35
6754,2500000,5000,154,3.283253812,35
6755,2500000,5000,155,2.722795659,22
6756,2500000,5000,156,2.302418284,35
6757,2500000,5000,157,2.03512877,35
6758,2500000,5000,158,2.188112654,35
6759,2500000,5000,159,4.158011269,35
6760,2500000,5000,160,1.239556529,5
6761,2500000,5000,161,4.106444828,7
6762,2500000,5000,162,2.036226747,40
6763,2500000,5000,163,3.620445444,35
6764,2500000,5000,164,3.508268793,14
6765,2500000,5000,165,11.43090708,0
6766,2500000,5000,166,3.111384062,41
6767,2500000,5000,167,1.511720155,24
6768,2500000,5000,168,1.805219587,24
6769,2500000,5000,169,0.828283063,24
6770,2500000,5000,170,1.032662446,24
6771,2500000,5000,171,1.149432428,24
6772,2500000,5000,172,0.745144729,24
6773,2500000,5000,173,3.620262025,19
6774,2500000,5000,174,5.147587177,39
6775,2500000,5000,175,1.379982231,42
6776,2500000,5000,176,3.829199303,39
6777,2500000,5000,177,2.5144083,1
6778,2500000,5000,178,4.64247968,35
6779,2500000,5000,179,3.391481569,10
6780,2500000,5000,180,1.229108672,24
6781,2500000,5000,181,1.784742715,24
6782,2500000,5000,182,1.998624583,24
6783,2500000,5000,183,2.585520125,24
6784,2500000,5000,184,2.814406768,0
6785,2500000,5000,185,0.789793869,10
6786,2500000,5000,186,3.582363853,12
6787,2500000,5000,187,3.076366381,46
6788,2500000,5000,188,3.303236141,46
6789,2500000,5000,189,2.77739254,15
6790,2500000,5000,190,2.874125894,15
6791,2500000,5000,191,14.52230523,0
6792,2500000,5000,192,1.382334696,8
6793,2500000,5000,193,2.769572367,32
6794,2500000,5000,194,2.793131954,46
6795,2500000,5000,195,2.247846557,46
6796,2500000,5000,196,1.923972723,46
6797,2500000,5000,197,1.844503833,46
6798,2500000,5000,198,2.114200312,46
6799,2500000,5000,199,0.365159913,44
6800,2500000,5000,200,0.237405435,44
6801,2500000,5000,201,1.277800741,46
6802,2500000,5000,202,1.764940987,32
6803,2500000,5000,203,2.445079945,32
6804,2500000,5000,204,0.87652131,32
6805,2500000,5000,205,0.99060251,32
6806,2500000,5000,206,1.306102409,32
6807,2500000,5000,207,2.14919892,46
6808,2500000,5000,208,1.415537485,46
6809,2500000,5000,209,1.626403493,46
6810,2500000,5000,210,1.947815666,46
6811,2500000,5000,211,1.87208846,46
6812,2500000,5000,212,0.514121043,1
6813,2500000,5000,213,2.216140778,26
6814,2500000,5000,214,1.986802869,20
6815,2500000,5000,215,0.498605184,5
6816,2500000,5000,216,2.190365147,40
6817,2500000,5000,217,1.496125985,39
6818,2500000,5000,218,2.909053415,36
6819,2500000,5000,219,1.468184771,42
6820,2500000,5000,220,2.478364163,6
6821,2500000,5000,221,1.874155127,13
6822,2500000,5000,222,2.115130349,15
6823,2500000,5000,223,1.917336704,25
6824,2500000,5000,224,5.036546765,31
6825,2500000,5000,225,1.043436433,19
6826,2500000,5000,226,1.964539131,15
6827,2500000,5000,227,5.218694666,1
6828,2500000,5000,228,1.626752957,4
6829,2500000,5000,229,1.549991481,39
6830,2500000,5000,230,1.438200323,8
6831,2500000,5000,231,1.756823286,8
6832,2500000,5000,232,1.601442995,2
6833,2500000,5000,233,1.282359152,2
6834,2500000,5000,234,1.294985422,17
6835,2500000,5000,235,0.807886415,17
6836,2500000,5000,236,0.998406768,17
6837,2500000,5000,237,0.663116394,17
6838,2500000,5000,238,0.652472719,17
6839,2500000,5000,239,0.591958111,17
6840,2500000,5000,240,0.533529965,17
6841,2500000,5000,241,0.517454013,2
6842,2500000,5000,242,0.290999063,2
6843,2500000,5000,243,0.661151679,2
6844,2500000,5000,244,2.042839233,10
6845,2500000,5000,245,1.723041092,17
6846,2500000,5000,246,0.957535174,21
6847,2500000,5000,247,1.087867095,21
6848,2500000,5000,248,1.060747158,17
6849,2500000,5000,249,0.747906251,21
6850,2500000,5000,250,0.595551396,21
6851,2500000,5000,251,0.233233226,21
6852,2500000,5000,252,0.784856888,2
6853,2500000,5000,253,5.855680811,35
6854,2500000,5000,254,0.347353975,17
6855,2500000,5000,255,1.073540615,21
6856,2500000,5000,256,1.709578403,21
6857,2500000,5000,257,1.145261479,21
6858,2500000,5000,258,1.635467102,17
6859,2500000,5000,259,1.77516741,4
6860,2500000,5000,260,1.909053882,4
6861,2500000,5000,261,1.318665717,4
6862,2500000,5000,262,2.046094396,4
6863,2500000,5000,263,2.518977684,4
6864,2500000,5000,264,0.941980505,40
6865,2500000,5000,265,0.653812816,40
6866,2500000,5000,266,2.850448505,40
6867,2500000,5000,267,1.524378974,40
6868,2500000,5000,268,0.098020402,40
6869,2500000,5000,269,1.766206582,8
6870,2500000,5000,270,0.604209391,8
6871,2500000,5000,271,1.002203854,25
6872,2500000,5000,272,2.031391687,4
6873,2500000,5000,273,3.007332808,1
6874,2500000,5000,274,3.237254419,39
6875,2500000,5000,275,1.155539372,17
6876,2500000,5000,276,0.551184778,5
6877,2500000,5000,277,1.210689216,8
6878,2500000,5000,278,2.946259832,5
6879,2500000,5000,279,3.655258589,35
6880,2500000,5000,280,4.266036315,18
6881,2500000,5000,281,2.165809939,35
6882,2500000,5000,282,2.81612673,35
6883,2500000,5000,283,2.549308606,38
6884,2500000,5000,284,5.530722474,45
6885,2500000,5000,285,3.89809456,45
6886,2500000,5000,286,3.474075429,45
6887,2500000,5000,287,3.793541826,45
6888,2500000,5000,288,3.590821423,45
6889,2500000,5000,289,2.122943551,35
6890,2500000,5000,290,3.174928526,27
6891,2500000,5000,291,2.911195801,27
6892,2500000,5000,292,2.601354954,45
6893,2500000,5000,293,2.975384019,45
6894,2500000,5000,294,2.619990862,8
6895,2500000,5000,295,3.178022894,7
6896,2500000,5000,296,2.692237236,27
6897,2500000,5000,297,1.886194395,27
6898,2500000,5000,298,2.602219631,26
6899,2500000,5000,299,2.877468083,26
6900,2500000,5000,300,1.680574718,7
6901,2500000,5000,301,1.289698739,7
6902,2500000,5000,302,1.765358673,24
6903,2500000,5000,303,2.834934715,26
6904,2500000,5000,304,2.187660371,26
6905,2500000,5000,305,1.136350019,26
6906,2500000,5000,306,0.36026591,26
6907,2500000,5000,307,0.45290384,26
6908,2500000,5000,308,2.499807539,26
6909,2500000,5000,309,1.535813258,26
6910,2500000,5000,310,1.890289959,24
6911,2500000,5000,311,1.426150924,27
6912,2500000,5000,312,1.199742697,26
6913,2500000,5000,313,1.973641532,1
6914,2500000,5000,314,1.538215098,1
6915,2500000,5000,315,1.507665743,26
6916,2500000,5000,316,1.333809815,26
6917,2500000,5000,317,1.213673551,26
6918,2500000,5000,318,1.249067958,26
6919,2500000,5000,319,1.518806938,24
6920,2500000,5000,320,4.613274389,39
6921,2500000,5000,321,1.670288981,24
6922,2500000,5000,322,2.052578637,44
6923,2500000,5000,323,2.827109364,27
6924,2500000,5000,324,3.051654722,1
6925,2500000,5000,325,5.13494709,46
6926,2500000,5000,326,5.741863039,19
6927,2500000,5000,327,0.586324534,40
6928,2500000,5000,328,2.202107317,40
6929,2500000,5000,329,1.359028968,5
6930,2500000,5000,330,0.441188414,40
6931,2500000,5000,331,1.753170756,7
6932,2500000,5000,332,4.223785756,38
6933,2500000,5000,333,1.569688444,8
6934,2500000,5000,334,0.554090652,45
6935,2500000,5000,335,0.784620834,22
6936,2500000,5000,336,2.89270107,32
6937,2500000,5000,337,3.11312263,45
6938,2500000,5000,338,3.776102488,16
6939,2500000,5000,339,2.670825129,45
6940,2500000,5000,340,3.852820469,16
6941,2500000,5000,341,0.957237355,39
6942,2500000,5000,342,3.616847398,3
6943,2500000,5000,343,2.574963278,4
6944,2500000,5000,344,4.44458508,35
6945,2500000,5000,345,4.604854789,35
6946,2500000,5000,346,3.111836225,46
6947,2500000,5000,347,3.544688374,1
6948,2500000,5000,348,0.994561322,19
6949,2500000,5000,349,1.375955805,19
6950,2500000,5000,350,2.686782008,46
6951,2500000,5000,351,1.974896466,4
6952,2500000,5000,352,4.411329803,32
6953,2500000,5000,353,3.546774415,39
6954,2500000,5000,354,3.466461909,27
6955,2500000,5000,355,4.767554957,1
6956,2500000,5000,356,2.01643303,40
6957,2500000,5000,357,2.031066581,4
6958,2500000,5000,358,2.571498845,6
6959,2500000,5000,359,3.962714992,44
6960,2500000,5000,360,0.84075311,4
6961,2500000,5000,361,1.125433853,17
6962,2500000,5000,362,0.926715587,21
6963,2500000,5000,363,0.732036675,21
6964,2500000,5000,364,0.586796248,21
6965,2500000,5000,365,0.693280618,21
6966,2500000,5000,366,1.501789642,21
6967,2500000,5000,367,2.432210807,4
6968,2500000,5000,368,2.227102355,4
6969,2500000,5000,369,1.235909115,4
6970,2500000,5000,370,2.500693601,44
6971,2500000,5000,371,1.552931612,21
6972,2500000,5000,372,1.628296323,21
6973,2500000,5000,373,0.5919419,21
6974,2500000,5000,374,0.955771531,21
6975,2500000,5000,375,1.934012973,27
6976,2500000,5000,376,1.670619997,17
6977,2500000,5000,377,3.453553521,39
6978,2500000,5000,378,3.56602999,39
6979,2500000,5000,379,1.40583391,21
6980,2500000,5000,380,1.091331976,21
6981,2500000,5000,381,1.270712776,21
6982,2500000,5000,382,1.80262749,10
6983,2500000,5000,383,1.816534361,21
6984,2500000,5000,384,2.246281802,21
6985,2500000,5000,385,2.146699518,45
6986,2500000,5000,386,1.274555146,45
6987,2500000,5000,387,2.252163488,45
6988,2500000,5000,388,2.023310853,3
6989,2500000,5000,389,2.032468058,41
6990,2500000,5000,390,1.616054447,3
6991,2500000,5000,391,0.954140388,3
6992,2500000,5000,392,1.574120944,3
6993,2500000,5000,393,0.869047616,3
6994,2500000,5000,394,1.139561934,39
6995,2500000,5000,395,0.980118983,39
6996,2500000,5000,396,1.102293366,1
6997,2500000,5000,397,3.092456213,40
6998,2500000,5000,398,2.179076283,26
6999,2500000,5000,399,0.638730548,46
7000,2500000,5000,400,1.261236481,46
7001,2500000,5000,401,1.657205321,46
7002,2500000,5000,402,2.975100777,1
7003,2500000,5000,403,5.674876814,13
7004,2500000,5000,404,2.172057094,5
7005,2500000,5000,405,2.264839579,40
7006,2500000,5000,406,0.959294383,40
7007,2500000,5000,407,1.105192597,40
7008,2500000,5000,408,0.772368073,3
7009,2500000,5000,409,1.456575498,3
7010,2500000,5000,410,1.348795517,3
7011,2500000,5000,411,1.308259705,3
7012,2500000,5000,412,0.852021974,39
7013,2500000,5000,413,0.54911804,9
7014,2500000,5000,414,0.463095271,9
7015,2500000,5000,415,1.194622204,21
7016,2500000,5000,416,1.412281002,35
7017,2500000,5000,417,1.408945855,2
7018,2500000,5000,418,3.524776741,46
7019,2500000,5000,419,0.565480265,33
7020,2500000,5000,420,3.263989456,39
7021,2500000,5000,421,4.933879668,35
7022,2500000,5000,422,1.128964143,40
7023,2500000,5000,423,1.692306519,40
7024,2500000,5000,424,2.107555577,5
7025,2500000,5000,425,2.627298871,5
7026,2500000,5000,426,2.157244156,3
7027,2500000,5000,427,2.430453894,3
7028,2500000,5000,428,2.741405988,3
7029,2500000,5000,429,2.361750829,45
7030,2500000,5000,430,0.557321357,39
7031,2500000,5000,431,1.672645333,41
7032,2500000,5000,432,0.925244366,9
7033,2500000,5000,433,1.496105798,2
7034,2500000,5000,434,1.906827021,17
7035,2500000,5000,435,3.173352343,27
7036,2500000,5000,436,2.615781839,27
7037,2500000,5000,437,2.95826013,27
7038,2500000,5000,438,2.349800537,27
7039,2500000,5000,439,2.429775762,19
7040,2500000,5000,440,3.568058647,40
7041,2500000,5000,441,3.428988887,46
7042,2500000,5000,442,2.713118169,13
7043,2500000,5000,443,3.068813817,27
7044,2500000,5000,444,2.735400812,5
7045,2500000,5000,445,3.240683284,5
7046,2500000,5000,446,3.342443501,45
7047,2500000,5000,447,3.883403031,3
7048,2500000,5000,448,2.982634002,3
7049,2500000,5000,449,2.306565011,3
7050,2500000,5000,450,2.580815003,3
7051,2500000,5000,451,0.392681497,9
7052,2500000,5000,452,0.735162082,10
7053,2500000,5000,453,0.486926747,10
7054,2500000,5000,454,1.461311552,10
7055,2500000,5000,455,0.495893342,10
7056,2500000,5000,456,0.492402269,10
7057,2500000,5000,457,0.828327991,10
7058,2500000,5000,458,4.323866001,23
7059,2500000,5000,459,2.21650502,18
7060,2500000,5000,460,2.787497795,18
7061,2500000,5000,461,4.541832929,30
7062,2500000,5000,462,0.848674597,37
7063,2500000,5000,463,1.263747428,35
7064,2500000,5000,464,1.969409163,27
7065,2500000,5000,465,3.737929481,35
7066,2500000,5000,466,1.20512337,27
7067,2500000,5000,467,1.220505008,24
7068,2500000,5000,468,0.915496216,24
7069,2500000,5000,469,2.701760572,0
7070,2500000,5000,470,3.462300833,43
7071,2500000,5000,471,5.369120413,45
7072,2500000,5000,472,4.414118342,5
7073,2500000,5000,473,2.211227066,20
7074,2500000,5000,474,0.600226865,40
7075,2500000,5000,475,1.280873282,8
7076,2500000,5000,476,3.974156799,20
7077,2500000,5000,477,1.605147844,5
7078,2500000,5000,478,1.884994231,8
7079,2500000,5000,479,2.174896818,5
7080,2500000,5000,480,2.581225685,5
7081,2500000,5000,481,1.640917281,10
7082,2500000,5000,482,1.265958636,10
7083,2500000,5000,483,1.389963179,8
7084,2500000,5000,484,2.16701643,3
7085,2500000,5000,485,1.991226011,3
7086,2500000,5000,486,3.295983748,3
7087,2500000,5000,487,1.595309565,17
7088,2500000,5000,488,1.619681821,10
7089,2500000,5000,489,1.257487524,16
7090,2500000,5000,490,3.753293533,46
7091,2500000,5000,491,1.892366808,17
7092,2500000,5000,492,1.902243385,39
7093,2500000,5000,493,2.958011281,33
7094,2500000,5000,494,1.803818592,40
7095,2500000,5000,495,1.104934793,1
7096,2500000,5000,496,1.809506709,17
7097,2500000,5000,497,2.269200618,17
7098,2500000,5000,498,3.489880208,27
7099,2500000,5000,499,1.901839985,10
7100,2500000,5000,500,2.336107978,33
7101,2500000,5000,501,2.966573973,27
7102,2500000,5000,502,2.700242187,27
7103,2500000,5000,503,2.399920078,46
7104,2500000,5000,504,2.566138699,45
7105,2500000,5000,505,3.997389039,13
7106,2500000,5000,506,0.945869114,16
7107,2500000,5000,507,3.056168421,33
7108,2500000,5000,508,2.326069448,19
7109,2500000,5000,509,3.055238752,30
7110,2500000,5000,510,1.964433192,3
7111,2500000,5000,511,0.966305907,29
7112,2500000,5000,512,1.368814957,20
7113,2500000,5000,513,2.543688137,15
7114,2500000,5000,514,2.367964324,31
7115,2500000,5000,515,3.86672301,15
7116,2500000,5000,516,1.198864013,39
7117,2500000,5000,517,3.378026746,4
7118,2500000,5000,518,2.317777411,15
7119,2500000,5000,519,5.266275045,31
7120,2500000,5000,520,3.359212975,25
7121,2500000,5000,521,1.952408741,11
7122,2500000,5000,522,3.872248537,26
7123,2500000,5000,523,2.403522585,18
7124,2500000,5000,524,1.984069642,27
7125,2500000,5000,525,2.343348187,11
7126,2500000,5000,526,4.576282471,11
7127,2500000,5000,527,1.557931162,17
7128,2500000,5000,528,2.669470763,26
7129,2500000,5000,529,1.988343212,39
7130,2500000,5000,530,1.609746956,38
7131,2500000,5000,531,1.634594736,44
7132,2500000,5000,532,0.832364644,1
7133,2500000,5000,533,2.901315348,15
7134,2500000,5000,534,4.764291977,38
7135,2500000,5000,535,2.371992719,15
7136,2500000,5000,536,3.021996171,1
7137,2500000,5000,537,2.29027424,25
7138,2500000,5000,538,4.047501914,15
7139,2500000,5000,539,3.226894535,16
7140,2500000,5000,540,5.483393977,16
7141,2500000,5000,541,2.255274814,23
7142,2500000,5000,542,4.511494462,23
7143,2500000,5000,543,4.071860887,35
7144,2500000,5000,544,1.84194047,27
7145,2500000,5000,545,3.05513704,11
7146,2500000,5000,546,2.814113683,14
7147,2500000,5000,547,2.56740516,38
7148,2500000,5000,548,4.4608737,23
7149,2500000,5000,549,1.644177818,35
7150,2500000,5000,550,3.753863297,39
7151,2500000,5000,551,0.991325056,42
7152,2500000,5000,552,0.702449659,40
7153,2500000,5000,553,4.590402754,0
7154,2500000,5000,554,2.332098363,8
7155,2500000,5000,555,1.000222363,16
7156,2500000,5000,556,0.968098696,4
7157,2500000,5000,557,1.45289865,25
7158,2500000,5000,558,4.355546325,14
7159,2500000,5000,559,1.841158819,24
7160,2500000,5000,560,14.10301145,0
7161,2500000,5000,561,2.63718786,23
7162,2500000,5000,562,1.487416682,34
7163,2500000,5000,563,1.889086742,34
7164,2500000,5000,564,1.538495237,34
7165,2500000,5000,565,1.358009494,19
7166,2500000,5000,566,0.833338774,19
7167,2500000,5000,567,1.701065363,19
7168,2500000,5000,568,1.556636001,19
7169,2500000,5000,569,4.03940168,19
7170,2500000,5000,570,2.832332317,19
7171,2500000,5000,571,3.210800307,46
7172,2500000,5000,572,3.840848345,46
7173,2500000,5000,573,3.355740135,46
7174,2500000,5000,574,2.983170532,46
7175,2500000,5000,575,2.864941629,46
7176,2500000,5000,576,2.493910894,46
7177,2500000,5000,577,2.652731459,46
7178,2500000,5000,578,3.344678489,41
7179,2500000,5000,579,4.814547175,35
7180,2500000,5000,580,3.365640928,46
7181,2500000,5000,581,2.850532621,46
7182,2500000,5000,582,2.906217193,41
7183,2500000,5000,583,2.121391923,46
7184,2500000,5000,584,2.803982603,46
7185,2500000,5000,585,2.461011286,46
7186,2500000,5000,586,2.339466161,46
7187,2500000,5000,587,2.912347262,46
7188,2500000,5000,588,3.126661264,46
7189,2500000,5000,589,2.281700842,46
7190,2500000,5000,590,2.674045188,46
7191,2500000,5000,591,0.974013266,46
7192,2500000,5000,592,3.053529994,46
7193,2500000,5000,593,1.697677297,46
7194,2500000,5000,594,2.576252616,15
7195,2500000,5000,595,1.102156406,15
7196,2500000,5000,596,0.282437969,15
7197,2500000,5000,597,3.056803797,46
7198,2500000,5000,598,2.719270564,46
7199,2500000,5000,599,2.156809407,46
7200,2500000,5000,600,2.119423864,46
7201,2500000,5000,601,1.994691014,46
7202,2500000,5000,602,1.554388467,25
7203,2500000,5000,603,1.605891237,25
7204,2500000,5000,604,2.576209375,25
7205,2500000,5000,605,3.060496003,19
7206,2500000,5000,606,1.886911738,25
7207,2500000,5000,607,2.305726805,25
7208,2500000,5000,608,1.885974207,25
7209,2500000,5000,609,0.091548068,25
7210,2500000,5000,610,1.694080169,25
7211,2500000,5000,611,1.290921722,22
7212,2500000,5000,612,2.771557404,25
7213,2500000,5000,613,2.35627153,33
7214,2500000,5000,614,2.749540855,31
7215,2500000,5000,615,2.855057059,25
7216,2500000,5000,616,2.933783001,25
7217,2500000,5000,617,2.903424594,25
7218,2500000,5000,618,2.226211444,25
7219,2500000,5000,619,1.720623769,33
7220,2500000,5000,620,1.237428935,33
7221,2500000,5000,621,0.639382047,33
7222,2500000,5000,622,1.042199774,33
7223,2500000,5000,623,3.071913818,43
7224,2500000,5000,624,3.777681902,43
7225,2500000,5000,625,0.738387798,33
7226,2500000,5000,626,5.077802987,15
7227,2500000,5000,627,3.009920163,31
7228,2500000,5000,628,4.944412169,31
7229,2500000,5000,629,4.966264075,31
7230,2500000,5000,630,4.633592385,15
7231,2500000,5000,631,5.580362109,15
7232,2500000,5000,632,1.428466856,19
7233,2500000,5000,633,1.668139866,19
7234,2500000,5000,634,1.073146393,19
7235,2500000,5000,635,0.830233483,19
7236,2500000,5000,636,0.818740555,19
7237,2500000,5000,637,0.231667578,19
7238,2500000,5000,638,1.788366831,19
7239,2500000,5000,639,2.160292601,19
7240,2500000,5000,640,1.172069112,19
7241,2500000,5000,641,0.769520717,19
7242,2500000,5000,642,0.975940174,19
7243,2500000,5000,643,2.249374228,19
7244,2500000,5000,644,2.509180082,19
7245,2500000,5000,645,2.552555155,35
7246,2500000,5000,646,4.700222866,42
