,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
2261,1250000,10000,61,5.015529132,19
2262,1250000,10000,62,4.429846539,39
2263,1250000,10000,63,3.226288241,39
2264,1250000,10000,64,4.57668537,19
2265,1250000,10000,65,2.159793977,41
2266,1250000,10000,66,2.328984619,41
2267,1250000,10000,67,2.376383885,39
2268,1250000,10000,68,4.240788845,8
2269,1250000,10000,69,1.560120428,40
2270,1250000,10000,70,1.713245313,10
2271,1250000,10000,71,1.232317427,1
2272,1250000,10000,72,1.502332847,1
2273,1250000,10000,73,2.463215557,21
2274,1250000,10000,74,3.926162069,8
2275,1250000,10000,75,1.506195139,45
2276,1250000,10000,76,2.866846452,19
2277,1250000,10000,77,10.78917403,0
2278,1250000,10000,78,1.572375251,21
2279,1250000,10000,79,1.250696769,21
2280,1250000,10000,80,3.941125719,15
2281,1250000,10000,81,2.45649958,1
2282,1250000,10000,82,2.691213953,19
2283,1250000,10000,83,2.336057196,19
2284,1250000,10000,84,2.47976123,19
2285,1250000,10000,85,2.574789104,41
2286,1250000,10000,86,3.120891004,1
2287,1250000,10000,87,2.282777231,4
2288,1250000,10000,88,0.99835004,39
2289,1250000,10000,89,0.758930655,41
2290,1250000,10000,90,0.490652864,41
2291,1250000,10000,91,0.972524759,41
2292,1250000,10000,92,2.126054734,41
2293,1250000,10000,93,2.444635862,27
2294,1250000,10000,94,1.982463302,27
2295,1250000,10000,95,2.249080845,40
2296,1250000,10000,96,1.146506878,40
2297,1250000,10000,97,2.967349352,1
2298,1250000,10000,98,3.390317118,35
2299,1250000,10000,99,1.920947565,46
2300,1250000,10000,100,4.49220496,19
2301,1250000,10000,101,2.404895271,25
2302,1250000,10000,102,1.768307615,46
2303,1250000,10000,103,2.511338172,8
2304,1250000,10000,104,2.232928669,40
2305,1250000,10000,105,2.649369627,18
2306,1250000,10000,106,2.442761692,40
2307,1250000,10000,107,6.5982581,0
2308,1250000,10000,108,4.446898797,46
2309,1250000,10000,109,2.180428496,27
2310,1250000,10000,110,3.477682478,8
2311,1250000,10000,111,2.424631109,25
2312,1250000,10000,112,2.16102783,25
2313,1250000,10000,113,3.217775087,27
2314,1250000,10000,114,3.882532022,3
2315,1250000,10000,115,2.98615691,46
2316,1250000,10000,116,4.093421999,39
2317,1250000,10000,117,4.623260231,35
2318,1250000,10000,118,4.967037042,35
2319,1250000,10000,119,4.363564637,31
2320,1250000,10000,120,2.910876862,39
2321,1250000,10000,121,1.649344141,1
2322,1250000,10000,122,1.783842529,27
2323,1250000,10000,123,0.018187762,35
2324,1250000,10000,124,3.394181434,19
2325,1250000,10000,125,3.746209681,8
2326,1250000,10000,126,2.710768552,10
2327,1250000,10000,127,2.612256493,43
2328,1250000,10000,128,1.920804681,20
2329,1250000,10000,129,3.457774638,25
2330,1250000,10000,130,1.278706733,43
2331,1250000,10000,131,2.460360676,27
2332,1250000,10000,132,3.582118988,32
2333,1250000,10000,133,1.343542492,19
2334,1250000,10000,134,1.972902147,41
2335,1250000,10000,135,3.707119647,22
2336,1250000,10000,136,2.187200693,22
2337,1250000,10000,137,3.571529558,32
2338,1250000,10000,138,1.484460466,8
2339,1250000,10000,139,1.302239071,45
2340,1250000,10000,140,3.387662971,42
2341,1250000,10000,141,3.425218659,3
2342,1250000,10000,142,0.633534169,16
2343,1250000,10000,143,2.643185128,19
2344,1250000,10000,144,1.814445515,20
2345,1250000,10000,145,2.879705236,35
2346,1250000,10000,146,2.572432046,35
2347,1250000,10000,147,2.71983208,35
2348,1250000,10000,148,1.23105371,32
2349,1250000,10000,149,4.377462022,22
2350,1250000,10000,150,4.5721245,22
2351,1250000,10000,151,3.79194918,22
2352,1250000,10000,152,4.619538673,35
2353,1250000,10000,153,3.214111471,35
2354,1250000,10000,154,3.283253812,35
2355,1250000,10000,155,2.722795659,22
2356,1250000,10000,156,2.302418284,35
2357,1250000,10000,157,2.03512877,35
2358,1250000,10000,158,2.188112654,35
2359,1250000,10000,159,4.158011269,35
2360,1250000,10000,160,3.38034866,20
2361,1250000,10000,161,4.516150446,40
2362,1250000,10000,162,2.036226747,40
2363,1250000,10000,163,3.620445444,35
2364,1250000,10000,164,3.508268793,14
2365,1250000,10000,165,11.43090708,0
2366,1250000,10000,166,3.111384062,41
2367,1250000,10000,167,3.706601676,26
2368,1250000,10000,168,3.074702277,40
2369,1250000,10000,169,3.08890044,26
2370,1250000,10000,170,3.324318722,26
2371,1250000,10000,171,2.522830427,0
2372,1250000,10000,172,3.710093253,26
2373,1250000,10000,173,3.620262025,19
2374,1250000,10000,174,5.147587177,39
2375,1250000,10000,175,1.379982231,42
2376,1250000,10000,176,3.829199303,39
2377,1250000,10000,177,2.5144083,1
2378,1250000,10000,178,4.64247968,35
2379,1250000,10000,179,3.391481569,10
2380,1250000,10000,180,3.397426628,0
2381,1250000,10000,181,3.031312074,0
2382,1250000,10000,182,2.891420161,0
2383,1250000,10000,183,2.857123888,0
2384,1250000,10000,184,2.814406768,0
2385,1250000,10000,185,0.789793869,10
2386,1250000,10000,186,4.331417964,15
2387,1250000,10000,187,4.44283139,41
2388,1250000,10000,188,4.577500623,41
2389,1250000,10000,189,2.77739254,15
2390,1250000,10000,190,2.874125894,15
2391,1250000,10000,191,14.52230523,0
2392,1250000,10000,192,1.382334696,8
2393,1250000,10000,193,2.769572367,32
2394,1250000,10000,194,2.793131954,46
2395,1250000,10000,195,2.247846557,46
2396,1250000,10000,196,1.923972723,46
2397,1250000,10000,197,1.844503833,46
2398,1250000,10000,198,2.114200312,46
2399,1250000,10000,199,2.659548334,46
2400,1250000,10000,200,2.532873874,46
2401,1250000,10000,201,1.277800741,46
2402,1250000,10000,202,1.764940987,32
2403,1250000,10000,203,2.445079945,32
2404,1250000,10000,204,0.87652131,32
2405,1250000,10000,205,0.99060251,32
2406,1250000,10000,206,1.306102409,32
2407,1250000,10000,207,2.14919892,46
2408,1250000,10000,208,1.415537485,46
2409,1250000,10000,209,1.626403493,46
2410,1250000,10000,210,1.947815666,46
2411,1250000,10000,211,1.87208846,46
2412,1250000,10000,212,0.514121043,1
2413,1250000,10000,213,2.216140778,26
2414,1250000,10000,214,1.986802869,20
2415,1250000,10000,215,3.599185612,8
2416,1250000,10000,216,2.190365147,40
2417,1250000,10000,217,1.496125985,39
2418,1250000,10000,218,4.639733811,42
2419,1250000,10000,219,1.468184771,42
2420,1250000,10000,220,3.24833615,42
2421,1250000,10000,221,1.874155127,13
2422,1250000,10000,222,2.115130349,15
2423,1250000,10000,223,1.917336704,25
2424,1250000,10000,224,5.036546765,31
2425,1250000,10000,225,1.043436433,19
2426,1250000,10000,226,1.964539131,15
2427,1250000,10000,227,5.218694666,1
2428,1250000,10000,228,1.626752957,4
2429,1250000,10000,229,1.549991481,39
2430,1250000,10000,230,1.438200323,8
2431,1250000,10000,231,1.756823286,8
2432,1250000,10000,232,2.020670006,4
2433,1250000,10000,233,1.387526604,4
2434,1250000,10000,234,2.115574393,21
2435,1250000,10000,235,1.628475386,21
2436,1250000,10000,236,1.760694877,21
2437,1250000,10000,237,1.778466646,21
2438,1250000,10000,238,1.796749034,21
2439,1250000,10000,239,1.376780315,21
2440,1250000,10000,240,1.491070993,21
2441,1250000,10000,241,1.363154013,10
2442,1250000,10000,242,1.583271844,4
2443,1250000,10000,243,1.264506575,4
2444,1250000,10000,244,2.042839233,10
2445,1250000,10000,245,1.841382363,21
2446,1250000,10000,246,0.957535174,21
2447,1250000,10000,247,1.087867095,21
2448,1250000,10000,248,1.221590907,21
2449,1250000,10000,249,0.747906251,21
2450,1250000,10000,250,0.595551396,21
2451,1250000,10000,251,0.233233226,21
2452,1250000,10000,252,1.551291624,4
2453,1250000,10000,253,6.099223537,39
2454,1250000,10000,254,2.485750905,21
2455,1250000,10000,255,1.073540615,21
2456,1250000,10000,256,1.709578403,21
2457,1250000,10000,257,1.145261479,21
2458,1250000,10000,258,1.988955278,10
2459,1250000,10000,259,1.77516741,4
2460,1250000,10000,260,1.909053882,4
2461,1250000,10000,261,1.318665717,4
2462,1250000,10000,262,2.046094396,4
2463,1250000,10000,263,2.518977684,4
2464,1250000,10000,264,0.941980505,40
2465,1250000,10000,265,0.653812816,40
2466,1250000,10000,266,3.248190424,20
2467,1250000,10000,267,1.524378974,40
2468,1250000,10000,268,0.098020402,40
2469,1250000,10000,269,1.766206582,8
2470,1250000,10000,270,0.604209391,8
2471,1250000,10000,271,1.002203854,25
2472,1250000,10000,272,2.139542753,42
2473,1250000,10000,273,3.738702479,8
2474,1250000,10000,274,3.237254419,39
2475,1250000,10000,275,1.70822971,21
2476,1250000,10000,276,2.636427703,8
2477,1250000,10000,277,1.210689216,8
2478,1250000,10000,278,4.032782375,8
2479,1250000,10000,279,3.655258589,35
2480,1250000,10000,280,4.266036315,18
2481,1250000,10000,281,2.165809939,35
2482,1250000,10000,282,2.81612673,35
2483,1250000,10000,283,2.549308606,38
2484,1250000,10000,284,5.530722474,45
2485,1250000,10000,285,3.89809456,45
2486,1250000,10000,286,3.474075429,45
2487,1250000,10000,287,3.921983569,21
2488,1250000,10000,288,3.590821423,45
2489,1250000,10000,289,2.122943551,35
2490,1250000,10000,290,3.174928526,27
2491,1250000,10000,291,2.911195801,27
2492,1250000,10000,292,2.601354954,45
2493,1250000,10000,293,2.975384019,45
2494,1250000,10000,294,2.619990862,8
2495,1250000,10000,295,3.65948231,20
2496,1250000,10000,296,3.35296642,35
2497,1250000,10000,297,1.886194395,27
2498,1250000,10000,298,2.602219631,26
2499,1250000,10000,299,2.877468083,26
2500,1250000,10000,300,3.616598902,22
2501,1250000,10000,301,3.701834529,22
2502,1250000,10000,302,2.253823871,26
2503,1250000,10000,303,2.834934715,26
2504,1250000,10000,304,2.187660371,26
2505,1250000,10000,305,1.136350019,26
2506,1250000,10000,306,0.36026591,26
2507,1250000,10000,307,0.45290384,26
2508,1250000,10000,308,2.499807539,26
2509,1250000,10000,309,1.535813258,26
2510,1250000,10000,310,2.848706875,26
2511,1250000,10000,311,1.426150924,27
2512,1250000,10000,312,1.199742697,26
2513,1250000,10000,313,1.973641532,1
2514,1250000,10000,314,1.538215098,1
2515,1250000,10000,315,1.507665743,26
2516,1250000,10000,316,1.333809815,26
2517,1250000,10000,317,1.213673551,26
2518,1250000,10000,318,1.249067958,26
2519,1250000,10000,319,1.643755092,26
2520,1250000,10000,320,4.613274389,39
2521,1250000,10000,321,1.864220609,26
2522,1250000,10000,322,4.43200825,46
2523,1250000,10000,323,2.827109364,27
2524,1250000,10000,324,3.051654722,1
2525,1250000,10000,325,6.13837677,14
2526,1250000,10000,326,5.741863039,19
2527,1250000,10000,327,0.586324534,40
2528,1250000,10000,328,2.202107317,40
2529,1250000,10000,329,4.479982731,8
2530,1250000,10000,330,0.441188414,40
2531,1250000,10000,331,3.259326566,22
2532,1250000,10000,332,4.223785756,38
2533,1250000,10000,333,1.569688444,8
2534,1250000,10000,334,0.554090652,45
2535,1250000,10000,335,0.784620834,22
2536,1250000,10000,336,2.89270107,32
2537,1250000,10000,337,3.11312263,45
2538,1250000,10000,338,3.776102488,16
2539,1250000,10000,339,2.670825129,45
2540,1250000,10000,340,3.852820469,16
2541,1250000,10000,341,0.957237355,39
2542,1250000,10000,342,3.616847398,3
2543,1250000,10000,343,2.574963278,4
2544,1250000,10000,344,4.44458508,35
2545,1250000,10000,345,4.604854789,35
2546,1250000,10000,346,3.111836225,46
2547,1250000,10000,347,3.544688374,1
2548,1250000,10000,348,0.994561322,19
2549,1250000,10000,349,1.375955805,19
2550,1250000,10000,350,2.686782008,46
2551,1250000,10000,351,1.974896466,4
2552,1250000,10000,352,4.411329803,32
2553,1250000,10000,353,3.546774415,39
2554,1250000,10000,354,3.466461909,27
2555,1250000,10000,355,4.767554957,1
2556,1250000,10000,356,2.01643303,40
2557,1250000,10000,357,2.031066581,4
2558,1250000,10000,358,3.012616348,13
2559,1250000,10000,359,4.931094945,39
2560,1250000,10000,360,0.84075311,4
2561,1250000,10000,361,1.208668755,21
2562,1250000,10000,362,0.926715587,21
2563,1250000,10000,363,0.732036675,21
2564,1250000,10000,364,0.586796248,21
2565,1250000,10000,365,0.693280618,21
2566,1250000,10000,366,1.501789642,21
2567,1250000,10000,367,2.432210807,4
2568,1250000,10000,368,2.227102355,4
2569,1250000,10000,369,1.235909115,4
2570,1250000,10000,370,4.663886821,46
2571,1250000,10000,371,1.552931612,21
2572,1250000,10000,372,1.628296323,21
2573,1250000,10000,373,0.5919419,21
2574,1250000,10000,374,0.955771531,21
2575,1250000,10000,375,1.934012973,27
2576,1250000,10000,376,2.504173996,21
2577,1250000,10000,377,3.453553521,39
2578,1250000,10000,378,3.56602999,39
2579,1250000,10000,379,1.40583391,21
2580,1250000,10000,380,1.091331976,21
2581,1250000,10000,381,1.270712776,21
2582,1250000,10000,382,1.80262749,10
2583,1250000,10000,383,1.816534361,21
2584,1250000,10000,384,2.246281802,21
2585,1250000,10000,385,2.146699518,45
2586,1250000,10000,386,1.274555146,45
2587,1250000,10000,387,2.252163488,45
2588,1250000,10000,388,2.023310853,3
2589,1250000,10000,389,2.032468058,41
2590,1250000,10000,390,1.616054447,3
2591,1250000,10000,391,0.954140388,3
2592,1250000,10000,392,1.574120944,3
2593,1250000,10000,393,0.869047616,3
2594,1250000,10000,394,1.139561934,39
2595,1250000,10000,395,0.980118983,39
2596,1250000,10000,396,1.102293366,1
2597,1250000,10000,397,3.142908838,20
2598,1250000,10000,398,2.179076283,26
2599,1250000,10000,399,0.638730548,46
2600,1250000,10000,400,1.261236481,46
2601,1250000,10000,401,1.657205321,46
2602,1250000,10000,402,2.975100777,1
2603,1250000,10000,403,5.674876814,13
2604,1250000,10000,404,2.545087555,40
2605,1250000,10000,405,2.264839579,40
2606,1250000,10000,406,0.959294383,40
2607,1250000,10000,407,1.105192597,40
2608,1250000,10000,408,0.772368073,3
2609,1250000,10000,409,1.456575498,3
2610,1250000,10000,410,1.348795517,3
2611,1250000,10000,411,1.308259705,3
2612,1250000,10000,412,0.852021974,39
2613,1250000,10000,413,2.340741855,19
2614,1250000,10000,414,2.563931356,41
2615,1250000,10000,415,1.194622204,21
2616,1250000,10000,416,1.412281002,35
2617,1250000,10000,417,1.574862433,4
2618,1250000,10000,418,3.524776741,46
2619,1250000,10000,419,3.771044186,14
2620,1250000,10000,420,3.263989456,39
2621,1250000,10000,421,4.933879668,35
2622,1250000,10000,422,1.128964143,40
2623,1250000,10000,423,1.692306519,40
2624,1250000,10000,424,2.852767532,40
2625,1250000,10000,425,2.740143035,40
2626,1250000,10000,426,2.157244156,3
2627,1250000,10000,427,2.430453894,3
2628,1250000,10000,428,2.741405988,3
2629,1250000,10000,429,2.361750829,45
2630,1250000,10000,430,0.557321357,39
2631,1250000,10000,431,1.672645333,41
2632,1250000,10000,432,1.229386965,41
2633,1250000,10000,433,1.601273251,4
2634,1250000,10000,434,2.635472131,21
2635,1250000,10000,435,3.173352343,27
2636,1250000,10000,436,2.615781839,27
2637,1250000,10000,437,2.95826013,27
2638,1250000,10000,438,2.349800537,27
2639,1250000,10000,439,2.429775762,19
2640,1250000,10000,440,3.618511273,20
2641,1250000,10000,441,4.375430515,41
2642,1250000,10000,442,2.713118169,13
2643,1250000,10000,443,3.068813817,27
2644,1250000,10000,444,4.140081606,8
2645,1250000,10000,445,4.034253507,8
2646,1250000,10000,446,3.342443501,45
2647,1250000,10000,447,3.883403031,3
2648,1250000,10000,448,2.982634002,3
2649,1250000,10000,449,2.306565011,3
2650,1250000,10000,450,2.580815003,3
2651,1250000,10000,451,2.349904938,41
2652,1250000,10000,452,0.735162082,10
2653,1250000,10000,453,0.486926747,10
2654,1250000,10000,454,1.461311552,10
2655,1250000,10000,455,0.495893342,10
2656,1250000,10000,456,0.492402269,10
2657,1250000,10000,457,0.828327991,10
2658,1250000,10000,458,4.323866001,23
2659,1250000,10000,459,2.21650502,18
2660,1250000,10000,460,2.787497795,18
2661,1250000,10000,461,4.541832929,30
2662,1250000,10000,462,6.609608388,14
2663,1250000,10000,463,1.263747428,35
2664,1250000,10000,464,2.622565675,35
2665,1250000,10000,465,3.987092794,26
2666,1250000,10000,466,1.20512337,27
2667,1250000,10000,467,3.637571147,26
2668,1250000,10000,468,3.88044474,26
2669,1250000,10000,469,2.701760572,0
2670,1250000,10000,470,3.462300833,43
2671,1250000,10000,471,5.369120413,45
2672,1250000,10000,472,5.530774798,38
2673,1250000,10000,473,2.211227066,20
2674,1250000,10000,474,0.600226865,40
2675,1250000,10000,475,1.280873282,8
2676,1250000,10000,476,3.974156799,20
2677,1250000,10000,477,2.518352114,8
2678,1250000,10000,478,1.884994231,8
2679,1250000,10000,479,2.404465853,8
2680,1250000,10000,480,2.848738733,8
2681,1250000,10000,481,1.640917281,10
2682,1250000,10000,482,1.265958636,10
2683,1250000,10000,483,1.389963179,8
2684,1250000,10000,484,2.16701643,3
2685,1250000,10000,485,1.991226011,3
2686,1250000,10000,486,3.295983748,3
2687,1250000,10000,487,2.825842831,21
2688,1250000,10000,488,1.619681821,10
2689,1250000,10000,489,1.257487524,16
2690,1250000,10000,490,5.072180646,41
2691,1250000,10000,491,2.489370447,21
2692,1250000,10000,492,1.902243385,39
2693,1250000,10000,493,3.763429612,25
2694,1250000,10000,494,1.803818592,40
2695,1250000,10000,495,1.104934793,1
2696,1250000,10000,496,2.319839371,21
2697,1250000,10000,497,2.476484935,8
2698,1250000,10000,498,3.269908433,1
2699,1250000,10000,499,1.901839985,10
2700,1250000,10000,500,4.783990327,14
2701,1250000,10000,501,2.966573973,27
2702,1250000,10000,502,2.700242187,27
2703,1250000,10000,503,2.399920078,46
2704,1250000,10000,504,2.566138699,45
2705,1250000,10000,505,3.997389039,13
2706,1250000,10000,506,0.945869114,16
2707,1250000,10000,507,4.552286828,31
2708,1250000,10000,508,2.326069448,19
2709,1250000,10000,509,3.055238752,30
2710,1250000,10000,510,1.964433192,3
2711,1250000,10000,511,6.105203292,14
2712,1250000,10000,512,1.368814957,20
2713,1250000,10000,513,2.543688137,15
2714,1250000,10000,514,2.367964324,31
2715,1250000,10000,515,3.86672301,15
2716,1250000,10000,516,1.198864013,39
2717,1250000,10000,517,3.378026746,4
2718,1250000,10000,518,2.317777411,15
2719,1250000,10000,519,5.266275045,31
2720,1250000,10000,520,3.359212975,25
2721,1250000,10000,521,1.952408741,11
2722,1250000,10000,522,3.872248537,26
2723,1250000,10000,523,2.403522585,18
2724,1250000,10000,524,1.984069642,27
2725,1250000,10000,525,2.343348187,11
2726,1250000,10000,526,4.576282471,11
2727,1250000,10000,527,2.289223138,21
2728,1250000,10000,528,2.669470763,26
2729,1250000,10000,529,1.988343212,39
2730,1250000,10000,530,1.609746956,38
2731,1250000,10000,531,4.147238961,46
2732,1250000,10000,532,0.832364644,1
2733,1250000,10000,533,2.901315348,15
2734,1250000,10000,534,4.764291977,38
2735,1250000,10000,535,2.371992719,15
2736,1250000,10000,536,3.64658454,10
2737,1250000,10000,537,2.29027424,25
2738,1250000,10000,538,4.047501914,15
2739,1250000,10000,539,3.226894535,16
2740,1250000,10000,540,5.483393977,16
2741,1250000,10000,541,2.255274814,23
2742,1250000,10000,542,4.511494462,23
2743,1250000,10000,543,4.071860887,35
2744,1250000,10000,544,2.414900468,26
2745,1250000,10000,545,3.05513704,11
2746,1250000,10000,546,2.814113683,14
2747,1250000,10000,547,2.56740516,38
2748,1250000,10000,548,4.4608737,23
2749,1250000,10000,549,1.644177818,35
2750,1250000,10000,550,3.753863297,39
2751,1250000,10000,551,0.991325056,42
2752,1250000,10000,552,0.702449659,40
2753,1250000,10000,553,4.590402754,0
2754,1250000,10000,554,2.332098363,8
2755,1250000,10000,555,1.000222363,16
2756,1250000,10000,556,0.968098696,4
2757,1250000,10000,557,1.45289865,25
2758,1250000,10000,558,4.355546325,14
2759,1250000,10000,559,1.985114439,0
2760,1250000,10000,560,14.10301145,0
2761,1250000,10000,561,2.63718786,23
2762,1250000,10000,562,4.5912072,19
2763,1250000,10000,563,5.991451952,19
2764,1250000,10000,564,5.228254957,19
2765,1250000,10000,565,1.358009494,19
2766,1250000,10000,566,0.833338774,19
2767,1250000,10000,567,1.701065363,19
2768,1250000,10000,568,1.556636001,19
2769,1250000,10000,569,4.03940168,19
2770,1250000,10000,570,2.832332317,19
2771,1250000,10000,571,3.210800307,46
2772,1250000,10000,572,4.616649801,19
2773,1250000,10000,573,3.355740135,46
2774,1250000,10000,574,2.983170532,46
2775,1250000,10000,575,3.838641406,41
2776,1250000,10000,576,3.483023575,41
2777,1250000,10000,577,3.221673732,41
2778,1250000,10000,578,3.344678489,41
2779,1250000,10000,579,5.485722243,14
2780,1250000,10000,580,3.484690045,41
2781,1250000,10000,581,2.850532621,46
2782,1250000,10000,582,2.906217193,41
2783,1250000,10000,583,3.459820018,41
2784,1250000,10000,584,3.281699681,41
2785,1250000,10000,585,3.684167895,41
2786,1250000,10000,586,2.339466161,46
2787,1250000,10000,587,3.74771309,41
2788,1250000,10000,588,3.777317219,41
2789,1250000,10000,589,2.281700842,46
2790,1250000,10000,590,2.674045188,46
2791,1250000,10000,591,0.974013266,46
2792,1250000,10000,592,3.053529994,46
2793,1250000,10000,593,1.697677297,46
2794,1250000,10000,594,2.576252616,15
2795,1250000,10000,595,1.102156406,15
2796,1250000,10000,596,0.282437969,15
2797,1250000,10000,597,3.056803797,46
2798,1250000,10000,598,2.719270564,46
2799,1250000,10000,599,2.760668638,25
2800,1250000,10000,600,2.119423864,46
2801,1250000,10000,601,1.994691014,46
2802,1250000,10000,602,1.554388467,25
2803,1250000,10000,603,1.605891237,25
2804,1250000,10000,604,2.576209375,25
2805,1250000,10000,605,3.060496003,19
2806,1250000,10000,606,1.886911738,25
2807,1250000,10000,607,2.305726805,25
2808,1250000,10000,608,1.885974207,25
2809,1250000,10000,609,0.091548068,25
2810,1250000,10000,610,1.694080169,25
2811,1250000,10000,611,1.290921722,22
2812,1250000,10000,612,2.771557404,25
2813,1250000,10000,613,4.238503298,25
2814,1250000,10000,614,2.749540855,31
2815,1250000,10000,615,2.855057059,25
2816,1250000,10000,616,2.933783001,25
2817,1250000,10000,617,2.903424594,25
2818,1250000,10000,618,2.226211444,25
2819,1250000,10000,619,4.947809117,14
2820,1250000,10000,620,4.442992856,14
2821,1250000,10000,621,3.844945968,14
2822,1250000,10000,622,4.247763695,14
2823,1250000,10000,623,3.071913818,43
2824,1250000,10000,624,3.777681902,43
2825,1250000,10000,625,3.943951719,14
2826,1250000,10000,626,5.077802987,15
2827,1250000,10000,627,3.009920163,31
2828,1250000,10000,628,4.944412169,31
2829,1250000,10000,629,4.966264075,31
2830,1250000,10000,630,4.633592385,15
2831,1250000,10000,631,5.580362109,15
2832,1250000,10000,632,1.428466856,19
2833,1250000,10000,633,1.668139866,19
2834,1250000,10000,634,1.073146393,19
2835,1250000,10000,635,0.830233483,19
2836,1250000,10000,636,0.818740555,19
2837,1250000,10000,637,0.231667578,19
2838,1250000,10000,638,1.788366831,19
2839,1250000,10000,639,2.160292601,19
2840,1250000,10000,640,1.172069112,19
2841,1250000,10000,641,0.769520717,19
2842,1250000,10000,642,0.975940174,19
2843,1250000,10000,643,2.249374228,19
2844,1250000,10000,644,2.509180082,19
2845,1250000,10000,645,2.552555155,35
2846,1250000,10000,646,4.700222866,42
2847,1250000,10000,647,2.604797156,22
2848,1250000,10000,648,2.174757718,10
2849,1250000,10000,649,0.885027712,40
2850,1250000,10000,650,2.45167018,27
2851,1250000,10000,651,2.048733127,40
2852,1250000,10000,652,5.612823847,3
2853,1250000,10000,653,4.284770308,3
2854,1250000,10000,654,2.932253163,40
2855,1250000,10000,655,2.310019339,42
2856,1250000,10000,656,1.455655586,42
2857,1250000,10000,657,2.840760262,4
2858,1250000,10000,658,3.957635726,42
2859,1250000,10000,659,4.498772148,42
2860,1250000,10000,660,4.538443198,42
2861,1250000,10000,661,4.884300133,42
2862,1250000,10000,662,4.45980333,42
2863,1250000,10000,663,2.288441439,13
2864,1250000,10000,664,4.76771243,19
2865,1250000,10000,665,4.799742119,19
2866,1250000,10000,666,4.687439377,19
2867,1250000,10000,667,4.462814281,19
2868,1250000,10000,668,3.60092924,19
2869,1250000,10000,669,3.992679703,19
2870,1250000,10000,670,4.009821502,19
2871,1250000,10000,671,3.703802189,19
2872,1250000,10000,672,2.571353946,19
2873,1250000,10000,673,4.04497165,19
2874,1250000,10000,674,3.732999255,19
2875,1250000,10000,675,3.157143482,19
2876,1250000,10000,676,5.390569245,19
2877,1250000,10000,677,4.950429553,15
2878,1250000,10000,678,4.921834475,15
2879,1250000,10000,679,4.962115833,15
2880,1250000,10000,680,5.219080894,19
2881,1250000,10000,681,3.177469761,27
2882,1250000,10000,682,4.015675357,1
2883,1250000,10000,683,8.584722284,0
2884,1250000,10000,684,2.250241088,46
2885,1250000,10000,685,1.900196954,46
2886,1250000,10000,686,1.743058,46
2887,1250000,10000,687,0.554220482,46
2888,1250000,10000,688,1.694336828,15
2889,1250000,10000,689,3.518640945,15
2890,1250000,10000,690,1.619527326,15
2891,1250000,10000,691,2.656105361,15
2892,1250000,10000,692,3.920918467,14
2893,1250000,10000,693,3.393721969,35
2894,1250000,10000,694,14.8570233,0
2895,1250000,10000,695,5.776983378,35
2896,1250000,10000,696,4.257228142,39
2897,1250000,10000,697,0.355769323,4
2898,1250000,10000,698,0.955860397,4
2899,1250000,10000,699,1.51622825,35
2900,1250000,10000,700,2.931390851,1
2901,1250000,10000,701,2.468417657,31
2902,1250000,10000,702,3.279752001,23
2903,1250000,10000,703,1.019002499,16
2904,1250000,10000,704,2.867620961,15
2905,1250000,10000,705,2.628352228,21
2906,1250000,10000,706,3.482072501,10
2907,1250000,10000,707,5.784426696,35
2908,1250000,10000,708,1.919084873,25
2909,1250000,10000,709,4.848231628,39
2910,1250000,10000,710,3.017153037,10
2911,1250000,10000,711,6.070440912,22
2912,1250000,10000,712,2.812388887,10
2913,1250000,10000,713,3.799351212,10
2914,1250000,10000,714,1.846431434,1
2915,1250000,10000,715,1.706059158,1
2916,1250000,10000,716,1.808109198,1
2917,1250000,10000,717,2.33357168,10
2918,1250000,10000,718,1.513580919,1
2919,1250000,10000,719,1.572644025,1
2920,1250000,10000,720,2.391487572,1
2921,1250000,10000,721,1.610811976,1
2922,1250000,10000,722,1.524029653,27
2923,1250000,10000,723,1.053353965,27
2924,1250000,10000,724,2.365055234,27
2925,1250000,10000,725,2.068808109,27
2926,1250000,10000,726,2.385812199,40
2927,1250000,10000,727,1.741208547,27
2928,1250000,10000,728,2.034465772,27
2929,1250000,10000,729,2.621422765,10
2930,1250000,10000,730,5.119050909,42
2931,1250000,10000,731,1.482766637,27
2932,1250000,10000,732,1.728133006,27
2933,1250000,10000,733,1.838127555,27
2934,1250000,10000,734,2.092091479,27
2935,1250000,10000,735,1.13137462,10
2936,1250000,10000,736,1.282780582,39
2937,1250000,10000,737,2.136323843,39
2938,1250000,10000,738,1.627903147,39
2939,1250000,10000,739,1.26443548,10
2940,1250000,10000,740,0.508642171,10
2941,1250000,10000,741,0.636063281,10
2942,1250000,10000,742,1.267014656,10
2943,1250000,10000,743,2.567079481,13
2944,1250000,10000,744,1.602372593,19
2945,1250000,10000,745,1.676473565,16
2946,1250000,10000,746,0.315409226,16
2947,1250000,10000,747,1.039110781,16
2948,1250000,10000,748,0.549452905,16
2949,1250000,10000,749,0.554422024,16
2950,1250000,10000,750,3.580978778,11
2951,1250000,10000,751,2.713360574,11
2952,1250000,10000,752,3.463515257,18
2953,1250000,10000,753,5.712368969,30
2954,1250000,10000,754,4.039580089,18
2955,1250000,10000,755,4.51199208,18
2956,1250000,10000,756,3.947077153,1
2957,1250000,10000,757,3.161783351,1
2958,1250000,10000,758,3.194108262,1
