,Budget,Cost,Block,DistTravel(mi)
1440,1000000,10000,340,3.852820469
1441,1000000,10000,341,0.957237355
1442,1000000,10000,342,3.616847398
1443,1000000,10000,343,3.319618482
1444,1000000,10000,344,4.44458508
1445,1000000,10000,345,6.552820438
1446,1000000,10000,346,3.111836225
1447,1000000,10000,347,5.809519318
1448,1000000,10000,348,0.994561322
1449,1000000,10000,349,1.375955805
1450,1000000,10000,350,2.686782008
1451,1000000,10000,351,3.187006256
1452,1000000,10000,352,6.007250965
1453,1000000,10000,353,3.546774415
1454,1000000,10000,354,5.913574855
1455,1000000,10000,355,7.032385901
1456,1000000,10000,356,4.441323939
1457,1000000,10000,357,2.944316228
1458,1000000,10000,358,5.20402562
1459,1000000,10000,359,4.931094945
1460,1000000,10000,360,4.738740908
1461,1000000,10000,361,1.125433853
1462,1000000,10000,362,1.893201726
1463,1000000,10000,363,1.643790616
1464,1000000,10000,364,1.784767092
1465,1000000,10000,365,2.484743487
1466,1000000,10000,366,2.387987482
1467,1000000,10000,367,3.231705772
1468,1000000,10000,368,3.843675579
1469,1000000,10000,369,3.142433456
1470,1000000,10000,370,6.420125579
1471,1000000,10000,371,2.744266841
1472,1000000,10000,372,2.886587869
1473,1000000,10000,373,2.233670973
1474,1000000,10000,374,2.7472344
1475,1000000,10000,375,5.362280195
1476,1000000,10000,376,1.670619997
1477,1000000,10000,377,3.453553521
1478,1000000,10000,378,3.56602999
1479,1000000,10000,379,1.822071021
1480,1000000,10000,380,2.053935557
1481,1000000,10000,381,1.990600144
1482,1000000,10000,382,4.747398814
1483,1000000,10000,383,2.186929365
1484,1000000,10000,384,2.649925765
1485,1000000,10000,385,2.394379139
1486,1000000,10000,386,2.19825463
1487,1000000,10000,387,3.302667731
1488,1000000,10000,388,2.023310853
1489,1000000,10000,389,2.65540089
1490,1000000,10000,390,1.616054447
1491,1000000,10000,391,0.954140388
1492,1000000,10000,392,1.574120944
1493,1000000,10000,393,0.869047616
1494,1000000,10000,394,1.139561934
1495,1000000,10000,395,0.980118983
1496,1000000,10000,396,2.115436674
1497,1000000,10000,397,3.142908838
1498,1000000,10000,398,2.179076283
1499,1000000,10000,399,0.638730548
1500,1000000,10000,400,1.261236481
1501,1000000,10000,401,1.657205321
1502,1000000,10000,402,5.239931721
1503,1000000,10000,403,8.839667533
1504,1000000,10000,404,4.47365303
1505,1000000,10000,405,4.78165574
1506,1000000,10000,406,3.893825521
1507,1000000,10000,407,3.851132303
1508,1000000,10000,408,0.772368073
1509,1000000,10000,409,1.456575498
1510,1000000,10000,410,1.348795517
1511,1000000,10000,411,1.308259705
1512,1000000,10000,412,0.852021974
1513,1000000,10000,413,2.340741855
1514,1000000,10000,414,2.950054081
1515,1000000,10000,415,2.986085073
1516,1000000,10000,416,1.412281002
1517,1000000,10000,417,3.771203464
1518,1000000,10000,418,3.524776741
1519,1000000,10000,419,3.771044186
1520,1000000,10000,420,3.263989456
1521,1000000,10000,421,5.629670516
1522,1000000,10000,422,3.668967813
1523,1000000,10000,423,4.58588296
1524,1000000,10000,424,4.409151513
1525,1000000,10000,425,4.928894808
1526,1000000,10000,426,2.157244156
1527,1000000,10000,427,2.430453894
1528,1000000,10000,428,2.741405988
1529,1000000,10000,429,2.665266836
1530,1000000,10000,430,0.557321357
1531,1000000,10000,431,2.305811129
1532,1000000,10000,432,3.589716746
1533,1000000,10000,433,5.167282274
1534,1000000,10000,434,1.906827021
1535,1000000,10000,435,6.727560909
1536,1000000,10000,436,6.694204375
1537,1000000,10000,437,6.597284442
1538,1000000,10000,438,5.77806776
1539,1000000,10000,439,2.429775762
1540,1000000,10000,440,3.618511273
1541,1000000,10000,441,5.437530743
1542,1000000,10000,442,5.812981781
1543,1000000,10000,443,6.237241891
1544,1000000,10000,444,4.140081606
1545,1000000,10000,445,4.034253507
1546,1000000,10000,446,3.585611149
1547,1000000,10000,447,3.883403031
1548,1000000,10000,448,2.982634002
1549,1000000,10000,449,2.306565011
1550,1000000,10000,450,2.580815003
1551,1000000,10000,451,3.044497224
1552,1000000,10000,452,2.90696657
1553,1000000,10000,453,3.235858355
1554,1000000,10000,454,4.043587741
1555,1000000,10000,455,3.579289357
1556,1000000,10000,456,3.486157409
1557,1000000,10000,457,3.460651651
1558,1000000,10000,458,4.323866001
1559,1000000,10000,459,2.21650502
1560,1000000,10000,460,2.787497795
1561,1000000,10000,461,5.343226945
1562,1000000,10000,462,6.609608388
1563,1000000,10000,463,1.263747428
1564,1000000,10000,464,3.438306542
1565,1000000,10000,465,3.987092794
1566,1000000,10000,466,3.36294539
1567,1000000,10000,467,3.637571147
1568,1000000,10000,468,3.88044474
1569,1000000,10000,469,5.865590962
1570,1000000,10000,470,3.462300833
1571,1000000,10000,471,6.208203926
1572,1000000,10000,472,7.010429279
1573,1000000,10000,473,2.211227066
1574,1000000,10000,474,2.920986436
1575,1000000,10000,475,1.280873282
1576,1000000,10000,476,3.974156799
1577,1000000,10000,477,2.518352114
1578,1000000,10000,478,1.884994231
1579,1000000,10000,479,2.404465853
1580,1000000,10000,480,2.848738733
1581,1000000,10000,481,2.106618164
1582,1000000,10000,482,2.261020218
1583,1000000,10000,483,1.389963179
1584,1000000,10000,484,2.16701643
1585,1000000,10000,485,1.991226011
1586,1000000,10000,486,3.295983748
1587,1000000,10000,487,1.595309565
1588,1000000,10000,488,2.454859799
1589,1000000,10000,489,1.257487524
1590,1000000,10000,490,5.735736221
1591,1000000,10000,491,1.892366808
1592,1000000,10000,492,1.902243385
1593,1000000,10000,493,6.18519663
1594,1000000,10000,494,4.228709502
1595,1000000,10000,495,3.030291714
1596,1000000,10000,496,1.809506709
1597,1000000,10000,497,2.269200618
1598,1000000,10000,498,5.772240608
1599,1000000,10000,499,3.912953569
1600,1000000,10000,500,4.783990327
1601,1000000,10000,501,6.330560058
1602,1000000,10000,502,6.591183469
1603,1000000,10000,503,2.399920078
1604,1000000,10000,504,3.503074372
1605,1000000,10000,505,7.254061837
1606,1000000,10000,506,0.945869114
1607,1000000,10000,507,4.552286828
1608,1000000,10000,508,2.326069448
1609,1000000,10000,509,6.810917214
1610,1000000,10000,510,1.964433192
1611,1000000,10000,511,6.105203292
1612,1000000,10000,512,1.368814957
1613,1000000,10000,513,2.543688137
1614,1000000,10000,514,2.367964324
1615,1000000,10000,515,3.86672301
1616,1000000,10000,516,1.198864013
1617,1000000,10000,517,4.120377154
1618,1000000,10000,518,2.317777411
1619,1000000,10000,519,5.635835235
1620,1000000,10000,520,4.356678665
1621,1000000,10000,521,8.756971393
1622,1000000,10000,522,3.872248537
1623,1000000,10000,523,2.403522585
1624,1000000,10000,524,4.738983575
1625,1000000,10000,525,5.448907014
1626,1000000,10000,526,6.079396896
1627,1000000,10000,527,1.557931162
1628,1000000,10000,528,2.669470763
1629,1000000,10000,529,1.988343212
1630,1000000,10000,530,5.68387142
1631,1000000,10000,531,7.130602524
1632,1000000,10000,532,2.600829642
1633,1000000,10000,533,2.901315348
1634,1000000,10000,534,8.228270485
1635,1000000,10000,535,2.371992719
1636,1000000,10000,536,5.324292537
1637,1000000,10000,537,4.234037873
1638,1000000,10000,538,4.047501914
1639,1000000,10000,539,3.226894535
1640,1000000,10000,540,5.483393977
1641,1000000,10000,541,2.255274814
1642,1000000,10000,542,4.511494462
1643,1000000,10000,543,5.286955824
1644,1000000,10000,544,2.414900468
1645,1000000,10000,545,7.657478142
1646,1000000,10000,546,2.814113683
1647,1000000,10000,547,6.50248127
1648,1000000,10000,548,4.4608737
1649,1000000,10000,549,1.644177818
1650,1000000,10000,550,3.753863297
1651,1000000,10000,551,0.991325056
1652,1000000,10000,552,2.744621355
1653,1000000,10000,553,7.383432956
1654,1000000,10000,554,2.332098363
1655,1000000,10000,555,1.000222363
1656,1000000,10000,556,4.009486842
1657,1000000,10000,557,6.280243774
1658,1000000,10000,558,4.355546325
1659,1000000,10000,559,4.088626568
1660,1000000,10000,560,14.10301145
1661,1000000,10000,561,2.63718786
1662,1000000,10000,562,4.5912072
1663,1000000,10000,563,5.991451952
1664,1000000,10000,564,5.228254957
1665,1000000,10000,565,1.358009494
1666,1000000,10000,566,0.833338774
1667,1000000,10000,567,1.701065363
1668,1000000,10000,568,1.556636001
1669,1000000,10000,569,4.03940168
1670,1000000,10000,570,2.832332317
1671,1000000,10000,571,5.15011325
1672,1000000,10000,572,4.616649801
1673,1000000,10000,573,5.386745241
1674,1000000,10000,574,5.43866136
1675,1000000,10000,575,2.864941629
1676,1000000,10000,576,2.493910894
1677,1000000,10000,577,4.842626674
1678,1000000,10000,578,4.965631431
1679,1000000,10000,579,5.485722243
1680,1000000,10000,580,5.105642986
1681,1000000,10000,581,2.850532621
1682,1000000,10000,582,4.527170135
1683,1000000,10000,583,2.121391923
1684,1000000,10000,584,4.902652623
1685,1000000,10000,585,2.461011286
1686,1000000,10000,586,2.339466161
1687,1000000,10000,587,2.912347262
1688,1000000,10000,588,5.398270161
1689,1000000,10000,589,2.281700842
1690,1000000,10000,590,2.674045188
1691,1000000,10000,591,0.974013266
1692,1000000,10000,592,6.44042722
1693,1000000,10000,593,1.697677297
1694,1000000,10000,594,2.576252616
1695,1000000,10000,595,1.102156406
1696,1000000,10000,596,0.282437969
1697,1000000,10000,597,3.056803797
1698,1000000,10000,598,2.719270564
1699,1000000,10000,599,2.156809407
1700,1000000,10000,600,2.119423864
1701,1000000,10000,601,1.994691014
1702,1000000,10000,602,4.846949213
1703,1000000,10000,603,6.64312044
1704,1000000,10000,604,2.389897267
1705,1000000,10000,605,3.060496003
1706,1000000,10000,606,2.98131099
1707,1000000,10000,607,4.403889677
1708,1000000,10000,608,5.850931853
1709,1000000,10000,609,5.753641334
1710,1000000,10000,610,4.583035966
1711,1000000,10000,611,1.290921722
1712,1000000,10000,612,4.900387495
1713,1000000,10000,613,5.583456878
1714,1000000,10000,614,2.749540855
1715,1000000,10000,615,4.844923156
1716,1000000,10000,616,5.268832731
1717,1000000,10000,617,5.270818912
1718,1000000,10000,618,5.377488259
1719,1000000,10000,619,4.947809117
1720,1000000,10000,620,4.442992856
1721,1000000,10000,621,3.844945968
1722,1000000,10000,622,4.247763695
1723,1000000,10000,623,3.071913818
1724,1000000,10000,624,3.777681902
1725,1000000,10000,625,3.943951719
1726,1000000,10000,626,5.077802987
1727,1000000,10000,627,3.009920163
1728,1000000,10000,628,4.944412169
1729,1000000,10000,629,4.966264075
1730,1000000,10000,630,4.633592385
1731,1000000,10000,631,5.580362109
1732,1000000,10000,632,1.428466856
1733,1000000,10000,633,1.668139866
1734,1000000,10000,634,1.073146393
1735,1000000,10000,635,0.830233483
1736,1000000,10000,636,0.818740555
1737,1000000,10000,637,0.231667578
1738,1000000,10000,638,1.788366831
1739,1000000,10000,639,2.160292601
1740,1000000,10000,640,1.172069112
1741,1000000,10000,641,0.769520717
1742,1000000,10000,642,0.975940174
1743,1000000,10000,643,2.249374228
1744,1000000,10000,644,2.509180082
1745,1000000,10000,645,3.570103892
1746,1000000,10000,646,4.700222866
1747,1000000,10000,647,2.604797156
1748,1000000,10000,648,1.386178076
1749,1000000,10000,649,3.309918622
1750,1000000,10000,650,6.653849097
1751,1000000,10000,651,4.473624037
1752,1000000,10000,652,5.612823847
1753,1000000,10000,653,4.284770308
1754,1000000,10000,654,5.449069325
1755,1000000,10000,655,2.310019339
1756,1000000,10000,656,1.455655586
1757,1000000,10000,657,3.794366316
1758,1000000,10000,658,3.957635726
1759,1000000,10000,659,4.498772148
1760,1000000,10000,660,4.538443198
1761,1000000,10000,661,4.884300133
1762,1000000,10000,662,4.45980333
1763,1000000,10000,663,5.470795432
1764,1000000,10000,664,4.76771243
1765,1000000,10000,665,4.799742119
1766,1000000,10000,666,4.687439377
1767,1000000,10000,667,4.462814281
1768,1000000,10000,668,3.60092924
1769,1000000,10000,669,3.992679703
1770,1000000,10000,670,4.009821502
1771,1000000,10000,671,3.703802189
1772,1000000,10000,672,2.571353946
1773,1000000,10000,673,4.04497165
1774,1000000,10000,674,3.732999255
1775,1000000,10000,675,3.157143482
1776,1000000,10000,676,5.390569245
1777,1000000,10000,677,4.950429553
1778,1000000,10000,678,4.921834475
1779,1000000,10000,679,4.962115833
1780,1000000,10000,680,5.219080894
1781,1000000,10000,681,6.20168113
1782,1000000,10000,682,6.280506301
1783,1000000,10000,683,8.584722284
1784,1000000,10000,684,2.250241088
1785,1000000,10000,685,1.900196954
1786,1000000,10000,686,5.137657004
1787,1000000,10000,687,0.554220482
1788,1000000,10000,688,1.694336828
1789,1000000,10000,689,3.518640945
1790,1000000,10000,690,1.619527326
1791,1000000,10000,691,2.656105361
1792,1000000,10000,692,3.920918467
1793,1000000,10000,693,4.980948344
1794,1000000,10000,694,14.8570233
1795,1000000,10000,695,6.758874421
1796,1000000,10000,696,4.257228142
1797,1000000,10000,697,3.939366739
1798,1000000,10000,698,4.057948866
1799,1000000,10000,699,1.51622825
1800,1000000,10000,700,5.196221795
1801,1000000,10000,701,2.468417657
1802,1000000,10000,702,3.279752001
1803,1000000,10000,703,1.019002499
1804,1000000,10000,704,2.867620961
1805,1000000,10000,705,1.138096673
1806,1000000,10000,706,5.922764533
1807,1000000,10000,707,6.325363702
1808,1000000,10000,708,5.455027929
1809,1000000,10000,709,4.848231628
1810,1000000,10000,710,5.453244998
1811,1000000,10000,711,6.070440912
1812,1000000,10000,712,5.112849933
1813,1000000,10000,713,5.834846543
1814,1000000,10000,714,4.331405353
1815,1000000,10000,715,4.191033076
1816,1000000,10000,716,4.293083116
1817,1000000,10000,717,4.634032726
1818,1000000,10000,718,3.998554838
1819,1000000,10000,719,4.52079938
1820,1000000,10000,720,4.877526154
1821,1000000,10000,721,4.095785895
1822,1000000,10000,722,4.876498486
1823,1000000,10000,723,3.757569397
1824,1000000,10000,724,5.796292132
1825,1000000,10000,725,4.179961928
1826,1000000,10000,726,5.320343337
1827,1000000,10000,727,4.669834008
1828,1000000,10000,728,4.147052452
1829,1000000,10000,729,5.207460207
1830,1000000,10000,730,5.119050909
1831,1000000,10000,731,4.670789165
1832,1000000,10000,732,5.13788207
1833,1000000,10000,733,5.247876619
1834,1000000,10000,734,5.471035648
1835,1000000,10000,735,3.645299485
1836,1000000,10000,736,1.282780582
1837,1000000,10000,737,2.136323843
1838,1000000,10000,738,1.627903147
1839,1000000,10000,739,2.722714696
1840,1000000,10000,740,2.674960339
1841,1000000,10000,741,2.975377805
1842,1000000,10000,742,2.069877237
1843,1000000,10000,743,10.78593205
1844,1000000,10000,744,1.602372593
1845,1000000,10000,745,1.676473565
1846,1000000,10000,746,0.315409226
1847,1000000,10000,747,1.039110781
1848,1000000,10000,748,0.549452905
1849,1000000,10000,749,0.554422024
1850,1000000,10000,750,7.707869595
1851,1000000,10000,751,8.076366468
1852,1000000,10000,752,3.463515257
1853,1000000,10000,753,6.163867926
1854,1000000,10000,754,4.039580089
1855,1000000,10000,755,4.51199208
1856,1000000,10000,756,6.211908097
1857,1000000,10000,757,5.426614295
1858,1000000,10000,758,5.458939206
1859,1000000,10000,759,7.046624815
1860,1000000,10000,760,7.021815196
1861,1000000,10000,761,7.034233152
1862,1000000,10000,762,6.179440514
1863,1000000,10000,763,6.366940369
1864,1000000,10000,764,4.100754992
1865,1000000,10000,765,2.753921684
1866,1000000,10000,766,5.158217866
1867,1000000,10000,767,6.474443289
1868,1000000,10000,768,6.528783662
1869,1000000,10000,769,7.208798285
1870,1000000,10000,770,6.802172668
1871,1000000,10000,771,6.005166477
1872,1000000,10000,772,5.301240709
1873,1000000,10000,773,7.206637174
1874,1000000,10000,774,4.899467181
1875,1000000,10000,775,4.631519291
1876,1000000,10000,776,3.816268313
1877,1000000,10000,777,1.276362667
1878,1000000,10000,778,3.281826272
1879,1000000,10000,779,4.18372796
1880,1000000,10000,780,4.734320545
1881,1000000,10000,781,2.217292366
1882,1000000,10000,782,2.330284094
1883,1000000,10000,783,5.012811892
1884,1000000,10000,784,4.258731583
1885,1000000,10000,785,2.489172772
1886,1000000,10000,786,4.052730923
1887,1000000,10000,787,4.145621402
1888,1000000,10000,788,4.832697287
1889,1000000,10000,789,4.45572825
1890,1000000,10000,790,6.283713894
1891,1000000,10000,791,6.699132262
1892,1000000,10000,792,7.099636008
1893,1000000,10000,793,6.563515681
1894,1000000,10000,794,6.977308496
1895,1000000,10000,795,0.826516172
1896,1000000,10000,796,2.518383223
1897,1000000,10000,797,2.652590974
1898,1000000,10000,798,3.03297464
1899,1000000,10000,799,3.212682515
1900,1000000,10000,800,3.837967636
1901,1000000,10000,801,5.271890868
1902,1000000,10000,802,4.204765483
1903,1000000,10000,803,2.91279399
1904,1000000,10000,804,2.05291418
1905,1000000,10000,805,2.908161094
1906,1000000,10000,806,6.059406673
1907,1000000,10000,807,4.227639503
1908,1000000,10000,808,2.564342117
1909,1000000,10000,809,0.528977787
1910,1000000,10000,810,5.802545354
1911,1000000,10000,811,1.353135607
1912,1000000,10000,812,3.13063423
1913,1000000,10000,813,1.78822227
1914,1000000,10000,814,1.900243393
1915,1000000,10000,815,2.06671494
1916,1000000,10000,816,2.560187969
1917,1000000,10000,817,7.44776837
1918,1000000,10000,818,5.504628666
1919,1000000,10000,819,5.150135011
1920,1000000,10000,820,5.055379375
1921,1000000,10000,821,5.734311971
1922,1000000,10000,822,5.22446031
1923,1000000,10000,823,5.191493351
1924,1000000,10000,824,4.450697115
1925,1000000,10000,825,4.696658341
1926,1000000,10000,826,5.659220379
1927,1000000,10000,827,5.341174984
1928,1000000,10000,828,3.132364794
1929,1000000,10000,829,4.986926324
1930,1000000,10000,830,5.538314037
1931,1000000,10000,831,6.05041849
1932,1000000,10000,832,3.925466535
1933,1000000,10000,833,5.318877058
1934,1000000,10000,834,2.70748712
1935,1000000,10000,835,5.723185964
1936,1000000,10000,836,5.063760582
1937,1000000,10000,837,5.136591865
1938,1000000,10000,838,0.426143336
1939,1000000,10000,839,4.226501697
1940,1000000,10000,840,4.262761638
1941,1000000,10000,841,5.69827919
1942,1000000,10000,842,6.547606799
1943,1000000,10000,843,3.193642179
1944,1000000,10000,844,5.169081959
1945,1000000,10000,845,7.363022652
1946,1000000,10000,846,4.304925772
1947,1000000,10000,847,6.562096683
1948,1000000,10000,848,0.534031655
1949,1000000,10000,849,2.424974536
1950,1000000,10000,850,2.687422215
1951,1000000,10000,851,3.931427046
1952,1000000,10000,852,2.188790673
1953,1000000,10000,853,2.49435113
1954,1000000,10000,854,3.826406621
1955,1000000,10000,855,9.660675669
1956,1000000,10000,856,3.539647374
1957,1000000,10000,857,4.265661789
1958,1000000,10000,858,2.717049069
1959,1000000,10000,859,1.697196791
1960,1000000,10000,860,3.356725294
1961,1000000,10000,861,1.724286701
1962,1000000,10000,862,3.21163808
1963,1000000,10000,863,2.41413772
1964,1000000,10000,864,2.669744286
1965,1000000,10000,865,2.123938673
1966,1000000,10000,866,2.511219629
1967,1000000,10000,867,2.844128272
1968,1000000,10000,868,6.665318538
1969,1000000,10000,869,2.487908297
1970,1000000,10000,870,2.809239523
1971,1000000,10000,871,1.443914331
1972,1000000,10000,872,3.188803842
1973,1000000,10000,873,1.148958631
1974,1000000,10000,874,2.399598151
1975,1000000,10000,875,4.805808035
1976,1000000,10000,876,2.800451697
1977,1000000,10000,877,6.728766382
1978,1000000,10000,878,5.870173231
1979,1000000,10000,879,5.293938409
1980,1000000,10000,880,5.48151757
1981,1000000,10000,881,4.346046413
1982,1000000,10000,882,4.390032955
1983,1000000,10000,883,4.377129095
1984,1000000,10000,884,4.025266039
1985,1000000,10000,885,4.065335015
1986,1000000,10000,886,5.068267051
1987,1000000,10000,887,6.670711218
1988,1000000,10000,888,6.030262233
1989,1000000,10000,889,6.067072008
1990,1000000,10000,890,6.91712926
1991,1000000,10000,891,6.260005007
1992,1000000,10000,892,5.977227047
1993,1000000,10000,893,4.400933719
1994,1000000,10000,894,1.463539366
1995,1000000,10000,895,7.041392414
1996,1000000,10000,896,7.019656053
1997,1000000,10000,897,5.672990424
1998,1000000,10000,898,5.676685903
1999,1000000,10000,899,1.977920532
2000,1000000,10000,900,2.764870181
2001,1000000,10000,901,2.971437151
2002,1000000,10000,902,3.795813481
2003,1000000,10000,903,3.302898812
2004,1000000,10000,904,3.141970927
2005,1000000,10000,905,3.990823346
2006,1000000,10000,906,4.266721108
2007,1000000,10000,907,3.774617724
2008,1000000,10000,908,3.318659984
2009,1000000,10000,909,3.264138747
2010,1000000,10000,910,3.832785495
2011,1000000,10000,911,3.500083988
2012,1000000,10000,912,3.537081934
2013,1000000,10000,913,1.410110546
2014,1000000,10000,914,7.388387292
2015,1000000,10000,915,6.531162123
2016,1000000,10000,916,5.948040267
2017,1000000,10000,917,6.653884278
2018,1000000,10000,918,6.033871204
2019,1000000,10000,919,6.185003491
2020,1000000,10000,920,5.88509693
2021,1000000,10000,921,5.858906368
2022,1000000,10000,922,5.820989657
2023,1000000,10000,923,5.938736852
2024,1000000,10000,924,5.804614834
2025,1000000,10000,925,5.500231609
2026,1000000,10000,926,6.78604401
2027,1000000,10000,927,5.826401309
2028,1000000,10000,928,6.028068125
2029,1000000,10000,929,4.65564313
2030,1000000,10000,930,4.697008635
2031,1000000,10000,931,4.559568208
2032,1000000,10000,932,4.26024124
2033,1000000,10000,933,4.533607125
2034,1000000,10000,934,4.842760472
2035,1000000,10000,935,5.519428423
2036,1000000,10000,936,7.00511668
2037,1000000,10000,937,6.978986113
2038,1000000,10000,938,5.325068699
2039,1000000,10000,939,5.787507918
2040,1000000,10000,940,5.767911766
2041,1000000,10000,941,6.66846811
2042,1000000,10000,942,6.322235362
2043,1000000,10000,943,6.305216194
2044,1000000,10000,944,6.905453691
2045,1000000,10000,945,6.218090952
2046,1000000,10000,946,4.827606815
2047,1000000,10000,947,6.147982152
2048,1000000,10000,948,6.548452636
2049,1000000,10000,949,6.176953021
2050,1000000,10000,950,4.990143803
2051,1000000,10000,951,4.715944127
2052,1000000,10000,952,4.342839548
2053,1000000,10000,953,6.946751421
2054,1000000,10000,954,4.940069481
2055,1000000,10000,955,5.548384558
2056,1000000,10000,956,6.063742009
2057,1000000,10000,957,6.689714324
2058,1000000,10000,958,6.061995274
2059,1000000,10000,959,6.116685518
2060,1000000,10000,960,6.527213299
2061,1000000,10000,961,6.401469419
2062,1000000,10000,962,6.787751469
2063,1000000,10000,963,6.501532537
2064,1000000,10000,964,6.968306117
2065,1000000,10000,965,6.606346986
2066,1000000,10000,966,3.358836303
2067,1000000,10000,967,6.452265959
2068,1000000,10000,968,6.629459623
2069,1000000,10000,969,3.483369409
2070,1000000,10000,970,7.284845919
2071,1000000,10000,971,6.98539045
2072,1000000,10000,972,3.910401271
2073,1000000,10000,973,3.588564263
2074,1000000,10000,974,3.64279125
2075,1000000,10000,975,6.83797239
2076,1000000,10000,976,5.903097512
2077,1000000,10000,977,5.830838742
2078,1000000,10000,978,4.610507792
2079,1000000,10000,979,5.413351358
2080,1000000,10000,980,4.27753381
2081,1000000,10000,981,3.826506496
2082,1000000,10000,982,2.531874399
2083,1000000,10000,983,2.54129625
2084,1000000,10000,984,5.539217202
2085,1000000,10000,985,5.02371378
2086,1000000,10000,986,2.799365993
2087,1000000,10000,987,2.336535259
2088,1000000,10000,988,5.012452125
2089,1000000,10000,989,6.116719583
2090,1000000,10000,990,1.995720957
2091,1000000,10000,991,8.118683795
2092,1000000,10000,992,4.518537228
2093,1000000,10000,993,2.263171267
2094,1000000,10000,994,3.704607881
2095,1000000,10000,995,3.189161836
2096,1000000,10000,996,5.877000052
2097,1000000,10000,997,4.18134664
2098,1000000,10000,998,2.153199453
2099,1000000,10000,999,3.735929297
2100,1000000,10000,1000,3.547477171
2101,1000000,10000,1001,3.830105205
2102,1000000,10000,1002,5.44901274
2103,1000000,10000,1003,3.648967096
2104,1000000,10000,1004,2.837175535
2105,1000000,10000,1005,2.925616787
2106,1000000,10000,1006,2.998273471
2107,1000000,10000,1007,2.703197513
2108,1000000,10000,1008,3.710065112
2109,1000000,10000,1009,6.893732002
2110,1000000,10000,1010,3.359520563
2111,1000000,10000,1011,3.115322227
2112,1000000,10000,1012,2.927296336
2113,1000000,10000,1013,3.360533718
2114,1000000,10000,1014,2.019302839
2115,1000000,10000,1015,5.377917881
2116,1000000,10000,1016,4.267431665
2117,1000000,10000,1017,3.916727238
2118,1000000,10000,1018,3.278757669
2119,1000000,10000,1019,4.668511494
2120,1000000,10000,1020,4.124619223
2121,1000000,10000,1021,4.230181653
2122,1000000,10000,1022,3.871661906
2123,1000000,10000,1023,3.99859168
2124,1000000,10000,1024,9.368877513
2125,1000000,10000,1025,5.175954192
2126,1000000,10000,1026,4.092975129
2127,1000000,10000,1027,3.83477545
2128,1000000,10000,1028,4.262586758
2129,1000000,10000,1029,4.086543143
2130,1000000,10000,1030,4.113513938
2131,1000000,10000,1031,1.446176806
2132,1000000,10000,1032,3.015775101
2133,1000000,10000,1033,2.736210344
2134,1000000,10000,1034,3.260737568
2135,1000000,10000,1035,3.960045178
2136,1000000,10000,1036,1.949261269
2137,1000000,10000,1037,3.265098307
2138,1000000,10000,1038,5.63166002
2139,1000000,10000,1039,3.798163881
2140,1000000,10000,1040,3.824050783
2141,1000000,10000,1041,4.290200176
2142,1000000,10000,1042,5.186196645
2143,1000000,10000,1043,1.076651078
2144,1000000,10000,1044,4.076745122
2145,1000000,10000,1045,7.0324752
2146,1000000,10000,1046,6.764598356
2147,1000000,10000,1047,5.545273429
2148,1000000,10000,1048,2.751603133
2149,1000000,10000,1049,3.110204087
2150,1000000,10000,1050,3.252006777
2151,1000000,10000,1051,4.193524506
2152,1000000,10000,1052,4.820123965
2153,1000000,10000,1053,4.207250671
2154,1000000,10000,1054,3.476541551
2155,1000000,10000,1055,1.789058744
2156,1000000,10000,1056,3.326918452
2157,1000000,10000,1057,3.803243621
2158,1000000,10000,1058,2.403365503
2159,1000000,10000,1059,4.13154307
2160,1000000,10000,1060,5.057283658
2161,1000000,10000,1061,3.296644115
2162,1000000,10000,1062,3.145598922
2163,1000000,10000,1063,5.359724056
2164,1000000,10000,1064,4.15030917
2165,1000000,10000,1065,4.522420521
2166,1000000,10000,1066,4.383954564
2167,1000000,10000,1067,2.324612244
2168,1000000,10000,1068,1.961527305
2169,1000000,10000,1069,6.06844489
2170,1000000,10000,1070,3.002241781
2171,1000000,10000,1071,3.388421066
2172,1000000,10000,1072,3.251436904
2173,1000000,10000,1073,3.935276127
2174,1000000,10000,1074,2.006922059
2175,1000000,10000,1075,1.908906646
2176,1000000,10000,1076,2.031831508
2177,1000000,10000,1077,6.157964275
2178,1000000,10000,1078,1.436154732
2179,1000000,10000,1079,5.666091564
2180,1000000,10000,1080,1.82530706
2181,1000000,10000,1081,4.196617285
2182,1000000,10000,1082,2.267027076
2183,1000000,10000,1083,5.322672356
2184,1000000,10000,1084,1.794439477
2185,1000000,10000,1085,6.192203141
2186,1000000,10000,1086,2.51300367
2187,1000000,10000,1087,6.352441589
2188,1000000,10000,1088,8.732510526
2189,1000000,10000,1089,4.676573126
2190,1000000,10000,1090,0.974578174
2191,1000000,10000,1091,3.819897543
2192,1000000,10000,1092,2.07861278
2193,1000000,10000,1093,2.795584922
2194,1000000,10000,1094,9.666121964
2195,1000000,10000,1095,3.306080152
2196,1000000,10000,1096,3.31354056
2197,1000000,10000,1097,4.532823402
2198,1000000,10000,1098,6.518062524
2199,1000000,10000,1099,2.482971019
2200,1000000,25000,0,5.666841915
2201,1000000,25000,1,9.110761359
2202,1000000,25000,2,6.656777521
2203,1000000,25000,3,5.390432239
2204,1000000,25000,4,7.994141077
2205,1000000,25000,5,6.645775361
2206,1000000,25000,6,6.639810646
2207,1000000,25000,7,6.991715235
2208,1000000,25000,8,5.403572736
2209,1000000,25000,9,5.079593943
2210,1000000,25000,10,4.842187533
