,Budget,Cost,Block,DistTravel(mi)
4266,62500000,50000,966,1.181241302
4267,62500000,50000,967,0.499421512
4268,62500000,50000,968,2.380210358
4269,62500000,50000,969,1.274793022
4270,62500000,50000,970,1.619108858
4271,62500000,50000,971,1.857867806
4272,62500000,50000,972,1.346986078
4273,62500000,50000,973,1.215217855
4274,62500000,50000,974,1.465196249
4275,62500000,50000,975,1.791341268
4276,62500000,50000,976,1.652737145
4277,62500000,50000,977,1.639069373
4278,62500000,50000,978,4.610507792
4279,62500000,50000,979,4.549394546
4280,62500000,50000,980,0.431662888
4281,62500000,50000,981,3.826506496
4282,62500000,50000,982,2.070739373
4283,62500000,50000,983,2.54129625
4284,62500000,50000,984,1.231974045
4285,62500000,50000,985,5.02371378
4286,62500000,50000,986,2.799365993
4287,62500000,50000,987,2.336535259
4288,62500000,50000,988,1.93755393
4289,62500000,50000,989,6.116719583
4290,62500000,50000,990,0.68458571
4291,62500000,50000,991,3.897634723
4292,62500000,50000,992,3.602812404
4293,62500000,50000,993,1.999368196
4294,62500000,50000,994,3.704607881
4295,62500000,50000,995,3.189161836
4296,62500000,50000,996,2.094702163
4297,62500000,50000,997,3.290396974
4298,62500000,50000,998,2.153199453
4299,62500000,50000,999,3.735929297
4300,62500000,50000,1000,3.547477171
4301,62500000,50000,1001,3.830105205
4302,62500000,50000,1002,4.719155331
4303,62500000,50000,1003,3.648967096
4304,62500000,50000,1004,2.837175535
4305,62500000,50000,1005,2.925616787
4306,62500000,50000,1006,2.998273471
4307,62500000,50000,1007,2.703197513
4308,62500000,50000,1008,0.745116588
4309,62500000,50000,1009,1.563810485
4310,62500000,50000,1010,1.062041676
4311,62500000,50000,1011,0.81784334
4312,62500000,50000,1012,0.63269152
4313,62500000,50000,1013,1.151957331
4314,62500000,50000,1014,2.019302839
4315,62500000,50000,1015,5.377917881
4316,62500000,50000,1016,0.414569621
4317,62500000,50000,1017,0.18503848
4318,62500000,50000,1018,3.278757669
4319,62500000,50000,1019,1.132501639
4320,62500000,50000,1020,4.124619223
4321,62500000,50000,1021,4.230181653
4322,62500000,50000,1022,3.871661906
4323,62500000,50000,1023,3.99859168
4324,62500000,50000,1024,3.571183659
4325,62500000,50000,1025,1.273962905
4326,62500000,50000,1026,1.980830801
4327,62500000,50000,1027,1.749116668
4328,62500000,50000,1028,1.116253063
4329,62500000,50000,1029,2.080594486
4330,62500000,50000,1030,3.263075506
4331,62500000,50000,1031,1.446176806
4332,62500000,50000,1032,3.015775101
4333,62500000,50000,1033,2.736210344
4334,62500000,50000,1034,3.260737568
4335,62500000,50000,1035,3.960045178
4336,62500000,50000,1036,1.949261269
4337,62500000,50000,1037,3.265098307
4338,62500000,50000,1038,1.150008603
4339,62500000,50000,1039,1.32609512
4340,62500000,50000,1040,1.26841177
4341,62500000,50000,1041,4.147692132
4342,62500000,50000,1042,2.302883331
4343,62500000,50000,1043,1.076651078
4344,62500000,50000,1044,1.591771203
4345,62500000,50000,1045,7.0324752
4346,62500000,50000,1046,0.996267527
4347,62500000,50000,1047,5.545273429
4348,62500000,50000,1048,2.701150508
4349,62500000,50000,1049,3.110204087
4350,62500000,50000,1050,3.252006777
4351,62500000,50000,1051,1.768633596
4352,62500000,50000,1052,2.787601446
4353,62500000,50000,1053,1.516880164
4354,62500000,50000,1054,3.476541551
4355,62500000,50000,1055,1.789058744
4356,62500000,50000,1056,3.326918452
4357,62500000,50000,1057,3.803243621
4358,62500000,50000,1058,2.403365503
4359,62500000,50000,1059,1.166594546
4360,62500000,50000,1060,1.386107182
4361,62500000,50000,1061,3.296644115
4362,62500000,50000,1062,2.464150694
4363,62500000,50000,1063,5.359724056
4364,62500000,50000,1064,1.879050811
4365,62500000,50000,1065,1.138443041
4366,62500000,50000,1066,4.383954564
4367,62500000,50000,1067,2.324612244
4368,62500000,50000,1068,1.961527305
4369,62500000,50000,1069,2.991166767
4370,62500000,50000,1070,0.188507988
4371,62500000,50000,1071,0.641982693
4372,62500000,50000,1072,0.784944552
4373,62500000,50000,1073,1.975482911
4374,62500000,50000,1074,2.006922059
4375,62500000,50000,1075,1.908906646
4376,62500000,50000,1076,2.031831508
4377,62500000,50000,1077,0.760577427
4378,62500000,50000,1078,1.436154732
4379,62500000,50000,1079,1.368736496
4380,62500000,50000,1080,1.82530706
4381,62500000,50000,1081,3.527709178
4382,62500000,50000,1082,0.887122488
4383,62500000,50000,1083,2.633369653
4384,62500000,50000,1084,1.794439477
4385,62500000,50000,1085,5.237398837
4386,62500000,50000,1086,2.51300367
4387,62500000,50000,1087,3.275976721
4388,62500000,50000,1088,4.706053741
4389,62500000,50000,1089,4.676573126
4390,62500000,50000,1090,0.974578174
4391,62500000,50000,1091,3.819897543
4392,62500000,50000,1092,2.07861278
4393,62500000,50000,1093,2.795584922
4394,62500000,50000,1094,3.852598656
4395,62500000,50000,1095,0.821106233
4396,62500000,50000,1096,0.712322712
4397,62500000,50000,1097,4.532823402
4398,62500000,50000,1098,4.483460035
4399,62500000,50000,1099,1.569766749
4400,62500000,75000,0,2.783267453
4401,62500000,75000,1,9.110761359
4402,62500000,75000,2,3.354985222
4403,62500000,75000,3,1.962165016
4404,62500000,75000,4,2.310066952
4405,62500000,75000,5,3.236026297
4406,62500000,75000,6,3.370164686
4407,62500000,75000,7,1.969197907
4408,62500000,75000,8,3.792504786
4409,62500000,75000,9,3.673955994
4410,62500000,75000,10,3.436549584
4411,62500000,75000,11,3.719820733
4412,62500000,75000,12,2.599294246
4413,62500000,75000,13,2.471580846
4414,62500000,75000,14,2.221904819
4415,62500000,75000,15,3.011604106
4416,62500000,75000,16,1.384340542
4417,62500000,75000,17,1.706657669
4418,62500000,75000,18,0.896110357
4419,62500000,75000,19,0.878124138
4420,62500000,75000,20,1.574139713
4421,62500000,75000,21,1.564886533
4422,62500000,75000,22,1.89867605
4423,62500000,75000,23,0.96078953
4424,62500000,75000,24,0.861908782
4425,62500000,75000,25,1.259198226
4426,62500000,75000,26,1.531506637
4427,62500000,75000,27,1.622246026
4428,62500000,75000,28,1.372781746
4429,62500000,75000,29,1.273377639
4430,62500000,75000,30,1.267745222
4431,62500000,75000,31,3.462123915
4432,62500000,75000,32,3.570047491
4433,62500000,75000,33,2.596121724
4434,62500000,75000,34,4.127322858
4435,62500000,75000,35,1.83641636
4436,62500000,75000,36,2.915472439
4437,62500000,75000,37,1.19944181
4438,62500000,75000,38,1.190612896
4439,62500000,75000,39,1.824880121
4440,62500000,75000,40,3.704811695
4441,62500000,75000,41,1.157630303
4442,62500000,75000,42,1.597401941
4443,62500000,75000,43,2.436102624
4444,62500000,75000,44,2.194314132
4445,62500000,75000,45,0.909860531
4446,62500000,75000,46,1.063800742
4447,62500000,75000,47,0.940837986
4448,62500000,75000,48,1.329722006
4449,62500000,75000,49,1.317585648
4450,62500000,75000,50,1.591875942
4451,62500000,75000,51,12.93702258
4452,62500000,75000,52,4.369324888
4453,62500000,75000,53,3.067835344
4454,62500000,75000,54,3.397198637
4455,62500000,75000,55,2.538788591
4456,62500000,75000,56,6.665562975
4457,62500000,75000,57,1.559317672
4458,62500000,75000,58,2.274325837
4459,62500000,75000,59,2.195676398
4460,62500000,75000,60,2.404031472
4461,62500000,75000,61,1.692803846
4462,62500000,75000,62,4.429846539
4463,62500000,75000,63,3.226288241
4464,62500000,75000,64,0.122480198
4465,62500000,75000,65,0.94984948
4466,62500000,75000,66,1.109559418
4467,62500000,75000,67,2.376383885
4468,62500000,75000,68,3.653996186
4469,62500000,75000,69,1.560120428
4470,62500000,75000,70,1.713245313
4471,62500000,75000,71,1.232317427
4472,62500000,75000,72,1.502332847
4473,62500000,75000,73,2.463215557
4474,62500000,75000,74,3.665607405
4475,62500000,75000,75,1.506195139
4476,62500000,75000,76,2.4289627
4477,62500000,75000,77,10.78917403
4478,62500000,75000,78,1.146395891
4479,62500000,75000,79,1.250696769
4480,62500000,75000,80,3.345773151
4481,62500000,75000,81,2.45649958
4482,62500000,75000,82,0.747595169
4483,62500000,75000,83,0.647247566
4484,62500000,75000,84,0.850297292
4485,62500000,75000,85,2.574789104
4486,62500000,75000,86,3.120891004
4487,62500000,75000,87,0.787171005
4488,62500000,75000,88,0.99835004
4489,62500000,75000,89,0.758930655
4490,62500000,75000,90,0.490652864
4491,62500000,75000,91,0.972524759
4492,62500000,75000,92,1.164379269
4493,62500000,75000,93,2.444635862
4494,62500000,75000,94,1.982463302
4495,62500000,75000,95,2.249080845
4496,62500000,75000,96,1.146506878
4497,62500000,75000,97,3.593374372
4498,62500000,75000,98,3.390317118
4499,62500000,75000,99,1.920947565
4500,62500000,75000,100,2.010238847
4501,62500000,75000,101,2.404895271
4502,62500000,75000,102,1.768307615
4503,62500000,75000,103,2.427081678
4504,62500000,75000,104,2.232928669
4505,62500000,75000,105,2.649369627
4506,62500000,75000,106,2.442761692
4507,62500000,75000,107,6.5982581
4508,62500000,75000,108,4.446898797
4509,62500000,75000,109,2.180428496
4510,62500000,75000,110,3.287794417
4511,62500000,75000,111,2.424631109
4512,62500000,75000,112,2.16102783
4513,62500000,75000,113,3.217775087
4514,62500000,75000,114,3.882532022
4515,62500000,75000,115,0.691768489
4516,62500000,75000,116,4.093421999
4517,62500000,75000,117,4.623260231
4518,62500000,75000,118,4.967037042
4519,62500000,75000,119,2.547201966
4520,62500000,75000,120,2.910876862
4521,62500000,75000,121,1.649344141
4522,62500000,75000,122,1.783842529
4523,62500000,75000,123,0.018187762
4524,62500000,75000,124,1.746628591
4525,62500000,75000,125,3.746209681
4526,62500000,75000,126,2.60750329
4527,62500000,75000,127,2.612256493
4528,62500000,75000,128,1.920804681
4529,62500000,75000,129,3.457774638
4530,62500000,75000,130,1.278706733
4531,62500000,75000,131,2.460360676
4532,62500000,75000,132,3.582118988
4533,62500000,75000,133,1.343542492
4534,62500000,75000,134,1.520595049
4535,62500000,75000,135,3.707119647
4536,62500000,75000,136,2.187200693
4537,62500000,75000,137,3.571529558
4538,62500000,75000,138,1.484460466
4539,62500000,75000,139,1.302239071
4540,62500000,75000,140,1.123082642
4541,62500000,75000,141,3.425218659
4542,62500000,75000,142,0.633534169
4543,62500000,75000,143,2.643185128
4544,62500000,75000,144,1.814445515
4545,62500000,75000,145,2.879705236
4546,62500000,75000,146,2.572432046
4547,62500000,75000,147,2.71983208
4548,62500000,75000,148,1.23105371
4549,62500000,75000,149,4.377462022
4550,62500000,75000,150,1.580194178
4551,62500000,75000,151,0.800018858
4552,62500000,75000,152,4.619538673
4553,62500000,75000,153,3.214111471
4554,62500000,75000,154,3.283253812
4555,62500000,75000,155,2.722795659
4556,62500000,75000,156,2.302418284
4557,62500000,75000,157,2.03512877
4558,62500000,75000,158,2.188112654
4559,62500000,75000,159,4.158011269
4560,62500000,75000,160,1.239556529
4561,62500000,75000,161,4.106444828
4562,62500000,75000,162,2.036226747
4563,62500000,75000,163,3.620445444
4564,62500000,75000,164,3.508268793
4565,62500000,75000,165,11.43090708
4566,62500000,75000,166,3.111384062
4567,62500000,75000,167,1.511720155
4568,62500000,75000,168,1.805219587
4569,62500000,75000,169,0.828283063
4570,62500000,75000,170,1.032662446
4571,62500000,75000,171,1.149432428
4572,62500000,75000,172,0.745144729
4573,62500000,75000,173,3.620262025
4574,62500000,75000,174,5.147587177
4575,62500000,75000,175,1.379982231
4576,62500000,75000,176,3.829199303
4577,62500000,75000,177,2.5144083
4578,62500000,75000,178,4.64247968
4579,62500000,75000,179,3.391481569
4580,62500000,75000,180,1.229108672
4581,62500000,75000,181,1.784742715
4582,62500000,75000,182,1.998624583
4583,62500000,75000,183,2.585520125
4584,62500000,75000,184,2.814406768
4585,62500000,75000,185,0.789793869
4586,62500000,75000,186,3.582363853
4587,62500000,75000,187,3.076366381
4588,62500000,75000,188,3.303236141
4589,62500000,75000,189,2.77739254
4590,62500000,75000,190,2.874125894
4591,62500000,75000,191,14.52230523
4592,62500000,75000,192,1.382334696
4593,62500000,75000,193,2.769572367
4594,62500000,75000,194,2.793131954
4595,62500000,75000,195,2.247846557
4596,62500000,75000,196,1.923972723
4597,62500000,75000,197,1.844503833
4598,62500000,75000,198,2.114200312
4599,62500000,75000,199,0.365159913
4600,62500000,75000,200,0.237405435
4601,62500000,75000,201,1.277800741
4602,62500000,75000,202,1.764940987
4603,62500000,75000,203,2.445079945
4604,62500000,75000,204,0.87652131
4605,62500000,75000,205,0.99060251
4606,62500000,75000,206,1.306102409
4607,62500000,75000,207,2.14919892
4608,62500000,75000,208,1.415537485
4609,62500000,75000,209,1.626403493
4610,62500000,75000,210,1.947815666
4611,62500000,75000,211,1.87208846
4612,62500000,75000,212,0.514121043
4613,62500000,75000,213,2.216140778
4614,62500000,75000,214,1.986802869
4615,62500000,75000,215,0.498605184
4616,62500000,75000,216,2.190365147
4617,62500000,75000,217,1.496125985
4618,62500000,75000,218,2.909053415
4619,62500000,75000,219,1.468184771
4620,62500000,75000,220,2.478364163
4621,62500000,75000,221,1.874155127
4622,62500000,75000,222,2.115130349
4623,62500000,75000,223,1.917336704
4624,62500000,75000,224,5.036546765
4625,62500000,75000,225,1.043436433
4626,62500000,75000,226,1.964539131
4627,62500000,75000,227,5.218694666
4628,62500000,75000,228,1.626752957
4629,62500000,75000,229,1.549991481
4630,62500000,75000,230,1.438200323
4631,62500000,75000,231,1.756823286
4632,62500000,75000,232,1.601442995
4633,62500000,75000,233,1.282359152
4634,62500000,75000,234,1.294985422
4635,62500000,75000,235,0.807886415
4636,62500000,75000,236,0.998406768
4637,62500000,75000,237,0.663116394
4638,62500000,75000,238,0.652472719
4639,62500000,75000,239,0.591958111
4640,62500000,75000,240,0.533529965
4641,62500000,75000,241,0.517454013
4642,62500000,75000,242,0.290999063
4643,62500000,75000,243,0.661151679
4644,62500000,75000,244,2.042839233
4645,62500000,75000,245,1.723041092
4646,62500000,75000,246,0.957535174
4647,62500000,75000,247,1.087867095
4648,62500000,75000,248,1.060747158
4649,62500000,75000,249,0.747906251
4650,62500000,75000,250,0.595551396
4651,62500000,75000,251,0.233233226
4652,62500000,75000,252,0.784856888
4653,62500000,75000,253,5.855680811
4654,62500000,75000,254,0.347353975
4655,62500000,75000,255,1.073540615
4656,62500000,75000,256,1.709578403
4657,62500000,75000,257,1.145261479
4658,62500000,75000,258,1.635467102
4659,62500000,75000,259,1.77516741
4660,62500000,75000,260,1.909053882
4661,62500000,75000,261,1.318665717
4662,62500000,75000,262,2.046094396
4663,62500000,75000,263,2.518977684
4664,62500000,75000,264,0.941980505
4665,62500000,75000,265,0.653812816
4666,62500000,75000,266,2.850448505
4667,62500000,75000,267,1.524378974
4668,62500000,75000,268,0.098020402
4669,62500000,75000,269,1.766206582
4670,62500000,75000,270,0.604209391
4671,62500000,75000,271,1.002203854
4672,62500000,75000,272,2.031391687
4673,62500000,75000,273,3.007332808
4674,62500000,75000,274,3.237254419
4675,62500000,75000,275,1.155539372
4676,62500000,75000,276,0.551184778
4677,62500000,75000,277,1.210689216
4678,62500000,75000,278,2.946259832
4679,62500000,75000,279,3.655258589
4680,62500000,75000,280,4.266036315
4681,62500000,75000,281,2.165809939
4682,62500000,75000,282,2.81612673
4683,62500000,75000,283,2.549308606
4684,62500000,75000,284,5.530722474
4685,62500000,75000,285,3.89809456
4686,62500000,75000,286,3.474075429
4687,62500000,75000,287,3.793541826
4688,62500000,75000,288,3.590821423
4689,62500000,75000,289,2.122943551
4690,62500000,75000,290,3.174928526
4691,62500000,75000,291,2.911195801
4692,62500000,75000,292,2.601354954
4693,62500000,75000,293,2.975384019
4694,62500000,75000,294,2.619990862
4695,62500000,75000,295,3.178022894
4696,62500000,75000,296,2.692237236
4697,62500000,75000,297,1.886194395
4698,62500000,75000,298,2.602219631
4699,62500000,75000,299,2.877468083
4700,62500000,75000,300,1.680574718
4701,62500000,75000,301,1.289698739
4702,62500000,75000,302,1.765358673
4703,62500000,75000,303,2.834934715
4704,62500000,75000,304,2.187660371
4705,62500000,75000,305,1.136350019
4706,62500000,75000,306,0.36026591
4707,62500000,75000,307,0.45290384
4708,62500000,75000,308,2.499807539
4709,62500000,75000,309,1.535813258
4710,62500000,75000,310,1.890289959
4711,62500000,75000,311,1.426150924
4712,62500000,75000,312,1.199742697
4713,62500000,75000,313,1.973641532
4714,62500000,75000,314,1.538215098
4715,62500000,75000,315,1.507665743
4716,62500000,75000,316,1.333809815
4717,62500000,75000,317,1.213673551
4718,62500000,75000,318,1.249067958
4719,62500000,75000,319,1.518806938
4720,62500000,75000,320,4.613274389
4721,62500000,75000,321,1.670288981
4722,62500000,75000,322,2.052578637
4723,62500000,75000,323,2.827109364
4724,62500000,75000,324,3.051654722
4725,62500000,75000,325,5.13494709
4726,62500000,75000,326,5.741863039
4727,62500000,75000,327,0.586324534
4728,62500000,75000,328,2.202107317
4729,62500000,75000,329,1.359028968
4730,62500000,75000,330,0.441188414
4731,62500000,75000,331,1.753170756
4732,62500000,75000,332,4.223785756
4733,62500000,75000,333,1.569688444
4734,62500000,75000,334,0.554090652
4735,62500000,75000,335,0.784620834
4736,62500000,75000,336,2.89270107
4737,62500000,75000,337,3.11312263
4738,62500000,75000,338,3.776102488
4739,62500000,75000,339,2.670825129
4740,62500000,75000,340,3.852820469
4741,62500000,75000,341,0.957237355
4742,62500000,75000,342,3.616847398
4743,62500000,75000,343,2.574963278
4744,62500000,75000,344,4.44458508
4745,62500000,75000,345,4.604854789
4746,62500000,75000,346,3.111836225
4747,62500000,75000,347,3.544688374
4748,62500000,75000,348,0.994561322
4749,62500000,75000,349,1.375955805
4750,62500000,75000,350,2.686782008
4751,62500000,75000,351,1.974896466
4752,62500000,75000,352,4.411329803
4753,62500000,75000,353,3.546774415
4754,62500000,75000,354,3.466461909
4755,62500000,75000,355,4.767554957
4756,62500000,75000,356,2.01643303
4757,62500000,75000,357,2.031066581
4758,62500000,75000,358,2.571498845
4759,62500000,75000,359,3.962714992
4760,62500000,75000,360,0.84075311
4761,62500000,75000,361,1.125433853
4762,62500000,75000,362,0.926715587
4763,62500000,75000,363,0.732036675
4764,62500000,75000,364,0.586796248
4765,62500000,75000,365,0.693280618
4766,62500000,75000,366,1.501789642
4767,62500000,75000,367,2.432210807
4768,62500000,75000,368,2.227102355
4769,62500000,75000,369,1.235909115
4770,62500000,75000,370,2.500693601
4771,62500000,75000,371,1.552931612
4772,62500000,75000,372,1.628296323
4773,62500000,75000,373,0.5919419
4774,62500000,75000,374,0.955771531
4775,62500000,75000,375,1.934012973
4776,62500000,75000,376,1.670619997
4777,62500000,75000,377,3.453553521
4778,62500000,75000,378,3.56602999
4779,62500000,75000,379,1.40583391
4780,62500000,75000,380,1.091331976
4781,62500000,75000,381,1.270712776
4782,62500000,75000,382,1.80262749
4783,62500000,75000,383,1.816534361
4784,62500000,75000,384,2.246281802
4785,62500000,75000,385,2.146699518
4786,62500000,75000,386,1.274555146
4787,62500000,75000,387,2.252163488
4788,62500000,75000,388,2.023310853
4789,62500000,75000,389,2.032468058
4790,62500000,75000,390,1.616054447
4791,62500000,75000,391,0.954140388
4792,62500000,75000,392,1.574120944
4793,62500000,75000,393,0.869047616
4794,62500000,75000,394,1.139561934
4795,62500000,75000,395,0.980118983
4796,62500000,75000,396,1.102293366
4797,62500000,75000,397,3.092456213
4798,62500000,75000,398,2.179076283
4799,62500000,75000,399,0.638730548
4800,62500000,75000,400,1.261236481
4801,62500000,75000,401,1.657205321
4802,62500000,75000,402,2.975100777
4803,62500000,75000,403,5.674876814
4804,62500000,75000,404,2.172057094
4805,62500000,75000,405,2.264839579
4806,62500000,75000,406,0.959294383
4807,62500000,75000,407,1.105192597
4808,62500000,75000,408,0.772368073
4809,62500000,75000,409,1.456575498
4810,62500000,75000,410,1.348795517
4811,62500000,75000,411,1.308259705
4812,62500000,75000,412,0.852021974
4813,62500000,75000,413,0.54911804
4814,62500000,75000,414,0.463095271
4815,62500000,75000,415,1.194622204
4816,62500000,75000,416,1.412281002
4817,62500000,75000,417,1.408945855
4818,62500000,75000,418,3.524776741
4819,62500000,75000,419,0.565480265
4820,62500000,75000,420,3.263989456
4821,62500000,75000,421,4.933879668
4822,62500000,75000,422,1.128964143
4823,62500000,75000,423,1.692306519
4824,62500000,75000,424,2.107555577
4825,62500000,75000,425,2.627298871
4826,62500000,75000,426,2.157244156
4827,62500000,75000,427,2.430453894
4828,62500000,75000,428,2.741405988
4829,62500000,75000,429,2.361750829
4830,62500000,75000,430,0.557321357
4831,62500000,75000,431,1.672645333
4832,62500000,75000,432,0.925244366
4833,62500000,75000,433,1.496105798
4834,62500000,75000,434,1.906827021
4835,62500000,75000,435,3.173352343
4836,62500000,75000,436,2.615781839
4837,62500000,75000,437,2.95826013
4838,62500000,75000,438,2.349800537
4839,62500000,75000,439,2.429775762
4840,62500000,75000,440,3.568058647
4841,62500000,75000,441,3.428988887
4842,62500000,75000,442,2.713118169
4843,62500000,75000,443,3.068813817
4844,62500000,75000,444,2.735400812
4845,62500000,75000,445,3.240683284
4846,62500000,75000,446,3.342443501
4847,62500000,75000,447,3.883403031
4848,62500000,75000,448,2.982634002
4849,62500000,75000,449,2.306565011
4850,62500000,75000,450,2.580815003
4851,62500000,75000,451,0.392681497
4852,62500000,75000,452,0.735162082
4853,62500000,75000,453,0.486926747
4854,62500000,75000,454,1.461311552
4855,62500000,75000,455,0.495893342
4856,62500000,75000,456,0.492402269
4857,62500000,75000,457,0.828327991
4858,62500000,75000,458,4.323866001
4859,62500000,75000,459,2.21650502
4860,62500000,75000,460,2.787497795
4861,62500000,75000,461,4.541832929
4862,62500000,75000,462,0.848674597
4863,62500000,75000,463,1.263747428
4864,62500000,75000,464,1.969409163
4865,62500000,75000,465,3.737929481
4866,62500000,75000,466,1.20512337
4867,62500000,75000,467,1.220505008
4868,62500000,75000,468,0.915496216
4869,62500000,75000,469,2.701760572
4870,62500000,75000,470,3.462300833
4871,62500000,75000,471,5.369120413
4872,62500000,75000,472,4.414118342
4873,62500000,75000,473,2.211227066
4874,62500000,75000,474,0.600226865
4875,62500000,75000,475,1.280873282
4876,62500000,75000,476,3.974156799
4877,62500000,75000,477,1.605147844
4878,62500000,75000,478,1.884994231
4879,62500000,75000,479,2.174896818
4880,62500000,75000,480,2.581225685
4881,62500000,75000,481,1.640917281
4882,62500000,75000,482,1.265958636
4883,62500000,75000,483,1.389963179
4884,62500000,75000,484,2.16701643
4885,62500000,75000,485,1.991226011
4886,62500000,75000,486,3.295983748
4887,62500000,75000,487,1.595309565
4888,62500000,75000,488,1.619681821
4889,62500000,75000,489,1.257487524
4890,62500000,75000,490,3.753293533
4891,62500000,75000,491,1.892366808
4892,62500000,75000,492,1.902243385
4893,62500000,75000,493,2.958011281
4894,62500000,75000,494,1.803818592
4895,62500000,75000,495,1.104934793
4896,62500000,75000,496,1.809506709
4897,62500000,75000,497,2.269200618
4898,62500000,75000,498,3.489880208
4899,62500000,75000,499,1.901839985
4900,62500000,75000,500,2.336107978
4901,62500000,75000,501,2.966573973
4902,62500000,75000,502,2.700242187
4903,62500000,75000,503,2.399920078
4904,62500000,75000,504,2.566138699
4905,62500000,75000,505,3.997389039
4906,62500000,75000,506,0.945869114
4907,62500000,75000,507,3.056168421
4908,62500000,75000,508,2.326069448
4909,62500000,75000,509,3.055238752
4910,62500000,75000,510,1.964433192
4911,62500000,75000,511,0.966305907
4912,62500000,75000,512,1.368814957
4913,62500000,75000,513,2.543688137
4914,62500000,75000,514,2.367964324
4915,62500000,75000,515,3.86672301
4916,62500000,75000,516,1.198864013
4917,62500000,75000,517,3.378026746
4918,62500000,75000,518,2.317777411
4919,62500000,75000,519,5.266275045
4920,62500000,75000,520,3.359212975
4921,62500000,75000,521,1.952408741
4922,62500000,75000,522,3.872248537
4923,62500000,75000,523,2.403522585
4924,62500000,75000,524,1.984069642
4925,62500000,75000,525,2.343348187
4926,62500000,75000,526,4.576282471
4927,62500000,75000,527,1.557931162
4928,62500000,75000,528,2.669470763
4929,62500000,75000,529,1.988343212
4930,62500000,75000,530,1.609746956
4931,62500000,75000,531,1.634594736
4932,62500000,75000,532,0.832364644
4933,62500000,75000,533,2.901315348
4934,62500000,75000,534,4.764291977
4935,62500000,75000,535,2.371992719
4936,62500000,75000,536,3.021996171
4937,62500000,75000,537,2.29027424
4938,62500000,75000,538,4.047501914
4939,62500000,75000,539,3.226894535
4940,62500000,75000,540,5.483393977
4941,62500000,75000,541,2.255274814
4942,62500000,75000,542,4.511494462
4943,62500000,75000,543,4.071860887
4944,62500000,75000,544,1.84194047
4945,62500000,75000,545,3.05513704
4946,62500000,75000,546,2.814113683
4947,62500000,75000,547,2.56740516
4948,62500000,75000,548,4.4608737
4949,62500000,75000,549,1.644177818
4950,62500000,75000,550,3.753863297
4951,62500000,75000,551,0.991325056
4952,62500000,75000,552,0.702449659
4953,62500000,75000,553,4.590402754
4954,62500000,75000,554,2.332098363
4955,62500000,75000,555,1.000222363
4956,62500000,75000,556,0.968098696
4957,62500000,75000,557,1.45289865
4958,62500000,75000,558,4.355546325
4959,62500000,75000,559,1.841158819
4960,62500000,75000,560,14.10301145
4961,62500000,75000,561,2.63718786
4962,62500000,75000,562,1.487416682
4963,62500000,75000,563,1.889086742
4964,62500000,75000,564,1.538495237
4965,62500000,75000,565,1.358009494
4966,62500000,75000,566,0.833338774
4967,62500000,75000,567,1.701065363
4968,62500000,75000,568,1.556636001
4969,62500000,75000,569,4.03940168
4970,62500000,75000,570,2.832332317
4971,62500000,75000,571,3.210800307
4972,62500000,75000,572,3.840848345
4973,62500000,75000,573,3.355740135
4974,62500000,75000,574,2.983170532
4975,62500000,75000,575,2.864941629
4976,62500000,75000,576,2.493910894
4977,62500000,75000,577,2.652731459
4978,62500000,75000,578,3.344678489
4979,62500000,75000,579,4.814547175
4980,62500000,75000,580,3.365640928
4981,62500000,75000,581,2.850532621
4982,62500000,75000,582,2.906217193
4983,62500000,75000,583,2.121391923
4984,62500000,75000,584,2.803982603
4985,62500000,75000,585,2.461011286
4986,62500000,75000,586,2.339466161
4987,62500000,75000,587,2.912347262
4988,62500000,75000,588,3.126661264
4989,62500000,75000,589,2.281700842
4990,62500000,75000,590,2.674045188
4991,62500000,75000,591,0.974013266
4992,62500000,75000,592,3.053529994
4993,62500000,75000,593,1.697677297
4994,62500000,75000,594,2.576252616
4995,62500000,75000,595,1.102156406
4996,62500000,75000,596,0.282437969
4997,62500000,75000,597,3.056803797
4998,62500000,75000,598,2.719270564
4999,62500000,75000,599,2.156809407
5000,62500000,75000,600,2.119423864
5001,62500000,75000,601,1.994691014
5002,62500000,75000,602,1.554388467
5003,62500000,75000,603,1.605891237
5004,62500000,75000,604,2.576209375
5005,62500000,75000,605,3.060496003
5006,62500000,75000,606,1.886911738
5007,62500000,75000,607,2.305726805
5008,62500000,75000,608,1.885974207
5009,62500000,75000,609,0.091548068
5010,62500000,75000,610,1.694080169
5011,62500000,75000,611,1.290921722
5012,62500000,75000,612,2.771557404
5013,62500000,75000,613,2.35627153
5014,62500000,75000,614,2.749540855
5015,62500000,75000,615,2.855057059
5016,62500000,75000,616,2.933783001
5017,62500000,75000,617,2.903424594
5018,62500000,75000,618,2.226211444
5019,62500000,75000,619,1.720623769
5020,62500000,75000,620,1.237428935
5021,62500000,75000,621,0.639382047
5022,62500000,75000,622,1.042199774
5023,62500000,75000,623,3.071913818
5024,62500000,75000,624,3.777681902
5025,62500000,75000,625,0.738387798
5026,62500000,75000,626,5.077802987
5027,62500000,75000,627,3.009920163
5028,62500000,75000,628,4.944412169
5029,62500000,75000,629,4.966264075
5030,62500000,75000,630,4.633592385
5031,62500000,75000,631,5.580362109
5032,62500000,75000,632,1.428466856
5033,62500000,75000,633,1.668139866
5034,62500000,75000,634,1.073146393
5035,62500000,75000,635,0.830233483
5036,62500000,75000,636,0.818740555
