,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
733,1000000,10000,733,5.247876619,26
734,1000000,10000,734,5.471035648,26
735,1000000,10000,735,3.645299485,17
736,1000000,10000,736,1.282780582,39
737,1000000,10000,737,2.136323843,39
738,1000000,10000,738,1.627903147,39
739,1000000,10000,739,2.722714696,17
740,1000000,10000,740,2.674960339,17
741,1000000,10000,741,2.975377805,17
742,1000000,10000,742,2.069877237,17
743,1000000,10000,743,10.78593205,19
744,1000000,10000,744,1.602372593,19
745,1000000,10000,745,1.676473565,16
746,1000000,10000,746,0.315409226,16
747,1000000,10000,747,1.039110781,16
748,1000000,10000,748,0.549452905,16
749,1000000,10000,749,0.554422024,16
750,1000000,10000,750,7.707869595,16
751,1000000,10000,751,8.076366468,18
752,1000000,10000,752,3.463515257,18
753,1000000,10000,753,6.163867926,18
754,1000000,10000,754,4.039580089,18
755,1000000,10000,755,4.51199208,18
756,1000000,10000,756,6.211908097,17
757,1000000,10000,757,5.426614295,17
758,1000000,10000,758,5.458939206,17
759,1000000,10000,759,7.046624815,17
760,1000000,10000,760,7.021815196,17
761,1000000,10000,761,7.034233152,17
762,1000000,10000,762,6.179440514,17
763,1000000,10000,763,6.366940369,17
764,1000000,10000,764,4.100754992,26
765,1000000,10000,765,2.753921684,46
766,1000000,10000,766,5.158217866,35
767,1000000,10000,767,6.474443289,39
768,1000000,10000,768,6.528783662,39
769,1000000,10000,769,7.208798285,14
770,1000000,10000,770,6.802172668,14
771,1000000,10000,771,6.005166477,39
772,1000000,10000,772,5.301240709,35
773,1000000,10000,773,7.206637174,14
774,1000000,10000,774,4.899467181,20
775,1000000,10000,775,4.631519291,8
776,1000000,10000,776,3.816268313,17
777,1000000,10000,777,1.276362667,16
778,1000000,10000,778,3.281826272,23
779,1000000,10000,779,4.18372796,18
780,1000000,10000,780,4.734320545,18
781,1000000,10000,781,2.217292366,14
782,1000000,10000,782,2.330284094,14
783,1000000,10000,783,5.012811892,14
784,1000000,10000,784,4.258731583,23
785,1000000,10000,785,2.489172772,14
786,1000000,10000,786,4.052730923,23
787,1000000,10000,787,4.145621402,23
788,1000000,10000,788,4.832697287,23
789,1000000,10000,789,4.45572825,23
790,1000000,10000,790,6.283713894,14
791,1000000,10000,791,6.699132262,16
792,1000000,10000,792,7.099636008,14
793,1000000,10000,793,6.563515681,14
794,1000000,10000,794,6.977308496,14
795,1000000,10000,795,0.826516172,14
796,1000000,10000,796,2.518383223,14
797,1000000,10000,797,2.652590974,14
798,1000000,10000,798,3.03297464,14
799,1000000,10000,799,3.212682515,14
800,1000000,10000,800,3.837967636,14
801,1000000,10000,801,5.271890868,18
802,1000000,10000,802,4.204765483,18
803,1000000,10000,803,2.91279399,18
804,1000000,10000,804,2.05291418,18
805,1000000,10000,805,2.908161094,18
806,1000000,10000,806,6.059406673,14
807,1000000,10000,807,4.227639503,14
808,1000000,10000,808,2.564342117,14
809,1000000,10000,809,0.528977787,14
810,1000000,10000,810,5.802545354,14
811,1000000,10000,811,1.353135607,16
812,1000000,10000,812,3.13063423,16
813,1000000,10000,813,1.78822227,16
814,1000000,10000,814,1.900243393,16
815,1000000,10000,815,2.06671494,16
816,1000000,10000,816,2.560187969,16
817,1000000,10000,817,7.44776837,16
818,1000000,10000,818,5.504628666,16
819,1000000,10000,819,5.150135011,16
820,1000000,10000,820,5.055379375,39
821,1000000,10000,821,5.734311971,39
822,1000000,10000,822,5.22446031,39
823,1000000,10000,823,5.191493351,39
824,1000000,10000,824,4.450697115,39
825,1000000,10000,825,4.696658341,39
826,1000000,10000,826,5.659220379,39
827,1000000,10000,827,5.341174984,39
828,1000000,10000,828,3.132364794,42
829,1000000,10000,829,4.986926324,15
830,1000000,10000,830,5.538314037,15
831,1000000,10000,831,6.05041849,19
832,1000000,10000,832,3.925466535,17
833,1000000,10000,833,5.318877058,17
834,1000000,10000,834,2.70748712,19
835,1000000,10000,835,5.723185964,17
836,1000000,10000,836,5.063760582,14
837,1000000,10000,837,5.136591865,15
838,1000000,10000,838,0.426143336,39
839,1000000,10000,839,4.226501697,39
840,1000000,10000,840,4.262761638,39
841,1000000,10000,841,5.69827919,14
842,1000000,10000,842,6.547606799,14
843,1000000,10000,843,3.193642179,46
844,1000000,10000,844,5.169081959,17
845,1000000,10000,845,7.363022652,17
846,1000000,10000,846,4.304925772,39
847,1000000,10000,847,6.562096683,42
848,1000000,10000,848,0.534031655,8
849,1000000,10000,849,2.424974536,3
850,1000000,10000,850,2.687422215,8
851,1000000,10000,851,3.931427046,17
852,1000000,10000,852,2.188790673,39
853,1000000,10000,853,2.49435113,42
854,1000000,10000,854,3.826406621,42
855,1000000,10000,855,9.660675669,42
856,1000000,10000,856,3.539647374,15
857,1000000,10000,857,4.265661789,19
858,1000000,10000,858,2.717049069,15
859,1000000,10000,859,1.697196791,15
860,1000000,10000,860,3.356725294,31
861,1000000,10000,861,1.724286701,8
862,1000000,10000,862,3.21163808,8
863,1000000,10000,863,2.41413772,17
864,1000000,10000,864,2.669744286,17
865,1000000,10000,865,2.123938673,17
866,1000000,10000,866,2.511219629,17
867,1000000,10000,867,2.844128272,15
868,1000000,10000,868,6.665318538,14
869,1000000,10000,869,2.487908297,46
870,1000000,10000,870,2.809239523,31
871,1000000,10000,871,1.443914331,19
872,1000000,10000,872,3.188803842,31
873,1000000,10000,873,1.148958631,31
874,1000000,10000,874,2.399598151,31
875,1000000,10000,875,4.805808035,14
876,1000000,10000,876,2.800451697,46
877,1000000,10000,877,6.728766382,39
878,1000000,10000,878,5.870173231,39
879,1000000,10000,879,5.293938409,17
880,1000000,10000,880,5.48151757,17
881,1000000,10000,881,4.346046413,17
882,1000000,10000,882,4.390032955,17
883,1000000,10000,883,4.377129095,17
884,1000000,10000,884,4.025266039,17
885,1000000,10000,885,4.065335015,17
886,1000000,10000,886,5.068267051,17
887,1000000,10000,887,6.670711218,17
888,1000000,10000,888,6.030262233,39
889,1000000,10000,889,6.067072008,39
890,1000000,10000,890,6.91712926,17
891,1000000,10000,891,6.260005007,39
892,1000000,10000,892,5.977227047,17
893,1000000,10000,893,4.400933719,35
894,1000000,10000,894,1.463539366,39
895,1000000,10000,895,7.041392414,17
896,1000000,10000,896,7.019656053,17
897,1000000,10000,897,5.672990424,39
898,1000000,10000,898,5.676685903,39
899,1000000,10000,899,1.977920532,8
900,1000000,10000,900,2.764870181,8
901,1000000,10000,901,2.971437151,8
902,1000000,10000,902,3.795813481,26
903,1000000,10000,903,3.302898812,26
904,1000000,10000,904,3.141970927,26
905,1000000,10000,905,3.990823346,26
906,1000000,10000,906,4.266721108,26
907,1000000,10000,907,3.774617724,42
908,1000000,10000,908,3.318659984,8
909,1000000,10000,909,3.264138747,17
910,1000000,10000,910,3.832785495,3
911,1000000,10000,911,3.500083988,17
912,1000000,10000,912,3.537081934,17
913,1000000,10000,913,1.410110546,26
914,1000000,10000,914,7.388387292,23
915,1000000,10000,915,6.531162123,17
916,1000000,10000,916,5.948040267,39
917,1000000,10000,917,6.653884278,17
918,1000000,10000,918,6.033871204,39
919,1000000,10000,919,6.185003491,17
920,1000000,10000,920,5.88509693,17
921,1000000,10000,921,5.858906368,39
922,1000000,10000,922,5.820989657,39
923,1000000,10000,923,5.938736852,39
924,1000000,10000,924,5.804614834,39
925,1000000,10000,925,5.500231609,39
926,1000000,10000,926,6.78604401,14
927,1000000,10000,927,5.826401309,39
928,1000000,10000,928,6.028068125,39
929,1000000,10000,929,4.65564313,35
930,1000000,10000,930,4.697008635,15
931,1000000,10000,931,4.559568208,35
932,1000000,10000,932,4.26024124,35
933,1000000,10000,933,4.533607125,35
934,1000000,10000,934,4.842760472,35
935,1000000,10000,935,5.519428423,14
936,1000000,10000,936,7.00511668,14
937,1000000,10000,937,6.978986113,14
938,1000000,10000,938,5.325068699,35
939,1000000,10000,939,5.787507918,14
940,1000000,10000,940,5.767911766,14
941,1000000,10000,941,6.66846811,14
942,1000000,10000,942,6.322235362,14
943,1000000,10000,943,6.305216194,14
944,1000000,10000,944,6.905453691,14
945,1000000,10000,945,6.218090952,14
946,1000000,10000,946,4.827606815,26
947,1000000,10000,947,6.147982152,26
948,1000000,10000,948,6.548452636,26
949,1000000,10000,949,6.176953021,14
950,1000000,10000,950,4.990143803,35
951,1000000,10000,951,4.715944127,35
952,1000000,10000,952,4.342839548,35
953,1000000,10000,953,6.946751421,14
954,1000000,10000,954,4.940069481,14
955,1000000,10000,955,5.548384558,14
956,1000000,10000,956,6.063742009,14
957,1000000,10000,957,6.689714324,14
958,1000000,10000,958,6.061995274,14
959,1000000,10000,959,6.116685518,14
960,1000000,10000,960,6.527213299,14
961,1000000,10000,961,6.401469419,14
962,1000000,10000,962,6.787751469,14
963,1000000,10000,963,6.501532537,14
964,1000000,10000,964,6.968306117,14
965,1000000,10000,965,6.606346986,14
966,1000000,10000,966,3.358836303,46
967,1000000,10000,967,6.452265959,14
968,1000000,10000,968,6.629459623,14
969,1000000,10000,969,3.483369409,46
970,1000000,10000,970,7.284845919,14
971,1000000,10000,971,6.98539045,14
972,1000000,10000,972,3.910401271,46
973,1000000,10000,973,3.588564263,46
974,1000000,10000,974,3.64279125,46
975,1000000,10000,975,6.83797239,14
976,1000000,10000,976,5.903097512,39
977,1000000,10000,977,5.830838742,39
978,1000000,10000,978,4.610507792,8
979,1000000,10000,979,5.413351358,39
980,1000000,10000,980,4.27753381,39
981,1000000,10000,981,3.826506496,39
982,1000000,10000,982,2.531874399,39
983,1000000,10000,983,2.54129625,43
984,1000000,10000,984,5.539217202,42
985,1000000,10000,985,5.02371378,22
986,1000000,10000,986,2.799365993,18
987,1000000,10000,987,2.336535259,22
988,1000000,10000,988,5.012452125,17
989,1000000,10000,989,6.116719583,23
990,1000000,10000,990,1.995720957,8
991,1000000,10000,991,8.118683795,22
992,1000000,10000,992,4.518537228,19
993,1000000,10000,993,2.263171267,26
994,1000000,10000,994,3.704607881,18
995,1000000,10000,995,3.189161836,19
996,1000000,10000,996,5.877000052,23
997,1000000,10000,997,4.18134664,23
998,1000000,10000,998,2.153199453,23
999,1000000,10000,999,3.735929297,23
1000,1000000,10000,1000,3.547477171,23
1001,1000000,10000,1001,3.830105205,23
1002,1000000,10000,1002,5.44901274,23
1003,1000000,10000,1003,3.648967096,23
1004,1000000,10000,1004,2.837175535,23
1005,1000000,10000,1005,2.925616787,23
1006,1000000,10000,1006,2.998273471,23
1007,1000000,10000,1007,2.703197513,35
1008,1000000,10000,1008,3.710065112,26
1009,1000000,10000,1009,6.893732002,14
1010,1000000,10000,1010,3.359520563,46
1011,1000000,10000,1011,3.115322227,46
1012,1000000,10000,1012,2.927296336,46
1013,1000000,10000,1013,3.360533718,46
1014,1000000,10000,1014,2.019302839,46
1015,1000000,10000,1015,5.377917881,39
1016,1000000,10000,1016,4.267431665,39
1017,1000000,10000,1017,3.916727238,39
1018,1000000,10000,1018,3.278757669,46
1019,1000000,10000,1019,4.668511494,39
1020,1000000,10000,1020,4.124619223,39
1021,1000000,10000,1021,4.230181653,39
1022,1000000,10000,1022,3.871661906,39
1023,1000000,10000,1023,3.99859168,39
1024,1000000,10000,1024,9.368877513,8
1025,1000000,10000,1025,5.175954192,39
1026,1000000,10000,1026,4.092975129,3
1027,1000000,10000,1027,3.83477545,3
1028,1000000,10000,1028,4.262586758,42
1029,1000000,10000,1029,4.086543143,17
1030,1000000,10000,1030,4.113513938,19
1031,1000000,10000,1031,1.446176806,16
1032,1000000,10000,1032,3.015775101,23
1033,1000000,10000,1033,2.736210344,35
1034,1000000,10000,1034,3.260737568,14
1035,1000000,10000,1035,3.960045178,14
1036,1000000,10000,1036,1.949261269,20
1037,1000000,10000,1037,3.265098307,20
1038,1000000,10000,1038,5.63166002,39
1039,1000000,10000,1039,3.798163881,46
1040,1000000,10000,1040,3.824050783,22
1041,1000000,10000,1041,4.290200176,42
1042,1000000,10000,1042,5.186196645,17
1043,1000000,10000,1043,1.076651078,17
1044,1000000,10000,1044,4.076745122,17
1045,1000000,10000,1045,7.0324752,23
1046,1000000,10000,1046,6.764598356,18
1047,1000000,10000,1047,5.545273429,43
1048,1000000,10000,1048,2.751603133,20
1049,1000000,10000,1049,3.110204087,39
1050,1000000,10000,1050,3.252006777,31
1051,1000000,10000,1051,4.193524506,20
1052,1000000,10000,1052,4.820123965,8
1053,1000000,10000,1053,4.207250671,17
1054,1000000,10000,1054,3.476541551,15
1055,1000000,10000,1055,1.789058744,19
1056,1000000,10000,1056,3.326918452,18
1057,1000000,10000,1057,3.803243621,14
1058,1000000,10000,1058,2.403365503,18
1059,1000000,10000,1059,4.13154307,26
1060,1000000,10000,1060,5.057283658,17
1061,1000000,10000,1061,3.296644115,19
1062,1000000,10000,1062,3.145598922,26
1063,1000000,10000,1063,5.359724056,14
1064,1000000,10000,1064,4.15030917,17
1065,1000000,10000,1065,4.522420521,42
1066,1000000,10000,1066,4.383954564,15
1067,1000000,10000,1067,2.324612244,46
1068,1000000,10000,1068,1.961527305,15
1069,1000000,10000,1069,6.06844489,3
1070,1000000,10000,1070,3.002241781,17
1071,1000000,10000,1071,3.388421066,17
1072,1000000,10000,1072,3.251436904,17
1073,1000000,10000,1073,3.935276127,17
1074,1000000,10000,1074,2.006922059,39
1075,1000000,10000,1075,1.908906646,39
1076,1000000,10000,1076,2.031831508,39
1077,1000000,10000,1077,6.157964275,14
1078,1000000,10000,1078,1.436154732,23
1079,1000000,10000,1079,5.666091564,26
1080,1000000,10000,1080,1.82530706,43
1081,1000000,10000,1081,4.196617285,19
1082,1000000,10000,1082,2.267027076,17
1083,1000000,10000,1083,5.322672356,17
1084,1000000,10000,1084,1.794439477,22
1085,1000000,10000,1085,6.192203141,39
1086,1000000,10000,1086,2.51300367,23
1087,1000000,10000,1087,6.352441589,26
1088,1000000,10000,1088,8.732510526,22
1089,1000000,10000,1089,4.676573126,22
1090,1000000,10000,1090,0.974578174,22
1091,1000000,10000,1091,3.819897543,22
1092,1000000,10000,1092,2.07861278,22
1093,1000000,10000,1093,2.795584922,22
1094,1000000,10000,1094,9.666121964,18
1095,1000000,10000,1095,3.306080152,17
1096,1000000,10000,1096,3.31354056,17
1097,1000000,10000,1097,4.532823402,43
1098,1000000,10000,1098,6.518062524,43
1099,1000000,10000,1099,2.482971019,8
1100,1500000,10000,0,2.783267453,1
1101,1500000,10000,1,9.110761359,0
1102,1500000,10000,2,3.354985222,27
1103,1500000,10000,3,1.962165016,27
1104,1500000,10000,4,5.928945508,39
1105,1500000,10000,5,3.236026297,27
1106,1500000,10000,6,3.370164686,10
1107,1500000,10000,7,1.969197907,28
1108,1500000,10000,8,3.792504786,35
1109,1500000,10000,9,3.673955994,39
1110,1500000,10000,10,3.436549584,39
1111,1500000,10000,11,3.719820733,10
1112,1500000,10000,12,2.599294246,1
1113,1500000,10000,13,2.471580846,1
1114,1500000,10000,14,2.221904819,1
1115,1500000,10000,15,3.011604106,10
1116,1500000,10000,16,1.384340542,1
1117,1500000,10000,17,1.706657669,1
1118,1500000,10000,18,0.896110357,1
1119,1500000,10000,19,0.878124138,1
1120,1500000,10000,20,2.210446004,17
1121,1500000,10000,21,1.564886533,17
1122,1500000,10000,22,1.89867605,17
1123,1500000,10000,23,0.96078953,17
1124,1500000,10000,24,0.861908782,17
1125,1500000,10000,25,1.259198226,17
1126,1500000,10000,26,1.531506637,17
1127,1500000,10000,27,1.622246026,17
1128,1500000,10000,28,1.372781746,17
1129,1500000,10000,29,1.273377639,17
1130,1500000,10000,30,1.267745222,17
1131,1500000,10000,31,3.462123915,27
1132,1500000,10000,32,3.570047491,27
1133,1500000,10000,33,2.596121724,27
1134,1500000,10000,34,4.127322858,43
1135,1500000,10000,35,1.83641636,46
1136,1500000,10000,36,3.646842109,8
1137,1500000,10000,37,1.19944181,10
1138,1500000,10000,38,1.190612896,41
1139,1500000,10000,39,1.824880121,19
1140,1500000,10000,40,3.264367343,1
1141,1500000,10000,41,1.157630303,1
1142,1500000,10000,42,1.597401941,1
1143,1500000,10000,43,2.436102624,27
1144,1500000,10000,44,2.194314132,40
1145,1500000,10000,45,0.909860531,3
1146,1500000,10000,46,1.063800742,3
1147,1500000,10000,47,1.241341199,10
1148,1500000,10000,48,1.329722006,17
1149,1500000,10000,49,1.317585648,46
1150,1500000,10000,50,1.591875942,46
1151,1500000,10000,51,12.93702258,0
1152,1500000,10000,52,4.369324888,35
1153,1500000,10000,53,3.067835344,6
1154,1500000,10000,54,4.076912567,13
1155,1500000,10000,55,2.538788591,34
1156,1500000,10000,56,6.665562975,19
1157,1500000,10000,57,1.559317672,10
1158,1500000,10000,58,2.274325837,10
1159,1500000,10000,59,2.195676398,10
1160,1500000,10000,60,2.404031472,10
1161,1500000,10000,61,1.692803846,34
1162,1500000,10000,62,4.429846539,39
1163,1500000,10000,63,3.226288241,39
1164,1500000,10000,64,0.122480198,12
1165,1500000,10000,65,2.159793977,41
1166,1500000,10000,66,2.328984619,41
1167,1500000,10000,67,2.376383885,39
1168,1500000,10000,68,3.653996186,40
1169,1500000,10000,69,1.560120428,40
1170,1500000,10000,70,1.713245313,10
1171,1500000,10000,71,1.232317427,1
1172,1500000,10000,72,1.502332847,1
1173,1500000,10000,73,2.463215557,21
1174,1500000,10000,74,3.926162069,8
1175,1500000,10000,75,1.506195139,45
1176,1500000,10000,76,2.4289627,12
1177,1500000,10000,77,10.78917403,0
1178,1500000,10000,78,1.146395891,17
1179,1500000,10000,79,1.250696769,21
1180,1500000,10000,80,3.345773151,12
1181,1500000,10000,81,2.45649958,1
1182,1500000,10000,82,2.691213953,19
1183,1500000,10000,83,2.336057196,19
1184,1500000,10000,84,2.47976123,19
1185,1500000,10000,85,2.574789104,41
1186,1500000,10000,86,3.120891004,1
1187,1500000,10000,87,2.282777231,4
1188,1500000,10000,88,0.99835004,39
1189,1500000,10000,89,0.758930655,41
1190,1500000,10000,90,0.490652864,41
1191,1500000,10000,91,0.972524759,41
1192,1500000,10000,92,2.126054734,41
1193,1500000,10000,93,2.444635862,27
1194,1500000,10000,94,1.982463302,27
1195,1500000,10000,95,2.249080845,40
1196,1500000,10000,96,1.146506878,40
1197,1500000,10000,97,2.967349352,1
1198,1500000,10000,98,3.390317118,35
1199,1500000,10000,99,1.920947565,46
1200,1500000,10000,100,2.010238847,34
1201,1500000,10000,101,2.404895271,25
1202,1500000,10000,102,1.768307615,46
1203,1500000,10000,103,2.511338172,8
1204,1500000,10000,104,2.429878744,5
1205,1500000,10000,105,2.649369627,18
1206,1500000,10000,106,2.442761692,40
1207,1500000,10000,107,6.5982581,0
1208,1500000,10000,108,4.446898797,46
1209,1500000,10000,109,2.180428496,27
1210,1500000,10000,110,3.287794417,5
1211,1500000,10000,111,2.424631109,25
1212,1500000,10000,112,2.16102783,25
1213,1500000,10000,113,3.217775087,27
1214,1500000,10000,114,3.882532022,3
1215,1500000,10000,115,0.691768489,44
1216,1500000,10000,116,4.093421999,39
1217,1500000,10000,117,4.623260231,35
1218,1500000,10000,118,4.967037042,35
1219,1500000,10000,119,2.547201966,33
1220,1500000,10000,120,2.910876862,39
1221,1500000,10000,121,1.649344141,1
1222,1500000,10000,122,1.783842529,27
1223,1500000,10000,123,0.018187762,35
1224,1500000,10000,124,1.746628591,12
1225,1500000,10000,125,3.746209681,8
1226,1500000,10000,126,2.710768552,10
1227,1500000,10000,127,2.612256493,43
1228,1500000,10000,128,1.920804681,20
1229,1500000,10000,129,3.457774638,25
1230,1500000,10000,130,1.278706733,43
1231,1500000,10000,131,2.460360676,27
1232,1500000,10000,132,3.582118988,32
1233,1500000,10000,133,1.343542492,19
1234,1500000,10000,134,1.972902147,41
1235,1500000,10000,135,3.707119647,22
1236,1500000,10000,136,2.187200693,22
1237,1500000,10000,137,3.571529558,32
1238,1500000,10000,138,1.484460466,8
1239,1500000,10000,139,1.302239071,45
1240,1500000,10000,140,1.123082642,36
1241,1500000,10000,141,3.425218659,3
1242,1500000,10000,142,0.633534169,16
1243,1500000,10000,143,2.643185128,19
1244,1500000,10000,144,1.814445515,20
1245,1500000,10000,145,2.879705236,35
1246,1500000,10000,146,2.572432046,35
1247,1500000,10000,147,2.71983208,35
1248,1500000,10000,148,1.23105371,32
1249,1500000,10000,149,4.377462022,22
1250,1500000,10000,150,1.580194178,7
1251,1500000,10000,151,0.800018858,7
1252,1500000,10000,152,4.619538673,35
1253,1500000,10000,153,3.214111471,35
1254,1500000,10000,154,3.283253812,35
1255,1500000,10000,155,2.722795659,22
1256,1500000,10000,156,2.302418284,35
1257,1500000,10000,157,2.03512877,35
1258,1500000,10000,158,2.188112654,35
1259,1500000,10000,159,4.158011269,35
1260,1500000,10000,160,1.239556529,5
1261,1500000,10000,161,4.106444828,7
1262,1500000,10000,162,2.036226747,40
1263,1500000,10000,163,3.620445444,35
1264,1500000,10000,164,3.508268793,14
1265,1500000,10000,165,11.43090708,0
1266,1500000,10000,166,3.111384062,41
1267,1500000,10000,167,1.511720155,24
1268,1500000,10000,168,1.805219587,24
1269,1500000,10000,169,0.828283063,24
1270,1500000,10000,170,1.032662446,24
1271,1500000,10000,171,1.149432428,24
1272,1500000,10000,172,0.745144729,24
1273,1500000,10000,173,3.620262025,19
1274,1500000,10000,174,5.147587177,39
1275,1500000,10000,175,1.379982231,42
1276,1500000,10000,176,3.829199303,39
1277,1500000,10000,177,2.5144083,1
1278,1500000,10000,178,4.64247968,35
1279,1500000,10000,179,2.983243716,1
1280,1500000,10000,180,1.229108672,24
1281,1500000,10000,181,1.784742715,24
1282,1500000,10000,182,1.998624583,24
1283,1500000,10000,183,2.585520125,24
1284,1500000,10000,184,2.814406768,0
1285,1500000,10000,185,0.789793869,10
1286,1500000,10000,186,3.582363853,12
1287,1500000,10000,187,3.076366381,46
1288,1500000,10000,188,3.303236141,46
1289,1500000,10000,189,2.77739254,15
1290,1500000,10000,190,2.874125894,15
1291,1500000,10000,191,14.52230523,0
1292,1500000,10000,192,1.382334696,8
1293,1500000,10000,193,2.769572367,32
1294,1500000,10000,194,2.793131954,46
1295,1500000,10000,195,2.247846557,46
1296,1500000,10000,196,1.923972723,46
1297,1500000,10000,197,1.844503833,46
1298,1500000,10000,198,2.114200312,46
1299,1500000,10000,199,0.365159913,44
1300,1500000,10000,200,0.237405435,44
1301,1500000,10000,201,1.277800741,46
1302,1500000,10000,202,1.764940987,32
1303,1500000,10000,203,2.445079945,32
1304,1500000,10000,204,0.87652131,32
1305,1500000,10000,205,0.99060251,32
1306,1500000,10000,206,1.306102409,32
1307,1500000,10000,207,2.14919892,46
1308,1500000,10000,208,1.415537485,46
1309,1500000,10000,209,1.626403493,46
1310,1500000,10000,210,1.947815666,46
1311,1500000,10000,211,1.87208846,46
1312,1500000,10000,212,0.514121043,1
1313,1500000,10000,213,2.216140778,26
1314,1500000,10000,214,1.986802869,20
1315,1500000,10000,215,0.498605184,5
1316,1500000,10000,216,2.190365147,40
1317,1500000,10000,217,1.506597572,41
1318,1500000,10000,218,2.909053415,36
1319,1500000,10000,219,1.468184771,42
1320,1500000,10000,220,3.24833615,42
1321,1500000,10000,221,1.874155127,13
1322,1500000,10000,222,2.115130349,15
1323,1500000,10000,223,1.917336704,25
1324,1500000,10000,224,5.036546765,31
1325,1500000,10000,225,1.043436433,19
1326,1500000,10000,226,1.964539131,15
1327,1500000,10000,227,5.218694666,1
1328,1500000,10000,228,1.626752957,4
1329,1500000,10000,229,1.549991481,39
1330,1500000,10000,230,1.438200323,8
1331,1500000,10000,231,1.756823286,8
1332,1500000,10000,232,2.020670006,4
1333,1500000,10000,233,1.387526604,4
1334,1500000,10000,234,1.294985422,17
1335,1500000,10000,235,0.807886415,17
1336,1500000,10000,236,0.998406768,17
1337,1500000,10000,237,0.663116394,17
1338,1500000,10000,238,0.652472719,17
1339,1500000,10000,239,0.591958111,17
1340,1500000,10000,240,0.533529965,17
1341,1500000,10000,241,1.363154013,10
1342,1500000,10000,242,1.583271844,4
1343,1500000,10000,243,1.264506575,4
1344,1500000,10000,244,2.042839233,10
1345,1500000,10000,245,1.723041092,17
1346,1500000,10000,246,0.957535174,21
1347,1500000,10000,247,1.087867095,21
1348,1500000,10000,248,1.060747158,17
1349,1500000,10000,249,0.747906251,21
1350,1500000,10000,250,0.595551396,21
1351,1500000,10000,251,0.233233226,21
1352,1500000,10000,252,1.551291624,4
1353,1500000,10000,253,5.855680811,35
1354,1500000,10000,254,0.347353975,17
1355,1500000,10000,255,1.073540615,21
1356,1500000,10000,256,1.709578403,21
1357,1500000,10000,257,1.145261479,21
1358,1500000,10000,258,1.635467102,17
1359,1500000,10000,259,1.77516741,4
1360,1500000,10000,260,1.909053882,4
1361,1500000,10000,261,1.318665717,4
1362,1500000,10000,262,2.046094396,4
1363,1500000,10000,263,2.518977684,4
1364,1500000,10000,264,0.941980505,40
1365,1500000,10000,265,0.653812816,40
1366,1500000,10000,266,2.850448505,40
1367,1500000,10000,267,1.524378974,40
1368,1500000,10000,268,0.098020402,40
1369,1500000,10000,269,1.766206582,8
1370,1500000,10000,270,0.604209391,8
1371,1500000,10000,271,1.002203854,25
1372,1500000,10000,272,2.031391687,4
1373,1500000,10000,273,3.007332808,1
1374,1500000,10000,274,3.237254419,39
1375,1500000,10000,275,1.155539372,17
1376,1500000,10000,276,0.551184778,5
1377,1500000,10000,277,1.210689216,8
1378,1500000,10000,278,2.946259832,5
1379,1500000,10000,279,3.655258589,35
1380,1500000,10000,280,4.266036315,18
1381,1500000,10000,281,2.165809939,35
1382,1500000,10000,282,2.81612673,35
1383,1500000,10000,283,2.549308606,38
1384,1500000,10000,284,5.530722474,45
1385,1500000,10000,285,3.89809456,45
1386,1500000,10000,286,3.474075429,45
1387,1500000,10000,287,3.793541826,45
1388,1500000,10000,288,3.590821423,45
1389,1500000,10000,289,2.122943551,35
1390,1500000,10000,290,3.174928526,27
1391,1500000,10000,291,2.911195801,27
1392,1500000,10000,292,2.601354954,45
1393,1500000,10000,293,2.975384019,45
1394,1500000,10000,294,2.619990862,8
1395,1500000,10000,295,3.178022894,7
1396,1500000,10000,296,2.692237236,27
1397,1500000,10000,297,1.886194395,27
1398,1500000,10000,298,2.602219631,26
1399,1500000,10000,299,2.877468083,26
1400,1500000,10000,300,1.680574718,7
1401,1500000,10000,301,1.289698739,7
1402,1500000,10000,302,1.765358673,24
1403,1500000,10000,303,2.834934715,26
1404,1500000,10000,304,2.187660371,26
1405,1500000,10000,305,1.136350019,26
1406,1500000,10000,306,0.36026591,26
1407,1500000,10000,307,0.45290384,26
1408,1500000,10000,308,2.499807539,26
1409,1500000,10000,309,1.535813258,26
1410,1500000,10000,310,1.890289959,24
1411,1500000,10000,311,1.426150924,27
1412,1500000,10000,312,1.199742697,26
1413,1500000,10000,313,1.973641532,1
1414,1500000,10000,314,1.538215098,1
1415,1500000,10000,315,1.507665743,26
1416,1500000,10000,316,1.333809815,26
1417,1500000,10000,317,1.213673551,26
1418,1500000,10000,318,1.249067958,26
1419,1500000,10000,319,1.643755092,26
1420,1500000,10000,320,4.613274389,39
1421,1500000,10000,321,1.864220609,26
1422,1500000,10000,322,2.052578637,44
1423,1500000,10000,323,2.827109364,27
1424,1500000,10000,324,3.051654722,1
1425,1500000,10000,325,5.13494709,46
1426,1500000,10000,326,5.741863039,19
1427,1500000,10000,327,0.586324534,40
1428,1500000,10000,328,2.202107317,40
1429,1500000,10000,329,1.359028968,5
1430,1500000,10000,330,0.441188414,40
1431,1500000,10000,331,1.753170756,7
1432,1500000,10000,332,4.223785756,38
1433,1500000,10000,333,1.569688444,8
1434,1500000,10000,334,0.554090652,45
1435,1500000,10000,335,0.784620834,22
1436,1500000,10000,336,2.89270107,32
1437,1500000,10000,337,3.11312263,45
1438,1500000,10000,338,3.776102488,16
