,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
1826,15000000,10000,726,5.320343337,20
1827,15000000,10000,727,5.894506385,20
1828,15000000,10000,728,5.831269731,20
1829,15000000,10000,729,6.945223205,21
1830,15000000,10000,730,5.952022548,13
1831,15000000,10000,731,5.949552724,20
1832,15000000,10000,732,6.683490325,20
1833,15000000,10000,733,6.578211252,20
1834,15000000,10000,734,6.336764234,20
1835,15000000,10000,735,5.275090597,21
1836,15000000,10000,736,6.970630992,19
1837,15000000,10000,737,6.216537791,19
1838,15000000,10000,738,3.272694905,41
1839,15000000,10000,739,4.96771986,21
1840,15000000,10000,740,4.919965503,21
1841,15000000,10000,741,4.670123847,21
1842,15000000,10000,742,3.699668349,21
1843,15000000,10000,743,2.567079481,13
1844,15000000,10000,744,1.602372593,19
1845,15000000,10000,745,1.676473565,16
1846,15000000,10000,746,0.315409226,16
1847,15000000,10000,747,1.039110781,16
1848,15000000,10000,748,0.549452905,16
1849,15000000,10000,749,0.554422024,16
1850,15000000,10000,750,3.580978778,11
1851,15000000,10000,751,2.713360574,11
1852,15000000,10000,752,3.463515257,18
1853,15000000,10000,753,5.926744409,11
1854,15000000,10000,754,4.039580089,18
1855,15000000,10000,755,4.967685647,30
1856,15000000,10000,756,7.045462095,21
1857,15000000,10000,757,6.260168294,21
1858,15000000,10000,758,6.292493205,21
1859,15000000,10000,759,7.046624815,17
1860,15000000,10000,760,7.021815196,17
1861,15000000,10000,761,7.034233152,17
1862,15000000,10000,762,7.012994513,21
1863,15000000,10000,763,6.366940369,17
1864,15000000,10000,764,6.218256355,20
1865,15000000,10000,765,5.782132403,41
1866,15000000,10000,766,5.780145966,1
1867,15000000,10000,767,5.857432669,1
1868,15000000,10000,768,5.455816705,1
1869,15000000,10000,769,6.248429818,1
1870,15000000,10000,770,6.802172668,14
1871,15000000,10000,771,7.074354446,14
1872,15000000,10000,772,5.98543078,1
1873,15000000,10000,773,6.215847798,1
1874,15000000,10000,774,4.899467181,20
1875,15000000,10000,775,5.408738664,20
1876,15000000,10000,776,5.446059425,21
1877,15000000,10000,777,1.276362667,16
1878,15000000,10000,778,3.281826272,23
1879,15000000,10000,779,5.889454694,23
1880,15000000,10000,780,4.734320545,18
1881,15000000,10000,781,2.217292366,14
1882,15000000,10000,782,2.330284094,14
1883,15000000,10000,783,5.012811892,14
1884,15000000,10000,784,4.258731583,23
1885,15000000,10000,785,2.489172772,14
1886,15000000,10000,786,4.052730923,23
1887,15000000,10000,787,4.145621402,23
1888,15000000,10000,788,4.832697287,23
1889,15000000,10000,789,4.45572825,23
1890,15000000,10000,790,6.739640001,16
1891,15000000,10000,791,6.699132262,16
1892,15000000,10000,792,7.099636008,14
1893,15000000,10000,793,6.563515681,14
1894,15000000,10000,794,6.977308496,14
1895,15000000,10000,795,0.826516172,14
1896,15000000,10000,796,2.518383223,14
1897,15000000,10000,797,2.652590974,14
1898,15000000,10000,798,3.03297464,14
1899,15000000,10000,799,3.212682515,14
1900,15000000,10000,800,3.837967636,14
1901,15000000,10000,801,5.271890868,18
1902,15000000,10000,802,4.703527741,23
1903,15000000,10000,803,2.91279399,18
1904,15000000,10000,804,2.05291418,18
1905,15000000,10000,805,2.908161094,18
1906,15000000,10000,806,6.059406673,14
1907,15000000,10000,807,4.227639503,14
1908,15000000,10000,808,2.564342117,14
1909,15000000,10000,809,0.528977787,14
1910,15000000,10000,810,5.802545354,14
1911,15000000,10000,811,1.353135607,16
1912,15000000,10000,812,3.13063423,16
1913,15000000,10000,813,1.78822227,16
1914,15000000,10000,814,1.900243393,16
1915,15000000,10000,815,2.06671494,16
1916,15000000,10000,816,2.560187969,16
1917,15000000,10000,817,4.39998479,37
1918,15000000,10000,818,5.504628666,16
1919,15000000,10000,819,5.150135011,16
1920,15000000,10000,820,6.461017323,41
1921,15000000,10000,821,7.139949919,41
1922,15000000,10000,822,6.630098259,41
1923,15000000,10000,823,6.5971313,41
1924,15000000,10000,824,5.856335064,41
1925,15000000,10000,825,6.10229629,41
1926,15000000,10000,826,6.977929919,14
1927,15000000,10000,827,6.746812933,41
1928,15000000,10000,828,7.040341301,19
1929,15000000,10000,829,6.150379404,19
1930,15000000,10000,830,6.243316096,19
1931,15000000,10000,831,6.885993698,15
1932,15000000,10000,832,4.759020534,21
1933,15000000,10000,833,6.152431056,21
1934,15000000,10000,834,2.264225428,12
1935,15000000,10000,835,6.556739963,21
1936,15000000,10000,836,6.718902702,31
1937,15000000,10000,837,5.136591865,15
1938,15000000,10000,838,6.926136903,34
1939,15000000,10000,839,6.265817401,4
1940,15000000,10000,840,5.984894263,4
1941,15000000,10000,841,5.69827919,14
1942,15000000,10000,842,6.547606799,14
1943,15000000,10000,843,4.490020963,41
1944,15000000,10000,844,6.002635958,21
1945,15000000,10000,845,5.098191708,1
1946,15000000,10000,846,6.895950228,4
1947,15000000,10000,847,0.787992523,13
1948,15000000,10000,848,2.870773159,21
1949,15000000,10000,849,2.102764977,21
1950,15000000,10000,850,2.283778252,21
1951,15000000,10000,851,5.669190045,21
1952,15000000,10000,852,6.689357591,19
1953,15000000,10000,853,6.804083057,21
1954,15000000,10000,854,2.957944384,36
1955,15000000,10000,855,3.772246435,13
1956,15000000,10000,856,3.539647374,15
1957,15000000,10000,857,6.761090008,13
1958,15000000,10000,858,2.717049069,15
1959,15000000,10000,859,1.697196791,15
1960,15000000,10000,860,3.356725294,31
1961,15000000,10000,861,6.612962592,20
1962,15000000,10000,862,4.186617123,21
1963,15000000,10000,863,2.116995639,21
1964,15000000,10000,864,1.768906048,21
1965,15000000,10000,865,3.31406963,21
1966,15000000,10000,866,2.666192627,21
1967,15000000,10000,867,2.844128272,15
1968,15000000,10000,868,6.665318538,14
1969,15000000,10000,869,3.083210996,25
1970,15000000,10000,870,2.809239523,31
1971,15000000,10000,871,1.443914331,19
1972,15000000,10000,872,3.188803842,31
1973,15000000,10000,873,1.148958631,31
1974,15000000,10000,874,2.399598151,31
1975,15000000,10000,875,4.805808035,14
1976,15000000,10000,876,4.986123459,41
1977,15000000,10000,877,5.31068528,1
1978,15000000,10000,878,6.852940506,17
1979,15000000,10000,879,5.874081944,21
1980,15000000,10000,880,6.199646203,21
1981,15000000,10000,881,6.083809411,21
1982,15000000,10000,882,5.223586954,21
1983,15000000,10000,883,5.364626596,21
1984,15000000,10000,884,5.204137526,21
1985,15000000,10000,885,5.481501305,21
1986,15000000,10000,886,5.90182105,21
1987,15000000,10000,887,6.670711218,17
1988,15000000,10000,888,5.227359908,1
1989,15000000,10000,889,4.93695669,1
1990,15000000,10000,890,6.91712926,17
1991,15000000,10000,891,5.411110463,1
1992,15000000,10000,892,6.810781046,21
1993,15000000,10000,893,6.780907562,26
1994,15000000,10000,894,6.598921406,4
1995,15000000,10000,895,7.041392414,17
1996,15000000,10000,896,7.019656053,17
1997,15000000,10000,897,7.078628373,41
1998,15000000,10000,898,7.082323851,41
1999,15000000,10000,899,2.275726785,21
2000,15000000,10000,900,2.361226218,21
2001,15000000,10000,901,2.567793188,21
2002,15000000,10000,902,3.795813481,26
2003,15000000,10000,903,3.302898812,26
2004,15000000,10000,904,3.141970927,26
2005,15000000,10000,905,3.990823346,26
2006,15000000,10000,906,4.266721108,26
2007,15000000,10000,907,1.611733079,36
2008,15000000,10000,908,3.018834267,21
2009,15000000,10000,909,3.738106877,21
2010,15000000,10000,910,3.993858625,21
2011,15000000,10000,911,3.310913612,21
2012,15000000,10000,912,5.274844933,21
2013,15000000,10000,913,7.089087877,23
2014,15000000,10000,914,7.151665915,30
2015,15000000,10000,915,6.531162123,17
2016,15000000,10000,916,7.018197143,17
2017,15000000,10000,917,6.653884278,17
2018,15000000,10000,918,7.115078843,17
2019,15000000,10000,919,7.01855749,21
2020,15000000,10000,920,6.718650929,21
2021,15000000,10000,921,5.917605192,1
2022,15000000,10000,922,7.1052918,14
2023,15000000,10000,923,7.1455346,14
2024,15000000,10000,924,7.076467924,14
2025,15000000,10000,925,6.905869558,41
2026,15000000,10000,926,6.78604401,14
2027,15000000,10000,927,6.961166416,1
2028,15000000,10000,928,6.217800732,1
2029,15000000,10000,929,7.005733891,26
2030,15000000,10000,930,4.697008635,15
2031,15000000,10000,931,7.067202672,14
2032,15000000,10000,932,6.640215082,26
2033,15000000,10000,933,6.913580968,26
2034,15000000,10000,934,5.524400863,1
2035,15000000,10000,935,5.519428423,14
2036,15000000,10000,936,7.00511668,14
2037,15000000,10000,937,6.978986113,14
2038,15000000,10000,938,6.160763038,1
2039,15000000,10000,939,5.787507918,14
2040,15000000,10000,940,5.767911766,14
2041,15000000,10000,941,6.66846811,14
2042,15000000,10000,942,6.322235362,14
2043,15000000,10000,943,6.305216194,14
2044,15000000,10000,944,6.905453691,14
2045,15000000,10000,945,6.218090952,14
2046,15000000,10000,946,4.827606815,26
2047,15000000,10000,947,6.147982152,26
2048,15000000,10000,948,6.548452636,26
2049,15000000,10000,949,6.176953021,14
2050,15000000,10000,950,6.938109451,14
2051,15000000,10000,951,6.663909776,14
2052,15000000,10000,952,6.290805196,14
2053,15000000,10000,953,6.946751421,14
2054,15000000,10000,954,4.940069481,14
2055,15000000,10000,955,5.548384558,14
2056,15000000,10000,956,6.063742009,14
2057,15000000,10000,957,6.689714324,14
2058,15000000,10000,958,6.061995274,14
2059,15000000,10000,959,6.116685518,14
2060,15000000,10000,960,6.527213299,14
2061,15000000,10000,961,6.401469419,14
2062,15000000,10000,962,6.787751469,14
2063,15000000,10000,963,6.501532537,14
2064,15000000,10000,964,6.968306117,14
2065,15000000,10000,965,6.606346986,14
2066,15000000,10000,966,5.925135658,41
2067,15000000,10000,967,6.452265959,14
2068,15000000,10000,968,6.629459623,14
2069,15000000,10000,969,6.576977323,41
2070,15000000,10000,970,6.892186514,41
2071,15000000,10000,971,6.98539045,14
2072,15000000,10000,972,6.448345478,41
2073,15000000,10000,973,6.154863618,41
2074,15000000,10000,974,6.180428983,41
2075,15000000,10000,975,6.83797239,14
2076,15000000,10000,976,6.971061452,14
2077,15000000,10000,977,6.354302107,41
2078,15000000,10000,978,6.205266538,21
2079,15000000,10000,979,6.818989307,41
2080,15000000,10000,980,5.683171758,41
2081,15000000,10000,981,5.232144445,41
2082,15000000,10000,982,6.108391288,19
2083,15000000,10000,983,2.54129625,43
2084,15000000,10000,984,7.096585565,19
2085,15000000,10000,985,5.02371378,22
2086,15000000,10000,986,2.799365993,18
2087,15000000,10000,987,2.336535259,22
2088,15000000,10000,988,6.750215124,21
2089,15000000,10000,989,6.116719583,23
2090,15000000,10000,990,0.68458571,21
2091,15000000,10000,991,3.897634723,32
2092,15000000,10000,992,4.331979843,12
2093,15000000,10000,993,2.263171267,26
2094,15000000,10000,994,3.704607881,18
2095,15000000,10000,995,3.189161836,19
2096,15000000,10000,996,2.094702163,30
2097,15000000,10000,997,3.290396974,30
2098,15000000,10000,998,2.153199453,23
2099,15000000,10000,999,3.735929297,23
2100,15000000,10000,1000,3.547477171,23
2101,15000000,10000,1001,3.830105205,23
2102,15000000,10000,1002,5.44901274,23
2103,15000000,10000,1003,3.648967096,23
2104,15000000,10000,1004,2.837175535,23
2105,15000000,10000,1005,2.925616787,23
2106,15000000,10000,1006,2.998273471,23
2107,15000000,10000,1007,6.982278525,14
2108,15000000,10000,1008,7.013722332,20
2109,15000000,10000,1009,6.893732002,14
2110,15000000,10000,1010,6.219288305,41
2111,15000000,10000,1011,6.083050357,41
2112,15000000,10000,1012,6.02090425,41
2113,15000000,10000,1013,6.454141632,41
2114,15000000,10000,1014,6.131878371,41
2115,15000000,10000,1015,6.783555829,41
2116,15000000,10000,1016,5.673069614,41
2117,15000000,10000,1017,5.322365187,41
2118,15000000,10000,1018,4.774701999,41
2119,15000000,10000,1019,6.074149443,41
2120,15000000,10000,1020,5.530257171,41
2121,15000000,10000,1021,5.635819602,41
2122,15000000,10000,1022,5.277299855,41
2123,15000000,10000,1023,5.404229628,41
2124,15000000,10000,1024,3.571183659,38
2125,15000000,10000,1025,6.467067929,41
2126,15000000,10000,1026,4.589687725,21
2127,15000000,10000,1027,5.203169312,21
2128,15000000,10000,1028,5.895231041,21
2129,15000000,10000,1029,4.920097142,21
2130,15000000,10000,1030,3.263075506,12
2131,15000000,10000,1031,1.446176806,16
2132,15000000,10000,1032,3.015775101,23
2133,15000000,10000,1033,7.015291355,14
2134,15000000,10000,1034,3.260737568,14
2135,15000000,10000,1035,6.724342843,11
2136,15000000,10000,1036,1.949261269,20
2137,15000000,10000,1037,3.265098307,20
2138,15000000,10000,1038,7.037297968,41
2139,15000000,10000,1039,7.124664847,14
2140,15000000,10000,1040,3.824050783,22
2141,15000000,10000,1041,6.670239494,19
2142,15000000,10000,1042,6.923959643,21
2143,15000000,10000,1043,2.173794417,21
2144,15000000,10000,1044,4.910299121,21
2145,15000000,10000,1045,7.0324752,23
2146,15000000,10000,1046,0.996267527,11
2147,15000000,10000,1047,5.545273429,43
2148,15000000,10000,1048,2.751603133,20
2149,15000000,10000,1049,4.515842036,41
2150,15000000,10000,1050,3.252006777,31
2151,15000000,10000,1051,4.193524506,20
2152,15000000,10000,1052,5.304417608,20
2153,15000000,10000,1053,5.945013669,21
2154,15000000,10000,1054,3.476541551,15
2155,15000000,10000,1055,1.789058744,19
2156,15000000,10000,1056,3.326918452,18
2157,15000000,10000,1057,3.803243621,14
2158,15000000,10000,1058,2.403365503,18
2159,15000000,10000,1059,7.148741012,20
2160,15000000,10000,1060,6.024530117,21
2161,15000000,10000,1061,3.737110335,12
2162,15000000,10000,1062,3.145598922,26
2163,15000000,10000,1063,5.359724056,14
2164,15000000,10000,1064,4.983863169,21
2165,15000000,10000,1065,4.827365284,13
2166,15000000,10000,1066,6.600866832,19
2167,15000000,10000,1067,5.257449488,41
2168,15000000,10000,1068,3.622622282,12
2169,15000000,10000,1069,6.308080729,21
2170,15000000,10000,1070,4.74000478,21
2171,15000000,10000,1071,5.126184064,21
2172,15000000,10000,1072,4.989199902,21
2173,15000000,10000,1073,4.768830126,21
2174,15000000,10000,1074,6.199371731,19
2175,15000000,10000,1075,6.870182184,19
2176,15000000,10000,1076,6.633880288,19
2177,15000000,10000,1077,6.157964275,14
2178,15000000,10000,1078,1.436154732,23
2179,15000000,10000,1079,5.666091564,26
2180,15000000,10000,1080,1.82530706,43
2181,15000000,10000,1081,4.196617285,19
2182,15000000,10000,1082,2.995672186,21
2183,15000000,10000,1083,7.060435354,21
2184,15000000,10000,1084,1.794439477,22
2185,15000000,10000,1085,5.237398837,1
2186,15000000,10000,1086,2.51300367,23
2187,15000000,10000,1087,6.446811872,7
2188,15000000,10000,1088,7.015062945,7
2189,15000000,10000,1089,4.676573126,22
2190,15000000,10000,1090,0.974578174,22
2191,15000000,10000,1091,3.819897543,22
2192,15000000,10000,1092,2.07861278,22
2193,15000000,10000,1093,2.795584922,22
2194,15000000,10000,1094,3.852598656,11
2195,15000000,10000,1095,4.13963415,21
2196,15000000,10000,1096,3.982587308,21
2197,15000000,10000,1097,6.936071934,20
2198,15000000,10000,1098,6.518062524,43
2199,15000000,10000,1099,6.743701355,20
2200,15000000,25000,0,2.783267453,1
2201,15000000,25000,1,3.164102083,1
2202,15000000,25000,2,7.072082937,20
2203,15000000,25000,3,5.390432239,26
2204,15000000,25000,4,5.621270419,1
2205,15000000,25000,5,7.094265157,20
2206,15000000,25000,6,6.639810646,21
2207,15000000,25000,7,6.991715235,41
2208,15000000,25000,8,5.403572736,18
2209,15000000,25000,9,5.079593943,41
2210,15000000,25000,10,4.842187533,41
2211,15000000,25000,11,6.437575307,17
2212,15000000,25000,12,5.697679189,21
2213,15000000,25000,13,5.778765225,21
2214,15000000,25000,14,5.540432736,21
2215,15000000,25000,15,5.925965963,21
2216,15000000,25000,16,4.702868459,21
2217,15000000,25000,17,5.488367022,21
2218,15000000,25000,18,3.514470746,21
2219,15000000,25000,19,3.459467267,21
2220,15000000,25000,20,3.364839467,21
2221,15000000,25000,21,2.846632452,21
2222,15000000,25000,22,2.953903204,21
2223,15000000,25000,23,2.447665331,21
2224,15000000,25000,24,2.197757854,21
2225,15000000,25000,25,3.320815524,21
2226,15000000,25000,26,3.657634447,21
2227,15000000,25000,27,3.121854906,21
2228,15000000,25000,28,2.654527666,21
2229,15000000,25000,29,2.704325491,21
2230,15000000,25000,30,2.312433206,21
2231,15000000,25000,31,6.766492044,26
2232,15000000,25000,32,6.946836052,26
2233,15000000,25000,33,6.005870788,26
2234,15000000,25000,34,4.127322858,43
2235,15000000,25000,35,6.408816082,19
2236,15000000,25000,36,6.90482248,20
2237,15000000,25000,37,5.582755882,21
2238,15000000,25000,38,4.812376746,19
2239,15000000,25000,39,1.824880121,19
2240,15000000,25000,40,6.244815365,20
2241,15000000,25000,41,4.47615822,21
2242,15000000,25000,42,4.915929858,21
2243,15000000,25000,43,6.830112874,20
2244,15000000,25000,44,4.734317802,20
2245,15000000,25000,45,4.244015465,21
2246,15000000,25000,46,4.945063404,21
2247,15000000,25000,47,5.472516115,21
2248,15000000,25000,48,2.009435328,21
2249,15000000,25000,49,7.060281629,15
2250,15000000,25000,50,7.075172898,19
2251,15000000,25000,51,1.862150082,29
2252,15000000,25000,52,6.74929873,26
2253,15000000,25000,53,5.212022451,13
2254,15000000,25000,54,4.076912567,13
2255,15000000,25000,55,5.287811877,19
2256,15000000,25000,56,6.665562975,19
2257,15000000,25000,57,5.418574688,21
2258,15000000,25000,58,6.205153168,21
2259,15000000,25000,59,5.694092967,21
2260,15000000,25000,60,5.609554785,21
2261,15000000,25000,61,6.889731937,13
2262,15000000,25000,62,5.84793012,4
2263,15000000,25000,63,4.63192619,41
2264,15000000,25000,64,0.122480198,12
2265,15000000,25000,65,3.212043069,19
2266,15000000,25000,66,2.965907663,19
2267,15000000,25000,67,6.978432665,19
2268,15000000,25000,68,6.170812348,20
2269,15000000,25000,69,3.985011338,20
2270,15000000,25000,70,5.284176224,21
2271,15000000,25000,71,4.550845344,21
2272,15000000,25000,72,4.820860764,21
2273,15000000,25000,73,2.463215557,21
2274,15000000,25000,74,6.182423567,20
2275,15000000,25000,75,4.645723585,21
2276,15000000,25000,76,2.4289627,12
2277,15000000,25000,77,2.76989602,28
2278,15000000,25000,78,1.572375251,21
2279,15000000,25000,79,1.250696769,21
2280,15000000,25000,80,3.345773151,12
2281,15000000,25000,81,5.452382546,21
2282,15000000,25000,82,2.691213953,19
2283,15000000,25000,83,2.336057196,19
2284,15000000,25000,84,2.47976123,19
2285,15000000,25000,85,5.85764101,19
2286,15000000,25000,86,6.219275946,21
2287,15000000,25000,87,6.222025548,21
2288,15000000,25000,88,7.088001933,19
2289,15000000,25000,89,5.4429446,19
2290,15000000,25000,90,5.174666809,19
2291,15000000,25000,91,5.577150324,19
2292,15000000,25000,92,3.651338079,19
2293,15000000,25000,93,5.872903084,26
2294,15000000,25000,94,5.410730524,26
2295,15000000,25000,95,4.789084515,20
2296,15000000,25000,96,3.571397787,20
2297,15000000,25000,97,6.133378042,20
2298,15000000,25000,98,5.77029096,26
2299,15000000,25000,99,5.687353907,12
2300,15000000,25000,100,4.49220496,19
2301,15000000,25000,101,5.994302933,15
2302,15000000,25000,102,6.356122078,15
2303,15000000,25000,103,6.195568327,20
2304,15000000,25000,104,4.731474681,20
2305,15000000,25000,105,2.649369627,18
2306,15000000,25000,106,4.982765362,20
2307,15000000,25000,107,1.696776141,27
2308,15000000,25000,108,6.150414379,41
2309,15000000,25000,109,5.608695719,26
2310,15000000,25000,110,5.589390354,20
2311,15000000,25000,111,6.741236976,15
2312,15000000,25000,112,5.750435492,15
2313,15000000,25000,113,7.078685416,21
2314,15000000,25000,114,4.290761336,36
2315,15000000,25000,115,6.290197912,41
2316,15000000,25000,116,5.499059948,41
2317,15000000,25000,117,5.966505778,14
2318,15000000,25000,118,5.588965141,1
2319,15000000,25000,119,4.363564637,31
2320,15000000,25000,120,4.316514811,41
2321,15000000,25000,121,3.359325283,21
2322,15000000,25000,122,6.154961171,20
2323,15000000,25000,123,6.769954329,18
2324,15000000,25000,124,1.746628591,12
2325,15000000,25000,125,5.318704905,21
2326,15000000,25000,126,7.034568992,21
2327,15000000,25000,127,2.612256493,43
2328,15000000,25000,128,1.920804681,20
2329,15000000,25000,129,6.351577672,12
2330,15000000,25000,130,1.278706733,43
2331,15000000,25000,131,5.888627898,26
2332,15000000,25000,132,3.582118988,32
2333,15000000,25000,133,1.343542492,19
2334,15000000,25000,134,4.528894734,19
2335,15000000,25000,135,3.707119647,22
2336,15000000,25000,136,2.187200693,22
2337,15000000,25000,137,3.571529558,32
2338,15000000,25000,138,3.05695569,21
2339,15000000,25000,139,3.08072023,21
2340,15000000,25000,140,1.123082642,36
2341,15000000,25000,141,4.146776914,36
2342,15000000,25000,142,0.633534169,16
2343,15000000,25000,143,3.02353216,12
2344,15000000,25000,144,1.814445515,20
2345,15000000,25000,145,5.84281837,14
2346,15000000,25000,146,5.968441576,14
2347,15000000,25000,147,5.840461652,14
2348,15000000,25000,148,1.23105371,32
2349,15000000,25000,149,4.377462022,22
2350,15000000,25000,150,1.580194178,7
2351,15000000,25000,151,3.79194918,22
2352,15000000,25000,152,6.999512516,26
2353,15000000,25000,153,4.195361561,18
2354,15000000,25000,154,4.548744015,18
2355,15000000,25000,155,2.722795659,22
2356,15000000,25000,156,4.991638735,18
2357,15000000,25000,157,6.119547109,18
2358,15000000,25000,158,6.262676371,14
2359,15000000,25000,159,5.529312005,14
2360,15000000,25000,160,3.38034866,20
2361,15000000,25000,161,6.917029196,22
2362,15000000,25000,162,4.970757884,20
2363,15000000,25000,163,5.05105641,14
2364,15000000,25000,164,3.508268793,14
2365,15000000,25000,165,2.021143796,29
2366,15000000,25000,166,6.835712881,19
2367,15000000,25000,167,6.638752813,20
2368,15000000,25000,168,6.009233415,20
2369,15000000,25000,169,3.08890044,26
2370,15000000,25000,170,6.760834198,20
2371,15000000,25000,171,4.114380952,26
2372,15000000,25000,172,3.710093253,26
2373,15000000,25000,173,3.620262025,19
2374,15000000,25000,174,6.553225125,41
2375,15000000,25000,175,4.188575684,36
2376,15000000,25000,176,6.784384134,4
2377,15000000,25000,177,5.612793243,21
2378,15000000,25000,178,7.022453522,26
2379,15000000,25000,179,6.301771634,21
2380,15000000,25000,180,6.945639628,20
2381,15000000,25000,181,6.766247362,7
2382,15000000,25000,182,6.442572323,7
2383,15000000,25000,183,7.055540001,32
2384,15000000,25000,184,6.940123674,32
2385,15000000,25000,185,5.123261229,21
2386,15000000,25000,186,3.582363853,12
2387,15000000,25000,187,4.44283139,41
2388,15000000,25000,188,4.577500623,41
2389,15000000,25000,189,3.516858377,12
2390,15000000,25000,190,3.607076143,12
2391,15000000,25000,191,1.810750135,44
2392,15000000,25000,192,1.724241179,21
2393,15000000,25000,193,2.769572367,32
2394,15000000,25000,194,5.334137162,41
2395,15000000,25000,195,5.152565768,41
2396,15000000,25000,196,5.27092834,41
2397,15000000,25000,197,5.275529729,41
2398,15000000,25000,198,5.748049373,41
2399,15000000,25000,199,5.862457098,41
2400,15000000,25000,200,5.734702621,41
2401,15000000,25000,201,6.630092352,15
2402,15000000,25000,202,1.764940987,32
2403,15000000,25000,203,3.711550286,22
2404,15000000,25000,204,0.87652131,32
2405,15000000,25000,205,0.99060251,32
2406,15000000,25000,206,1.306102409,32
2407,15000000,25000,207,6.955243044,41
2408,15000000,25000,208,6.252442981,41
2409,15000000,25000,209,6.184857426,41
2410,15000000,25000,210,6.072192452,41
2411,15000000,25000,211,5.766906728,41
2412,15000000,25000,212,3.492352123,21
2413,15000000,25000,213,6.303016241,23
2414,15000000,25000,214,1.986802869,20
2415,15000000,25000,215,4.350112132,20
2416,15000000,25000,216,4.707181308,20
2417,15000000,25000,217,6.190611516,19
2418,15000000,25000,218,2.909053415,36
2419,15000000,25000,219,6.425204885,13
2420,15000000,25000,220,6.273372215,13
2421,15000000,25000,221,1.874155127,13
2422,15000000,25000,222,2.115130349,15
2423,15000000,25000,223,6.954565907,15
2424,15000000,25000,224,6.073784587,15
2425,15000000,25000,225,1.043436433,19
2426,15000000,25000,226,1.964539131,15
2427,15000000,25000,227,5.218694666,1
2428,15000000,25000,228,4.777513553,21
2429,15000000,25000,229,7.025839474,19
2430,15000000,25000,230,3.010695547,21
2431,15000000,25000,231,3.32931851,21
2432,15000000,25000,232,5.262883815,21
2433,15000000,25000,233,5.920782086,21
2434,15000000,25000,234,2.115574393,21
2435,15000000,25000,235,1.628475386,21
2436,15000000,25000,236,1.760694877,21
2437,15000000,25000,237,1.778466646,21
2438,15000000,25000,238,1.796749034,21
2439,15000000,25000,239,1.376780315,21
2440,15000000,25000,240,1.491070993,21
2441,15000000,25000,241,5.583020266,21
2442,15000000,25000,242,5.511596817,21
2443,15000000,25000,243,5.203754892,21
2444,15000000,25000,244,5.676669597,21
2445,15000000,25000,245,1.841382363,21
2446,15000000,25000,246,0.957535174,21
2447,15000000,25000,247,1.087867095,21
2448,15000000,25000,248,1.221590907,21
2449,15000000,25000,249,0.747906251,21
2450,15000000,25000,250,0.595551396,21
2451,15000000,25000,251,0.233233226,21
2452,15000000,25000,252,4.873485182,21
2453,15000000,25000,253,5.597911364,1
2454,15000000,25000,254,2.485750905,21
2455,15000000,25000,255,1.073540615,21
2456,15000000,25000,256,1.709578403,21
2457,15000000,25000,257,1.145261479,21
2458,15000000,25000,258,3.950805599,21
2459,15000000,25000,259,5.222079913,21
2460,15000000,25000,260,6.474049726,21
2461,15000000,25000,261,6.194878653,21
2462,15000000,25000,262,6.814449991,21
2463,15000000,25000,263,4.201521916,21
2464,15000000,25000,264,3.564197999,20
2465,15000000,25000,265,3.10546251,20
2466,15000000,25000,266,3.248190424,20
2467,15000000,25000,267,3.270288172,20
2468,15000000,25000,268,3.007382897,20
2469,15000000,25000,269,6.907164559,20
2470,15000000,25000,270,2.724135602,21
2471,15000000,25000,271,6.197555279,31
2472,15000000,25000,272,4.319177724,36
2473,15000000,25000,273,4.713681522,21
2474,15000000,25000,274,6.011175274,19
2475,15000000,25000,275,1.70822971,21
2476,15000000,25000,276,5.661080648,20
2477,15000000,25000,277,2.762203885,21
2478,15000000,25000,278,5.247855768,20
2479,15000000,25000,279,6.201739925,18
2480,15000000,25000,280,4.266036315,18
2481,15000000,25000,281,4.545783781,26
2482,15000000,25000,282,5.196100573,26
2483,15000000,25000,283,4.860218142,43
2484,15000000,25000,284,7.085493747,8
2485,15000000,25000,285,4.804274718,21
2486,15000000,25000,286,4.499002021,21
2487,15000000,25000,287,3.921983569,21
2488,15000000,25000,288,3.876909209,21
2489,15000000,25000,289,5.836281442,26
2490,15000000,25000,290,6.1022281,26
2491,15000000,25000,291,6.379039811,26
2492,15000000,25000,292,4.654675601,21
2493,15000000,25000,293,4.899958472,21
2494,15000000,25000,294,6.852331315,20
2495,15000000,25000,295,3.65948231,20
2496,15000000,25000,296,4.930243896,26
2497,15000000,25000,297,4.786936897,26
2498,15000000,25000,298,6.491476854,18
2499,15000000,25000,299,4.977901265,23
2500,15000000,25000,300,3.616598902,22
2501,15000000,25000,301,3.701834529,22
2502,15000000,25000,302,2.253823871,26
2503,15000000,25000,303,6.13495579,23
2504,15000000,25000,304,4.735742339,23
2505,15000000,25000,305,5.549263793,23
2506,15000000,25000,306,6.680580611,23
2507,15000000,25000,307,6.723459045,23
2508,15000000,25000,308,4.903922794,23
2509,15000000,25000,309,5.986137633,23
2510,15000000,25000,310,2.848706875,26
2511,15000000,25000,311,6.575092162,20
2512,15000000,25000,312,7.093044371,23
2513,15000000,25000,313,6.59263021,20
2514,15000000,25000,314,4.856743016,21
2515,15000000,25000,315,1.507665743,26
2516,15000000,25000,316,6.491209483,23
2517,15000000,25000,317,6.493072826,23
2518,15000000,25000,318,6.443741591,23
