,Budget,Cost,Block,DistTravel(mi)
872,275000,10000,150,1.386178076
873,275000,10000,151,7.327169826
874,275000,10000,152,2.45167018
875,275000,10000,153,6.855495617
876,275000,10000,154,5.795915751
877,275000,10000,155,6.20168113
878,275000,10000,156,6.280506301
879,275000,10000,157,3.861886479
880,275000,10000,158,10.69246351
881,275000,10000,159,6.758874421
882,275000,10000,160,4.257228142
883,275000,10000,161,5.196221795
884,275000,10000,162,1.138096673
885,275000,10000,163,3.482072501
886,275000,10000,164,6.325363702
887,275000,10000,165,4.848231628
888,275000,10000,166,3.017153037
889,275000,10000,167,2.812388887
890,275000,10000,168,3.799351212
891,275000,10000,169,2.748122941
892,275000,10000,170,2.513387542
893,275000,10000,171,2.403825239
894,275000,10000,172,2.33357168
895,275000,10000,173,3.998554838
896,275000,10000,174,4.52079938
897,275000,10000,175,4.877526154
898,275000,10000,176,4.095785895
899,275000,10000,177,1.524029653
900,275000,10000,178,1.053353965
901,275000,10000,179,2.365055234
902,275000,10000,180,2.068808109
903,275000,10000,181,2.574584371
904,275000,10000,182,1.741208547
905,275000,10000,183,2.034465772
906,275000,10000,184,1.482766637
907,275000,10000,185,1.728133006
908,275000,10000,186,1.838127555
909,275000,10000,187,2.092091479
910,275000,10000,188,1.13137462
911,275000,10000,189,1.282780582
912,275000,10000,190,2.136323843
913,275000,10000,191,1.627903147
914,275000,10000,192,2.722714696
915,275000,10000,193,0.508642171
916,275000,10000,194,0.636063281
917,275000,10000,195,2.069877237
918,275000,10000,196,6.211908097
919,275000,10000,197,5.426614295
920,275000,10000,198,5.458939206
921,275000,10000,199,7.046624815
922,275000,10000,200,7.021815196
923,275000,10000,201,7.034233152
924,275000,10000,202,6.179440514
925,275000,10000,203,6.366940369
926,275000,10000,204,6.9463961
927,275000,10000,205,6.474443289
928,275000,10000,206,6.528783662
929,275000,10000,207,6.402492984
930,275000,10000,208,6.288937772
931,275000,10000,209,6.005166477
932,275000,10000,210,6.78298438
933,275000,10000,211,6.649003703
934,275000,10000,212,6.09708577
935,275000,10000,213,5.131137541
936,275000,10000,214,1.233992124
937,275000,10000,215,5.055379375
938,275000,10000,216,5.734311971
939,275000,10000,217,5.22446031
940,275000,10000,218,5.191493351
941,275000,10000,219,4.450697115
942,275000,10000,220,4.696658341
943,275000,10000,221,5.659220379
944,275000,10000,222,5.341174984
945,275000,10000,223,3.925466535
946,275000,10000,224,3.403412803
947,275000,10000,225,3.20403203
948,275000,10000,226,4.226501697
949,275000,10000,227,4.262761638
950,275000,10000,228,7.402678573
951,275000,10000,229,6.738090338
952,275000,10000,230,2.648404071
953,275000,10000,231,7.363022652
954,275000,10000,232,4.304925772
955,275000,10000,233,6.728766382
956,275000,10000,234,5.059679524
957,275000,10000,235,5.293938409
958,275000,10000,236,5.48151757
959,275000,10000,237,2.044938359
960,275000,10000,238,1.933623902
961,275000,10000,239,1.581760846
962,275000,10000,240,1.621829822
963,275000,10000,241,5.068267051
964,275000,10000,242,6.670711218
965,275000,10000,243,6.030262233
966,275000,10000,244,5.256578301
967,275000,10000,245,6.91712926
968,275000,10000,246,6.260005007
969,275000,10000,247,5.977227047
970,275000,10000,248,7.430812832
971,275000,10000,249,7.041392414
972,275000,10000,250,7.019656053
973,275000,10000,251,5.672990424
974,275000,10000,252,5.676685903
975,275000,10000,253,0.922022891
976,275000,10000,254,0.402716145
977,275000,10000,255,0.602673368
978,275000,10000,256,0.619836355
979,275000,10000,257,0.895734117
980,275000,10000,258,6.531162123
981,275000,10000,259,5.13754656
982,275000,10000,260,6.653884278
983,275000,10000,261,5.223377498
984,275000,10000,262,6.185003491
985,275000,10000,263,5.88509693
986,275000,10000,264,5.858906368
987,275000,10000,265,5.820989657
988,275000,10000,266,5.938736852
989,275000,10000,267,5.804614834
990,275000,10000,268,5.500231609
991,275000,10000,269,5.977802693
992,275000,10000,270,5.826401309
993,275000,10000,271,6.028068125
994,275000,10000,272,7.720026012
995,275000,10000,273,8.284756642
996,275000,10000,274,7.850190106
997,275000,10000,275,8.124847659
998,275000,10000,276,7.789231807
999,275000,10000,277,7.402947493
1000,275000,10000,278,7.086263601
1001,275000,10000,279,6.734620801
1002,275000,10000,280,7.049029255
1003,275000,10000,281,7.319500281
1004,275000,10000,282,7.185795071
1005,275000,10000,283,6.502214034
1006,275000,10000,284,7.619603904
1007,275000,10000,285,7.504753937
1008,275000,10000,286,7.142502918
1009,275000,10000,287,6.773720992
1010,275000,10000,288,1.399339592
1011,275000,10000,289,2.877639092
1012,275000,10000,290,3.120185414
1013,275000,10000,291,6.988755002
1014,275000,10000,292,7.785545621
1015,275000,10000,293,6.031652361
1016,275000,10000,294,8.80413486
1017,275000,10000,295,7.432884628
1018,275000,10000,296,8.260937931
1019,275000,10000,297,7.644776193
1020,275000,10000,298,7.013211415
1021,275000,10000,299,6.334173423
1022,275000,10000,300,6.90179447
1023,275000,10000,301,6.837446932
1024,275000,10000,302,6.898039064
1025,275000,10000,303,6.686299095
1026,275000,10000,304,6.663803034
1027,275000,10000,305,6.702508206
1028,275000,10000,306,6.238561488
1029,275000,10000,307,6.262794224
1030,275000,10000,308,6.587253979
1031,275000,10000,309,6.689315186
1032,275000,10000,310,6.43807458
1033,275000,10000,311,7.455799816
1034,275000,10000,312,7.239553339
1035,275000,10000,313,6.779290155
1036,275000,10000,314,7.110463799
1037,275000,10000,315,6.757714263
1038,275000,10000,316,6.246697254
1039,275000,10000,317,6.051405974
1040,275000,10000,318,5.903097512
1041,275000,10000,319,5.830838742
1042,275000,10000,320,5.413351358
1043,275000,10000,321,4.27753381
1044,275000,10000,322,3.826506496
1045,275000,10000,323,1.93755393
1046,275000,10000,324,6.491836273
1047,275000,10000,325,6.881406625
1048,275000,10000,326,6.745168677
1049,275000,10000,327,6.930320498
1050,275000,10000,328,7.692001521
1051,275000,10000,329,7.752831312
1052,275000,10000,330,5.377917881
1053,275000,10000,331,4.267431665
1054,275000,10000,332,3.916727238
1055,275000,10000,333,6.255396607
1056,275000,10000,334,4.668511494
1057,275000,10000,335,4.124619223
1058,275000,10000,336,4.230181653
1059,275000,10000,337,3.871661906
1060,275000,10000,338,3.99859168
1061,275000,10000,339,5.175954192
1062,275000,10000,340,2.080594486
1063,275000,10000,341,5.63166002
1064,275000,10000,342,6.840564605
1065,275000,10000,343,4.076745122
1066,275000,10000,344,3.110204087
1067,275000,10000,345,6.307379997
1068,275000,10000,346,5.319742215
1069,275000,10000,347,7.595595148
1070,275000,10000,348,2.17057208
1071,275000,10000,349,0.188507988
1072,275000,10000,350,0.641982693
1073,275000,10000,351,1.142813097
1074,275000,10000,352,1.975482911
1075,275000,10000,353,2.006922059
1076,275000,10000,354,1.908906646
1077,275000,10000,355,2.031831508
1078,275000,10000,356,7.234413992
1079,275000,10000,357,2.267027076
1080,275000,10000,358,6.192203141
1081,275000,10000,359,3.306080152
1082,275000,10000,360,3.31354056
1083,300000,10000,0,3.433993615
1084,300000,10000,1,3.164102083
1085,300000,10000,2,3.354985222
1086,300000,10000,3,1.962165016
1087,300000,10000,4,5.928945508
1088,300000,10000,5,3.236026297
1089,300000,10000,6,3.370164686
1090,300000,10000,7,5.586077287
1091,300000,10000,8,3.673955994
1092,300000,10000,9,3.436549584
1093,300000,10000,10,3.719820733
1094,300000,10000,11,3.537376207
1095,300000,10000,12,3.096169214
1096,300000,10000,13,2.972239034
1097,300000,10000,14,3.011604106
1098,300000,10000,15,3.86931446
1099,300000,10000,16,4.654813024
1100,300000,10000,17,2.680916747
1101,300000,10000,18,2.556243684
1102,300000,10000,19,2.210446004
1103,300000,10000,20,1.564886533
1104,300000,10000,21,1.89867605
1105,300000,10000,22,0.96078953
1106,300000,10000,23,0.861908782
1107,300000,10000,24,1.259198226
1108,300000,10000,25,1.531506637
1109,300000,10000,26,1.622246026
1110,300000,10000,27,1.372781746
1111,300000,10000,28,1.273377639
1112,300000,10000,29,1.267745222
1113,300000,10000,30,3.462123915
1114,300000,10000,31,3.570047491
1115,300000,10000,32,2.596121724
1116,300000,10000,33,1.19944181
1117,300000,10000,34,3.704811695
1118,300000,10000,35,3.642604221
1119,300000,10000,36,4.082375859
1120,300000,10000,37,2.194314132
1121,300000,10000,38,9.290112439
1122,300000,10000,39,5.340721122
1123,300000,10000,40,1.559317672
1124,300000,10000,41,2.274325837
1125,300000,10000,42,2.195676398
1126,300000,10000,43,2.404031472
1127,300000,10000,44,4.429846539
1128,300000,10000,45,3.226288241
1129,300000,10000,46,4.740407095
1130,300000,10000,47,1.560120428
1131,300000,10000,48,1.713245313
1132,300000,10000,49,3.717291345
1133,300000,10000,50,2.634097734
1134,300000,10000,51,4.425780319
1135,300000,10000,52,4.239200335
1136,300000,10000,53,4.942538162
1137,300000,10000,54,5.385721948
1138,300000,10000,55,2.444635862
1139,300000,10000,56,1.982463302
1140,300000,10000,57,2.249080845
1141,300000,10000,58,1.146506878
1142,300000,10000,59,3.593374372
1143,300000,10000,60,5.137739552
1144,300000,10000,61,2.442761692
1145,300000,10000,62,7.130085848
1146,300000,10000,63,7.560934232
1147,300000,10000,64,2.180428496
1148,300000,10000,65,5.15369599
1149,300000,10000,66,3.217775087
1150,300000,10000,67,7.481794667
1151,300000,10000,68,4.093421999
1152,300000,10000,69,8.272729068
1153,300000,10000,70,7.041772538
1154,300000,10000,71,2.910876862
1155,300000,10000,72,2.635206879
1156,300000,10000,73,1.783842529
1157,300000,10000,74,2.710768552
1158,300000,10000,75,2.460360676
1159,300000,10000,76,6.507623722
1160,300000,10000,77,5.147587177
1161,300000,10000,78,3.829199303
1162,300000,10000,79,4.222006658
1163,300000,10000,80,7.349562093
1164,300000,10000,81,3.391481569
1165,300000,10000,82,0.789793869
1166,300000,10000,83,7.735503523
1167,300000,10000,84,2.58912854
1168,300000,10000,85,6.61301474
1169,300000,10000,86,2.042839233
1170,300000,10000,87,6.099223537
1171,300000,10000,88,1.635467102
1172,300000,10000,89,4.238320729
1173,300000,10000,90,4.475973707
1174,300000,10000,91,2.820310149
1175,300000,10000,92,4.613274389
1176,300000,10000,93,7.65525134
1177,300000,10000,94,2.827109364
1178,300000,10000,95,5.316485666
1179,300000,10000,96,8.405466403
1180,300000,10000,97,2.202107317
1181,300000,10000,98,5.415981314
1182,300000,10000,99,6.305532563
1183,300000,10000,100,5.991434261
1184,300000,10000,101,4.629660506
1185,300000,10000,102,3.546774415
1186,300000,10000,103,3.466461909
1187,300000,10000,104,5.626932737
1188,300000,10000,105,2.01643303
1189,300000,10000,106,4.931094945
1190,300000,10000,107,7.858335877
1191,300000,10000,108,1.934012973
1192,300000,10000,109,1.670619997
1193,300000,10000,110,3.453553521
1194,300000,10000,111,3.56602999
1195,300000,10000,112,2.115436674
1196,300000,10000,113,5.239931721
1197,300000,10000,114,3.263989456
1198,300000,10000,115,8.326908397
1199,300000,10000,116,1.906827021
1200,300000,10000,117,3.173352343
1201,300000,10000,118,2.615781839
1202,300000,10000,119,2.95826013
1203,300000,10000,120,2.349800537
1204,300000,10000,121,3.068813817
1205,300000,10000,122,0.735162082
1206,300000,10000,123,0.486926747
1207,300000,10000,124,1.461311552
1208,300000,10000,125,0.495893342
1209,300000,10000,126,0.492402269
1210,300000,10000,127,0.828327991
1211,300000,10000,128,2.106618164
1212,300000,10000,129,1.265958636
1213,300000,10000,130,2.454859799
1214,300000,10000,131,5.735736221
1215,300000,10000,132,1.902243385
1216,300000,10000,133,1.803818592
1217,300000,10000,134,3.2422822
1218,300000,10000,135,1.809506709
1219,300000,10000,136,2.269200618
1220,300000,10000,137,3.489880208
1221,300000,10000,138,1.901839985
1222,300000,10000,139,2.966573973
1223,300000,10000,140,2.700242187
1224,300000,10000,141,7.397303008
1225,300000,10000,142,1.984069642
1226,300000,10000,143,1.557931162
1227,300000,10000,144,6.924502229
1228,300000,10000,145,2.600829642
1229,300000,10000,146,3.64658454
1230,300000,10000,147,3.753863297
1231,300000,10000,148,7.316209737
1232,300000,10000,149,7.955260643
1233,300000,10000,150,1.386178076
1234,300000,10000,151,0.885027712
1235,300000,10000,152,2.45167018
1236,300000,10000,153,2.048733127
1237,300000,10000,154,2.932253163
1238,300000,10000,155,3.177469761
1239,300000,10000,156,5.167870866
1240,300000,10000,157,3.861886479
1241,300000,10000,158,10.69246351
1242,300000,10000,159,6.758874421
1243,300000,10000,160,4.257228142
1244,300000,10000,161,5.196221795
1245,300000,10000,162,1.138096673
1246,300000,10000,163,3.482072501
1247,300000,10000,164,6.325363702
1248,300000,10000,165,4.848231628
1249,300000,10000,166,3.017153037
1250,300000,10000,167,2.812388887
1251,300000,10000,168,3.799351212
1252,300000,10000,169,2.748122941
1253,300000,10000,170,2.513387542
1254,300000,10000,171,2.403825239
1255,300000,10000,172,2.33357168
1256,300000,10000,173,3.998554838
1257,300000,10000,174,4.52079938
1258,300000,10000,175,4.877526154
1259,300000,10000,176,4.095785895
1260,300000,10000,177,1.524029653
1261,300000,10000,178,1.053353965
1262,300000,10000,179,2.365055234
1263,300000,10000,180,2.593414522
1264,300000,10000,181,2.385812199
1265,300000,10000,182,1.741208547
1266,300000,10000,183,2.034465772
1267,300000,10000,184,1.482766637
1268,300000,10000,185,1.728133006
1269,300000,10000,186,1.838127555
1270,300000,10000,187,2.092091479
1271,300000,10000,188,1.13137462
1272,300000,10000,189,1.282780582
1273,300000,10000,190,2.136323843
1274,300000,10000,191,1.627903147
1275,300000,10000,192,1.26443548
1276,300000,10000,193,0.508642171
1277,300000,10000,194,0.636063281
1278,300000,10000,195,2.069877237
1279,300000,10000,196,6.211908097
1280,300000,10000,197,5.426614295
1281,300000,10000,198,5.458939206
1282,300000,10000,199,7.046624815
1283,300000,10000,200,7.021815196
1284,300000,10000,201,7.034233152
1285,300000,10000,202,6.179440514
1286,300000,10000,203,5.254304935
1287,300000,10000,204,6.9463961
1288,300000,10000,205,6.474443289
1289,300000,10000,206,6.528783662
1290,300000,10000,207,6.402492984
1291,300000,10000,208,6.288937772
1292,300000,10000,209,6.005166477
1293,300000,10000,210,6.78298438
1294,300000,10000,211,6.649003703
1295,300000,10000,212,2.382651019
1296,300000,10000,213,2.891922502
1297,300000,10000,214,1.233992124
1298,300000,10000,215,5.055379375
1299,300000,10000,216,5.734311971
1300,300000,10000,217,5.22446031
1301,300000,10000,218,5.191493351
1302,300000,10000,219,4.450697115
1303,300000,10000,220,4.696658341
1304,300000,10000,221,5.659220379
1305,300000,10000,222,5.341174984
1306,300000,10000,223,2.698689064
1307,300000,10000,224,3.403412803
1308,300000,10000,225,3.20403203
1309,300000,10000,226,4.226501697
1310,300000,10000,227,4.262761638
1311,300000,10000,228,7.402678573
1312,300000,10000,229,6.738090338
1313,300000,10000,230,2.648404071
1314,300000,10000,231,5.957569488
1315,300000,10000,232,4.304925772
1316,300000,10000,233,6.728766382
1317,300000,10000,234,5.059679524
1318,300000,10000,235,5.293938409
1319,300000,10000,236,5.48151757
1320,300000,10000,237,2.044938359
1321,300000,10000,238,1.933623902
1322,300000,10000,239,1.581760846
1323,300000,10000,240,1.621829822
1324,300000,10000,241,5.068267051
1325,300000,10000,242,5.268366683
1326,300000,10000,243,6.030262233
1327,300000,10000,244,5.256578301
1328,300000,10000,245,5.514784725
1329,300000,10000,246,6.260005007
1330,300000,10000,247,5.977227047
1331,300000,10000,248,5.354452648
1332,300000,10000,249,7.041392414
1333,300000,10000,250,7.019656053
1334,300000,10000,251,5.672990424
1335,300000,10000,252,5.676685903
1336,300000,10000,253,0.922022891
1337,300000,10000,254,0.402716145
1338,300000,10000,255,0.602673368
1339,300000,10000,256,0.619836355
1340,300000,10000,257,0.895734117
1341,300000,10000,258,5.105257828
1342,300000,10000,259,5.13754656
1343,300000,10000,260,6.653884278
1344,300000,10000,261,5.223377498
1345,300000,10000,262,6.185003491
1346,300000,10000,263,5.88509693
1347,300000,10000,264,5.858906368
1348,300000,10000,265,5.820989657
1349,300000,10000,266,5.938736852
1350,300000,10000,267,5.804614834
1351,300000,10000,268,5.500231609
1352,300000,10000,269,5.977802693
1353,300000,10000,270,5.826401309
1354,300000,10000,271,6.028068125
1355,300000,10000,272,5.597156283
1356,300000,10000,273,5.530964442
1357,300000,10000,274,5.231637474
1358,300000,10000,275,5.505003359
1359,300000,10000,276,7.071989243
1360,300000,10000,277,7.402947493
1361,300000,10000,278,7.086263601
1362,300000,10000,279,6.734620801
1363,300000,10000,280,7.049029255
1364,300000,10000,281,7.319500281
1365,300000,10000,282,7.185795071
1366,300000,10000,283,6.502214034
1367,300000,10000,284,7.619603904
1368,300000,10000,285,7.504753937
1369,300000,10000,286,7.142502918
1370,300000,10000,287,6.773720992
1371,300000,10000,288,1.399339592
1372,300000,10000,289,2.877639092
1373,300000,10000,290,3.120185414
1374,300000,10000,291,6.988755002
1375,300000,10000,292,7.785545621
1376,300000,10000,293,6.031652361
1377,300000,10000,294,6.601316202
1378,300000,10000,295,7.432884628
1379,300000,10000,296,6.502755287
1380,300000,10000,297,7.644776193
1381,300000,10000,298,7.013211415
1382,300000,10000,299,6.334173423
1383,300000,10000,300,6.90179447
1384,300000,10000,301,6.837446932
1385,300000,10000,302,6.898039064
1386,300000,10000,303,6.686299095
1387,300000,10000,304,6.663803034
1388,300000,10000,305,6.702508206
1389,300000,10000,306,6.238561488
1390,300000,10000,307,6.262794224
1391,300000,10000,308,6.587253979
1392,300000,10000,309,6.689315186
1393,300000,10000,310,6.43807458
1394,300000,10000,311,7.455799816
1395,300000,10000,312,7.239553339
1396,300000,10000,313,6.779290155
1397,300000,10000,314,7.110463799
1398,300000,10000,315,6.757714263
1399,300000,10000,316,6.246697254
1400,300000,10000,317,6.051405974
1401,300000,10000,318,5.903097512
1402,300000,10000,319,5.830838742
1403,300000,10000,320,5.413351358
1404,300000,10000,321,4.27753381
1405,300000,10000,322,3.826506496
1406,300000,10000,323,1.93755393
1407,300000,10000,324,6.491836273
1408,300000,10000,325,6.881406625
1409,300000,10000,326,6.745168677
1410,300000,10000,327,6.930320498
1411,300000,10000,328,7.692001521
1412,300000,10000,329,7.752831312
1413,300000,10000,330,5.377917881
1414,300000,10000,331,4.267431665
1415,300000,10000,332,3.916727238
1416,300000,10000,333,6.255396607
1417,300000,10000,334,4.668511494
1418,300000,10000,335,4.124619223
1419,300000,10000,336,4.230181653
1420,300000,10000,337,3.871661906
1421,300000,10000,338,3.99859168
1422,300000,10000,339,5.175954192
1423,300000,10000,340,2.080594486
1424,300000,10000,341,5.63166002
1425,300000,10000,342,6.840564605
1426,300000,10000,343,4.076745122
1427,300000,10000,344,3.110204087
1428,300000,10000,345,1.768633596
1429,300000,10000,346,2.787601446
1430,300000,10000,347,7.595595148
1431,300000,10000,348,2.17057208
1432,300000,10000,349,0.188507988
1433,300000,10000,350,0.641982693
1434,300000,10000,351,1.142813097
1435,300000,10000,352,1.975482911
1436,300000,10000,353,2.006922059
1437,300000,10000,354,1.908906646
1438,300000,10000,355,2.031831508
1439,300000,10000,356,7.234413992
1440,300000,10000,357,2.267027076
1441,300000,10000,358,6.192203141
1442,300000,10000,359,3.306080152
1443,300000,10000,360,3.31354056
1444,350000,10000,0,2.783267453
1445,350000,10000,1,3.164102083
1446,350000,10000,2,3.354985222
1447,350000,10000,3,1.962165016
1448,350000,10000,4,5.928945508
1449,350000,10000,5,7.167525927
1450,350000,10000,6,3.370164686
1451,350000,10000,7,5.586077287
1452,350000,10000,8,3.673955994
1453,350000,10000,9,3.436549584
1454,350000,10000,10,3.719820733
1455,350000,10000,11,2.599294246
1456,350000,10000,12,3.096169214
1457,350000,10000,13,2.972239034
1458,350000,10000,14,3.011604106
1459,350000,10000,15,1.384340542
1460,350000,10000,16,1.706657669
1461,350000,10000,17,0.896110357
1462,350000,10000,18,2.556243684
1463,350000,10000,19,2.210446004
1464,350000,10000,20,1.564886533
1465,350000,10000,21,1.89867605
1466,350000,10000,22,0.96078953
1467,350000,10000,23,0.861908782
1468,350000,10000,24,1.259198226
1469,350000,10000,25,1.531506637
1470,350000,10000,26,1.622246026
1471,350000,10000,27,1.372781746
1472,350000,10000,28,1.273377639
1473,350000,10000,29,1.267745222
1474,350000,10000,30,3.462123915
1475,350000,10000,31,3.570047491
1476,350000,10000,32,2.596121724
1477,350000,10000,33,1.19944181
1478,350000,10000,34,3.264367343
1479,350000,10000,35,1.157630303
1480,350000,10000,36,1.597401941
1481,350000,10000,37,4.464398172
1482,350000,10000,38,9.290112439
1483,350000,10000,39,5.340721122
1484,350000,10000,40,1.559317672
1485,350000,10000,41,2.274325837
1486,350000,10000,42,2.195676398
1487,350000,10000,43,2.404031472
1488,350000,10000,44,4.429846539
1489,350000,10000,45,3.226288241
1490,350000,10000,46,4.740407095
1491,350000,10000,47,6.555740434
1492,350000,10000,48,1.713245313
1493,350000,10000,49,1.232317427
1494,350000,10000,50,1.502332847
1495,350000,10000,51,4.425780319
1496,350000,10000,52,4.239200335
1497,350000,10000,53,2.45649958
1498,350000,10000,54,3.120891004
1499,350000,10000,55,2.444635862
1500,350000,10000,56,1.982463302
1501,350000,10000,57,4.16163441
1502,350000,10000,58,5.08973394
1503,350000,10000,59,2.967349352
1504,350000,10000,60,5.137739552
1505,350000,10000,61,4.497734465
1506,350000,10000,62,7.130085848
1507,350000,10000,63,3.305118864
1508,350000,10000,64,2.180428496
1509,350000,10000,65,5.15369599
1510,350000,10000,66,3.217775087
1511,350000,10000,67,0.691768489
1512,350000,10000,68,4.093421999
1513,350000,10000,69,8.272729068
1514,350000,10000,70,5.588965141
1515,350000,10000,71,2.910876862
1516,350000,10000,72,2.635206879
1517,350000,10000,73,1.783842529
1518,350000,10000,74,2.710768552
1519,350000,10000,75,2.460360676
1520,350000,10000,76,6.507623722
1521,350000,10000,77,5.147587177
1522,350000,10000,78,3.829199303
1523,350000,10000,79,4.779239244
1524,350000,10000,80,5.084731149
1525,350000,10000,81,3.391481569
1526,350000,10000,82,0.789793869
1527,350000,10000,83,7.735503523
1528,350000,10000,84,0.514121043
1529,350000,10000,85,5.218694666
1530,350000,10000,86,2.042839233
1531,350000,10000,87,6.099223537
1532,350000,10000,88,1.635467102
1533,350000,10000,89,4.238320729
1534,350000,10000,90,1.973641532
1535,350000,10000,91,1.538215098
1536,350000,10000,92,4.613274389
1537,350000,10000,93,2.052578637
1538,350000,10000,94,2.827109364
1539,350000,10000,95,3.051654722
1540,350000,10000,96,3.70259653
1541,350000,10000,97,4.659368042
1542,350000,10000,98,5.506832791
1543,350000,10000,99,6.305532563
1544,350000,10000,100,1.024559874
1545,350000,10000,101,3.544688374
1546,350000,10000,102,3.546774415
1547,350000,10000,103,3.466461909
1548,350000,10000,104,5.626932737
1549,350000,10000,105,7.364797778
1550,350000,10000,106,4.931094945
1551,350000,10000,107,2.500693601
1552,350000,10000,108,1.934012973
1553,350000,10000,109,1.670619997
1554,350000,10000,110,3.453553521
1555,350000,10000,111,3.56602999
1556,350000,10000,112,2.115436674
1557,350000,10000,113,2.975100777
1558,350000,10000,114,3.263989456
1559,350000,10000,115,8.326908397
1560,350000,10000,116,1.906827021
1561,350000,10000,117,3.173352343
1562,350000,10000,118,2.615781839
1563,350000,10000,119,2.95826013
1564,350000,10000,120,2.349800537
1565,350000,10000,121,3.068813817
1566,350000,10000,122,0.735162082
1567,350000,10000,123,0.486926747
1568,350000,10000,124,1.461311552
1569,350000,10000,125,0.495893342
1570,350000,10000,126,0.492402269
1571,350000,10000,127,0.828327991
1572,350000,10000,128,2.106618164
1573,350000,10000,129,1.265958636
1574,350000,10000,130,2.454859799
1575,350000,10000,131,5.735736221
1576,350000,10000,132,1.902243385
1577,350000,10000,133,4.451258625
1578,350000,10000,134,1.104934793
1579,350000,10000,135,1.809506709
1580,350000,10000,136,2.269200618
1581,350000,10000,137,3.269908433
1582,350000,10000,138,1.901839985
1583,350000,10000,139,2.966573973
1584,350000,10000,140,2.700242187
1585,350000,10000,141,7.397303008
1586,350000,10000,142,1.984069642
1587,350000,10000,143,1.557931162
1588,350000,10000,144,1.634594736
1589,350000,10000,145,0.832364644
1590,350000,10000,146,3.64658454
1591,350000,10000,147,3.753863297
1592,350000,10000,148,7.316209737
1593,350000,10000,149,7.955260643
1594,350000,10000,150,1.386178076
1595,350000,10000,151,5.424298518
1596,350000,10000,152,2.45167018
1597,350000,10000,153,4.675532669
1598,350000,10000,154,3.530839016
1599,350000,10000,155,3.177469761
1600,350000,10000,156,4.015675357
1601,350000,10000,157,3.861886479
1602,350000,10000,158,10.69246351
1603,350000,10000,159,5.364554346
1604,350000,10000,160,4.257228142
1605,350000,10000,161,2.931390851
1606,350000,10000,162,1.138096673
1607,350000,10000,163,3.482072501
1608,350000,10000,164,6.325363702
1609,350000,10000,165,4.848231628
1610,350000,10000,166,3.017153037
1611,350000,10000,167,2.812388887
1612,350000,10000,168,3.799351212
1613,350000,10000,169,1.846431434
1614,350000,10000,170,2.513387542
1615,350000,10000,171,2.403825239
1616,350000,10000,172,2.33357168
1617,350000,10000,173,1.513580919
1618,350000,10000,174,1.572644025
1619,350000,10000,175,2.391487572
1620,350000,10000,176,1.610811976
1621,350000,10000,177,1.524029653
1622,350000,10000,178,1.053353965
1623,350000,10000,179,2.365055234
1624,350000,10000,180,2.068808109
1625,350000,10000,181,2.574584371
1626,350000,10000,182,1.741208547
1627,350000,10000,183,2.034465772
1628,350000,10000,184,1.482766637
1629,350000,10000,185,1.728133006
1630,350000,10000,186,1.838127555
1631,350000,10000,187,2.092091479
1632,350000,10000,188,1.13137462
1633,350000,10000,189,1.282780582
1634,350000,10000,190,2.136323843
1635,350000,10000,191,1.627903147
1636,350000,10000,192,1.26443548
1637,350000,10000,193,0.508642171
1638,350000,10000,194,0.636063281
1639,350000,10000,195,2.069877237
1640,350000,10000,196,3.947077153
1641,350000,10000,197,3.161783351
1642,350000,10000,198,3.194108262
1643,350000,10000,199,4.781793871
1644,350000,10000,200,4.756984252
1645,350000,10000,201,4.769402208
1646,350000,10000,202,3.91460957
1647,350000,10000,203,4.102109425
1648,350000,10000,204,6.9463961
1649,350000,10000,205,6.474443289
1650,350000,10000,206,6.528783662
1651,350000,10000,207,6.402492984
1652,350000,10000,208,6.288937772
1653,350000,10000,209,6.005166477
1654,350000,10000,210,6.78298438
1655,350000,10000,211,6.649003703
1656,350000,10000,212,4.302689035
1657,350000,10000,213,3.440090616
1658,350000,10000,214,1.233992124
1659,350000,10000,215,5.055379375
1660,350000,10000,216,5.734311971
1661,350000,10000,217,5.22446031
1662,350000,10000,218,5.191493351
1663,350000,10000,219,4.450697115
1664,350000,10000,220,4.696658341
1665,350000,10000,221,1.895849221
1666,350000,10000,222,5.341174984
1667,350000,10000,223,1.440492616
1668,350000,10000,224,3.403412803
1669,350000,10000,225,3.20403203
1670,350000,10000,226,4.226501697
1671,350000,10000,227,4.262761638
1672,350000,10000,228,7.402678573
1673,350000,10000,229,2.498509839
1674,350000,10000,230,2.648404071
1675,350000,10000,231,5.098191708
1676,350000,10000,232,4.304925772
1677,350000,10000,233,5.31068528
1678,350000,10000,234,5.059679524
1679,350000,10000,235,3.029107465
1680,350000,10000,236,3.216686626
1681,350000,10000,237,2.044938359
1682,350000,10000,238,1.933623902
1683,350000,10000,239,1.581760846
1684,350000,10000,240,1.621829822
1685,350000,10000,241,2.803436107
1686,350000,10000,242,5.268366683
1687,350000,10000,243,6.030262233
1688,350000,10000,244,5.256578301
1689,350000,10000,245,4.652298316
1690,350000,10000,246,6.260005007
1691,350000,10000,247,3.712396103
1692,350000,10000,248,5.165981888
1693,350000,10000,249,4.77656147
1694,350000,10000,250,4.754825109
1695,350000,10000,251,5.672990424
1696,350000,10000,252,5.676685903
1697,350000,10000,253,0.922022891
1698,350000,10000,254,0.402716145
1699,350000,10000,255,0.602673368
1700,350000,10000,256,0.619836355
