,Budget,Cost,Block,DistTravel(mi)
868,750000,10000,138,1.901839985
869,750000,10000,139,2.966573973
870,750000,10000,140,2.700242187
871,750000,10000,141,0.966305907
872,750000,10000,142,1.984069642
873,750000,10000,143,1.557931162
874,750000,10000,144,1.634594736
875,750000,10000,145,0.832364644
876,750000,10000,146,3.64658454
877,750000,10000,147,3.753863297
878,750000,10000,148,7.316209737
879,750000,10000,149,1.568106908
880,750000,10000,150,1.386178076
881,750000,10000,151,0.885027712
882,750000,10000,152,2.45167018
883,750000,10000,153,2.048733127
884,750000,10000,154,2.932253163
885,750000,10000,155,3.177469761
886,750000,10000,156,4.015675357
887,750000,10000,157,3.861886479
888,750000,10000,158,10.69246351
889,750000,10000,159,5.364554346
890,750000,10000,160,4.257228142
891,750000,10000,161,2.931390851
892,750000,10000,162,1.138096673
893,750000,10000,163,3.482072501
894,750000,10000,164,6.325363702
895,750000,10000,165,0.931437573
896,750000,10000,166,3.017153037
897,750000,10000,167,2.812388887
898,750000,10000,168,3.799351212
899,750000,10000,169,1.846431434
900,750000,10000,170,1.7060591580002376
901,750000,10000,171,2.403825239
902,750000,10000,172,2.33357168
903,750000,10000,173,1.513580919
904,750000,10000,174,1.572644025
905,750000,10000,175,2.391487572
906,750000,10000,176,1.610811976
907,750000,10000,177,1.524029653
908,750000,10000,178,1.053353965
909,750000,10000,179,2.365055234
910,750000,10000,180,2.593414522
911,750000,10000,181,2.385812199
912,750000,10000,182,1.741208547
913,750000,10000,183,2.034465772
914,750000,10000,184,1.482766637
915,750000,10000,185,1.728133006
916,750000,10000,186,1.838127555
917,750000,10000,187,2.092091479
918,750000,10000,188,1.13137462
919,750000,10000,189,1.282780582
920,750000,10000,190,2.136323843
921,750000,10000,191,1.627903147
922,750000,10000,192,1.26443548
923,750000,10000,193,0.508642171
924,750000,10000,194,0.636063281
925,750000,10000,195,1.267014656
926,750000,10000,196,3.9470771529997033
927,750000,10000,196,3.187211956905028e-13
928,750000,10000,197,3.161783351
929,750000,10000,198,3.194108262
930,750000,10000,199,4.781793871
931,750000,10000,200,4.756984252
932,750000,10000,201,4.769402208
933,750000,10000,202,3.91460957
934,750000,10000,203,4.102109425
935,750000,10000,204,5.780145966
936,750000,10000,205,6.474443289
937,750000,10000,206,5.455816705
938,750000,10000,207,6.402492984
939,750000,10000,208,6.288937772
940,750000,10000,209,2.386287921
941,750000,10000,210,5.985430779990195
942,750000,10000,210,1.0942704646893317e-11
943,750000,10000,211,3.030125147
944,750000,10000,211,7.16042069183187e-14
945,750000,10000,212,2.382651019
946,750000,10000,213,2.891922502
947,750000,10000,214,1.233992124
948,750000,10000,215,5.055379375
949,750000,10000,216,5.734311971
950,750000,10000,217,5.22446031
951,750000,10000,218,5.191493351
952,750000,10000,219,4.450697115
953,750000,10000,220,4.696658341
954,750000,10000,221,1.895849221
955,750000,10000,222,1.439183697
956,750000,10000,223,1.440492616
957,750000,10000,224,3.403412803
958,750000,10000,225,3.20403203
959,750000,10000,226,4.226501697
960,750000,10000,227,4.262761638
961,750000,10000,228,0.737258544
962,750000,10000,229,2.498509839
963,750000,10000,230,2.648404071
964,750000,10000,231,5.098191708011249
965,750000,10000,232,4.304925772
966,750000,10000,233,5.31068528
967,750000,10000,234,5.059679524
968,750000,10000,235,3.029107465
969,750000,10000,236,3.216686626
970,750000,10000,237,2.044938359
971,750000,10000,238,1.933623902
972,750000,10000,239,1.581760846
973,750000,10000,240,1.621829822
974,750000,10000,241,2.803436107
975,750000,10000,242,4.405880275
976,750000,10000,243,5.92907113
977,750000,10000,244,5.256578301
978,750000,10000,245,4.652298316
979,750000,10000,246,2.833199032914289e-12
980,750000,10000,246,6.260005006997176
981,750000,10000,247,3.712396103
982,750000,10000,248,5.354452648
983,750000,10000,249,4.77656147
984,750000,10000,250,4.754825109
985,750000,10000,251,2.054111868
986,750000,10000,252,5.676685903
987,750000,10000,253,0.922022891
988,750000,10000,254,0.402716145
989,750000,10000,255,0.602673368
990,750000,10000,256,0.619836355
991,750000,10000,257,0.895734117
992,750000,10000,258,4.266331179
993,750000,10000,259,5.13754656
994,750000,10000,260,4.389053334
995,750000,10000,261,5.223377498
996,750000,10000,262,3.920172548
997,750000,10000,263,3.620265986
998,750000,10000,264,2.240027812
999,750000,10000,265,2.137127538
1000,750000,10000,266,2.292875882
1001,750000,10000,267,1.87598605
1002,750000,10000,268,5.500231609
1003,750000,10000,269,2.613051952
1004,750000,10000,270,1.897772525
1005,750000,10000,271,6.028068125
1006,750000,10000,272,5.455195067999878
1007,750000,10000,272,7.152419636261565e-13
1008,750000,10000,273,5.530964442
1009,750000,10000,274,5.231637474
1010,750000,10000,275,5.505003359
1011,750000,10000,276,5.524400863
1012,750000,10000,277,0.744393162
1013,750000,10000,278,1.293115821
1014,750000,10000,279,3.582707084
1015,750000,10000,280,6.265944337
1016,750000,10000,281,0.88850318
1017,750000,10000,282,0.515911229
1018,750000,10000,283,2.685267117
1019,750000,10000,284,3.016737812
1020,750000,10000,285,2.699940988
1021,750000,10000,286,2.923968598
1022,750000,10000,287,2.534140493
1023,750000,10000,288,1.399339592
1024,750000,10000,289,2.877639092
1025,750000,10000,290,3.120185414
1026,750000,10000,291,0.723801689
1027,750000,10000,292,1.583835434
1028,750000,10000,293,6.031652361
1029,750000,10000,294,6.601316202
1030,750000,10000,295,1.234750562
1031,750000,10000,296,6.502755287
1032,750000,10000,297,1.257622459
1033,750000,10000,298,0.423369055
1034,750000,10000,299,0.447476209
1035,750000,10000,300,0.405066723
1036,750000,10000,301,0.356920888
1037,750000,10000,302,0.308128086
1038,750000,10000,303,0.514824299
1039,750000,10000,304,3.468703128
1040,750000,10000,305,0.225648684
1041,750000,10000,306,6.238561488
1042,750000,10000,307,1.848315508
1043,750000,10000,308,1.181241302
1044,750000,10000,309,0.499421512
1045,750000,10000,310,2.380210358
1046,750000,10000,311,1.274793022
1047,750000,10000,312,1.619108858
1048,750000,10000,313,1.857867806
1049,750000,10000,314,1.346986078
1050,750000,10000,315,1.215217855
1051,750000,10000,316,1.465196249
1052,750000,10000,317,1.791341268
1053,750000,10000,318,1.652737145
1054,750000,10000,319,1.639069373
1055,750000,10000,320,1.511360072
1056,750000,10000,321,0.431662888
1057,750000,10000,322,3.826506496
1058,750000,10000,323,1.93755393
1059,750000,10000,324,1.563810485
1060,750000,10000,325,1.062041676
1061,750000,10000,326,0.81784334
1062,750000,10000,327,0.63269152
1063,750000,10000,328,1.151957331
1064,750000,10000,329,1.222805618
1065,750000,10000,330,5.377917881
1066,750000,10000,331,0.414569621
1067,750000,10000,332,0.18503848
1068,750000,10000,333,1.395179854
1069,750000,10000,334,4.668511494
1070,750000,10000,335,4.124619223
1071,750000,10000,336,4.230181653
1072,750000,10000,337,3.871661906
1073,750000,10000,338,3.99859168
1074,750000,10000,339,1.273962905
1075,750000,10000,340,2.080594486
1076,750000,10000,341,2.012781463
1077,750000,10000,342,1.32609512
1078,750000,10000,343,1.591771203
1079,750000,10000,344,3.110204087
1080,750000,10000,345,1.768633596
1081,750000,10000,346,2.787601446
1082,750000,10000,347,1.186752066
1083,750000,10000,348,2.17057208
1084,750000,10000,349,0.188507988
1085,750000,10000,350,0.641982693
1086,750000,10000,351,0.784944552
1087,750000,10000,352,1.975482911
1088,750000,10000,353,2.006922059
1089,750000,10000,354,1.908906646
1090,750000,10000,355,2.031831508
1091,750000,10000,356,0.760577427
1092,750000,10000,357,0.887122488
1093,750000,10000,358,5.237398837
1094,750000,10000,359,0.821106233
1095,750000,10000,360,0.712322712
