,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
2497,1250000,10000,297,3.354494971,35
2498,1250000,10000,298,6.671905219,0
2499,1250000,10000,299,5.875035459,35
2500,1250000,10000,300,3.616598902,22
2501,1250000,10000,301,3.701834529,22
2502,1250000,10000,302,6.264361501,35
2503,1250000,10000,303,3.16345918,0
2504,1250000,10000,304,4.735742339,23
2505,1250000,10000,305,4.298934599,0
2506,1250000,10000,306,6.680580611,23
2507,1250000,10000,307,6.723459045,23
2508,1250000,10000,308,6.625356561,18
2509,1250000,10000,309,5.986137633,23
2510,1250000,10000,310,4.685226102,0
2511,1250000,10000,311,5.3764849,0
2512,1250000,10000,312,7.093044371,23
2513,1250000,10000,313,4.495834464,27
2514,1250000,10000,314,5.548105494,8
2515,1250000,10000,315,4.22841435,0
2516,1250000,10000,316,1.333809815,26
2517,1250000,10000,317,3.449522563,0
2518,1250000,10000,318,3.161408074,0
2519,1250000,10000,319,2.709511784,0
2520,1250000,10000,320,5.784313922,1
2521,1250000,10000,321,2.860993827,0
2522,1250000,10000,322,6.262415491,14
2523,1250000,10000,323,6.060322748,26
2524,1250000,10000,324,6.150039665,21
2525,1250000,10000,325,2.159125475,29
2526,1250000,10000,326,5.741863039,19
2527,1250000,10000,327,3.454515897,20
2528,1250000,10000,328,4.246410128,5
2529,1250000,10000,329,6.158509309,21
2530,1250000,10000,330,2.790487655,20
2531,1250000,10000,331,3.259326566,22
2532,1250000,10000,332,4.223785756,38
2533,1250000,10000,333,3.509329151,5
2534,1250000,10000,334,3.967648852,21
2535,1250000,10000,335,7.149177838,20
2536,1250000,10000,336,6.74561345,0
2537,1250000,10000,337,6.526680831,21
2538,1250000,10000,338,3.776102488,16
2539,1250000,10000,339,6.04408812,21
2540,1250000,10000,340,3.852820469,16
2541,1250000,10000,341,6.997691819,10
2542,1250000,10000,342,6.932723163,21
2543,1250000,10000,343,6.497649606,17
2544,1250000,10000,344,2.149273986,29
2545,1250000,10000,345,6.552820438,14
2546,1250000,10000,346,5.504031254,41
2547,1250000,10000,347,5.809519318,17
2548,1250000,10000,348,0.994561322,19
2549,1250000,10000,349,1.375955805,19
2550,1250000,10000,350,5.559849966,41
2551,1250000,10000,351,6.631876925,17
2552,1250000,10000,352,6.03394029,0
2553,1250000,10000,353,4.952412364,41
2554,1250000,10000,354,5.779795275,35
2555,1250000,10000,355,6.292533581,39
2556,1250000,10000,356,3.242119351,5
2557,1250000,10000,357,6.881293083,21
2558,1250000,10000,358,5.20402562,42
2559,1250000,10000,359,6.11491701,46
2560,1250000,10000,360,5.452421022,21
2561,1250000,10000,361,3.454743092,8
2562,1250000,10000,362,5.636930281,5
2563,1250000,10000,363,3.123678335,8
2564,1250000,10000,364,3.012132218,8
2565,1250000,10000,365,3.180229797,8
2566,1250000,10000,366,3.988738821,8
2567,1250000,10000,367,4.829674818,21
2568,1250000,10000,368,3.818001913,36
2569,1250000,10000,369,6.522916733,39
2570,1250000,10000,370,6.420125579,14
2571,1250000,10000,371,6.32216016,5
2572,1250000,10000,372,6.397524871,5
2573,1250000,10000,373,2.451283131,17
2574,1250000,10000,374,0.955771531,21
2575,1250000,10000,375,4.899889712,1
2576,1250000,10000,376,2.504173996,21
2577,1250000,10000,377,4.85919147,41
2578,1250000,10000,378,4.971667938,41
2579,1250000,10000,379,1.40583391,21
2580,1250000,10000,380,5.304368519,10
2581,1250000,10000,381,2.823721249,17
2582,1250000,10000,382,6.485161813,21
2583,1250000,10000,383,1.816534361,21
2584,1250000,10000,384,2.246281802,21
2585,1250000,10000,385,6.886001555,5
2586,1250000,10000,386,4.565006211,21
2587,1250000,10000,387,5.625426479,21
2588,1250000,10000,388,6.841636144,42
2589,1250000,10000,389,2.65540089,39
2590,1250000,10000,390,4.461956197,36
2591,1250000,10000,391,4.779568678,36
2592,1250000,10000,392,2.407562588,21
2593,1250000,10000,393,6.907362329,1
2594,1250000,10000,394,6.497984146,19
2595,1250000,10000,395,2.675431724,41
2596,1250000,10000,396,2.948990673,21
2597,1250000,10000,397,3.142908838,20
2598,1250000,10000,398,2.961750759,0
2599,1250000,10000,399,5.03858952,29
2600,1250000,10000,400,4.818876675,41
2601,1250000,10000,401,4.134439708,41
2602,1250000,10000,402,2.975100777,1
2603,1250000,10000,403,5.674876814,13
2604,1250000,10000,404,5.293010856,8
2605,1250000,10000,405,6.262100198,21
2606,1250000,10000,406,3.893825521,20
2607,1250000,10000,407,3.851132303,20
2608,1250000,10000,408,3.72740283,21
2609,1250000,10000,409,4.769009318,21
2610,1250000,10000,410,6.445735643,42
2611,1250000,10000,411,5.189522367,21
2612,1250000,10000,412,2.660115983,41
2613,1250000,10000,413,4.805986135,39
2614,1250000,10000,414,4.621219373,39
2615,1250000,10000,415,1.194622204,21
2616,1250000,10000,416,3.70334157,26
2617,1250000,10000,417,4.495657399,1
2618,1250000,10000,418,3.097886409,29
2619,1250000,10000,419,5.039895458,31
2620,1250000,10000,420,4.669627404,41
2621,1250000,10000,421,5.629670516,14
2622,1250000,10000,422,3.668967813,20
2623,1250000,10000,423,6.049472753,5
2624,1250000,10000,424,6.397598163,21
2625,1250000,10000,425,2.627298871,5
2626,1250000,10000,426,5.112278913,21
2627,1250000,10000,427,5.385488652,21
2628,1250000,10000,428,5.696440745,21
2629,1250000,10000,429,5.620301593,21
2630,1250000,10000,430,0.557321357,39
2631,1250000,10000,431,1.672645333,41
2632,1250000,10000,432,6.81078641,46
2633,1250000,10000,433,6.552209428,39
2634,1250000,10000,434,3.532934775,10
2635,1250000,10000,435,5.220668699,35
2636,1250000,10000,436,6.694204375,17
2637,1250000,10000,437,7.107128826,21
2638,1250000,10000,438,5.77806776,26
2639,1250000,10000,439,2.429775762,19
2640,1250000,10000,440,3.618511273,20
2641,1250000,10000,441,5.785950368,39
2642,1250000,10000,442,5.812981781,19
2643,1250000,10000,443,6.747086275,21
2644,1250000,10000,444,5.384018196,17
2645,1250000,10000,445,5.712780085,21
2646,1250000,10000,446,6.178782863,36
2647,1250000,10000,447,6.838437789,21
2648,1250000,10000,448,6.20155861,21
2649,1250000,10000,449,3.365547028,21
2650,1250000,10000,450,4.750268849,21
2651,1250000,10000,451,4.812618984,39
2652,1250000,10000,452,6.93521741,39
2653,1250000,10000,453,0.486926747,10
2654,1250000,10000,454,4.043587741,17
2655,1250000,10000,455,6.934708639,42
2656,1250000,10000,456,5.115948521,21
2657,1250000,10000,457,2.835419878,1
2658,1250000,10000,458,4.323866001,23
2659,1250000,10000,459,2.21650502,18
2660,1250000,10000,460,5.946648075,23
2661,1250000,10000,461,4.541832929,30
2662,1250000,10000,462,6.609608388,14
2663,1250000,10000,463,1.263747428,35
2664,1250000,10000,464,5.852634999,0
2665,1250000,10000,465,6.446183812,0
2666,1250000,10000,466,5.529887399,0
2667,1250000,10000,467,4.015441151,0
2668,1250000,10000,468,7.044818498,1
2669,1250000,10000,469,6.763559723,32
2670,1250000,10000,470,3.462300833,43
2671,1250000,10000,471,5.924173833,38
2672,1250000,10000,472,7.010429279,20
2673,1250000,10000,473,2.211227066,20
2674,1250000,10000,474,2.920986436,20
2675,1250000,10000,475,6.039724629,3
2676,1250000,10000,476,3.974156799,20
2677,1250000,10000,477,6.779082449,20
2678,1250000,10000,478,6.926002138,38
2679,1250000,10000,479,2.404465853,8
2680,1250000,10000,480,4.508756403,21
2681,1250000,10000,481,3.661091904,21
2682,1250000,10000,482,4.069423052,21
2683,1250000,10000,483,2.1778113,5
2684,1250000,10000,484,5.243968361,21
2685,1250000,10000,485,6.930831948,42
2686,1250000,10000,486,6.611859512,21
2687,1250000,10000,487,2.825842831,21
2688,1250000,10000,488,3.682672847,1
2689,1250000,10000,489,1.257487524,16
2690,1250000,10000,490,5.072180646,41
2691,1250000,10000,491,1.892366808,17
2692,1250000,10000,492,4.100624635,41
2693,1250000,10000,493,6.500246151,31
2694,1250000,10000,494,4.451258625,1
2695,1250000,10000,495,4.451293685,5
2696,1250000,10000,496,1.809506709,17
2697,1250000,10000,497,2.945241878,21
2698,1250000,10000,498,7.031953663,26
2699,1250000,10000,499,4.746507567,21
2700,1250000,10000,500,4.783990327,14
2701,1250000,10000,501,6.840404443,21
2702,1250000,10000,502,6.122694269,35
2703,1250000,10000,503,6.326687418,19
2704,1250000,10000,504,5.150070007,17
2705,1250000,10000,505,3.997389039,13
2706,1250000,10000,506,0.945869114,16
2707,1250000,10000,507,6.36453929,14
2708,1250000,10000,508,2.326069448,19
2709,1250000,10000,509,3.055238752,30
2710,1250000,10000,510,4.91946795,21
2711,1250000,10000,511,6.105203292,14
2712,1250000,10000,512,1.368814957,20
2713,1250000,10000,513,2.543688137,15
2714,1250000,10000,514,6.610437783,15
2715,1250000,10000,515,3.86672301,15
2716,1250000,10000,516,4.902436576,44
2717,1250000,10000,517,7.052440663,19
2718,1250000,10000,518,2.317777411,15
2719,1250000,10000,519,5.635835235,15
2720,1250000,10000,520,4.356678665,31
2721,1250000,10000,521,1.952408741,11
2722,1250000,10000,522,5.183983388,23
2723,1250000,10000,523,2.403522585,18
2724,1250000,10000,524,5.651048174,0
2725,1250000,10000,525,2.343348187,11
2726,1250000,10000,526,7.063523235,30
2727,1250000,10000,527,1.557931162,17
2728,1250000,10000,528,2.669470763,26
2729,1250000,10000,529,3.393981161,41
2730,1250000,10000,530,1.609746956,38
2731,1250000,10000,531,7.130602524,14
2732,1250000,10000,532,2.600829642,17
2733,1250000,10000,533,2.901315348,15
2734,1250000,10000,534,4.764291977,38
2735,1250000,10000,535,2.371992719,15
2736,1250000,10000,536,5.468097317,29
2737,1250000,10000,537,4.968967575,15
2738,1250000,10000,538,4.047501914,15
2739,1250000,10000,539,3.226894535,16
2740,1250000,10000,540,5.483393977,16
2741,1250000,10000,541,7.042949148,0
2742,1250000,10000,542,4.511494462,23
2743,1250000,10000,543,4.071860887,35
2744,1250000,10000,544,4.573506647,0
2745,1250000,10000,545,3.05513704,11
2746,1250000,10000,546,4.048223157,29
2747,1250000,10000,547,7.139224215,21
2748,1250000,10000,548,4.4608737,23
2749,1250000,10000,549,1.644177818,35
2750,1250000,10000,550,3.71283493,29
2751,1250000,10000,551,0.991325056,42
2752,1250000,10000,552,2.744621355,20
2753,1250000,10000,553,4.590402754,0
2754,1250000,10000,554,1.873332836,1
2755,1250000,10000,555,1.000222363,16
2756,1250000,10000,556,5.027739142,21
2757,1250000,10000,557,6.280243774,15
2758,1250000,10000,558,4.355546325,14
2759,1250000,10000,559,1.985114439,0
2760,1250000,10000,560,0.859674036,28
2761,1250000,10000,561,7.037881315,30
2762,1250000,10000,562,6.900647529,39
2763,1250000,10000,563,5.991451952,19
2764,1250000,10000,564,6.143942046,39
2765,1250000,10000,565,1.358009494,19
2766,1250000,10000,566,0.833338774,19
2767,1250000,10000,567,1.701065363,19
2768,1250000,10000,568,1.556636001,19
2769,1250000,10000,569,4.03940168,19
2770,1250000,10000,570,2.832332317,19
2771,1250000,10000,571,5.743739542,15
2772,1250000,10000,572,7.039077192,39
2773,1250000,10000,573,6.863672286,39
2774,1250000,10000,574,6.491102683,39
2775,1250000,10000,575,5.459594347,39
2776,1250000,10000,576,3.483023575,41
2777,1250000,10000,577,4.842626674,39
2778,1250000,10000,578,6.060964799,29
2779,1250000,10000,579,5.485722243,14
2780,1250000,10000,580,6.544604159,19
2781,1250000,10000,581,6.064808336,39
2782,1250000,10000,582,2.906217193,41
2783,1250000,10000,583,3.459820018,41
2784,1250000,10000,584,7.006028501,19
2785,1250000,10000,585,5.305120837,39
2786,1250000,10000,586,3.823066635,41
2787,1250000,10000,587,5.368666032,39
2788,1250000,10000,588,3.777317219,41
2789,1250000,10000,589,6.382380784,39
2790,1250000,10000,590,5.902393386,39
2791,1250000,10000,591,7.091863343,19
2792,1250000,10000,592,6.611985509,15
2793,1250000,10000,593,7.122115184,19
2794,1250000,10000,594,2.576252616,15
2795,1250000,10000,595,6.967544515,31
2796,1250000,10000,596,0.282437969,15
2797,1250000,10000,597,3.056803797,46
2798,1250000,10000,598,2.719270564,46
2799,1250000,10000,599,2.156809407,46
2800,1250000,10000,600,2.119423864,46
2801,1250000,10000,601,7.08389872,41
2802,1250000,10000,602,4.846949213,31
2803,1250000,10000,603,6.64312044,15
2804,1250000,10000,604,6.892815242,15
2805,1250000,10000,605,3.060496003,19
2806,1250000,10000,606,6.670830682,15
2807,1250000,10000,607,5.625470338,15
2808,1250000,10000,608,5.850931853,31
2809,1250000,10000,609,5.753641334,15
2810,1250000,10000,610,4.583035966,15
2811,1250000,10000,611,1.290921722,22
2812,1250000,10000,612,6.775374767,44
2813,1250000,10000,613,5.583456878,14
2814,1250000,10000,614,5.55509462,15
2815,1250000,10000,615,6.409989136,15
2816,1250000,10000,616,5.268832731,31
2817,1250000,10000,617,5.270818912,31
2818,1250000,10000,618,6.678365529,14
2819,1250000,10000,619,6.649071406,31
2820,1250000,10000,620,4.442992856,14
2821,1250000,10000,621,3.844945968,14
2822,1250000,10000,622,4.247763695,14
2823,1250000,10000,623,3.071913818,43
2824,1250000,10000,624,6.873113281,20
2825,1250000,10000,625,0.738387798,33
2826,1250000,10000,626,5.077802987,15
2827,1250000,10000,627,5.110616644,15
2828,1250000,10000,628,6.531917503,15
2829,1250000,10000,629,4.966264075,31
2830,1250000,10000,630,4.633592385,15
2831,1250000,10000,631,5.580362109,15
2832,1250000,10000,632,1.428466856,19
2833,1250000,10000,633,6.322325675,39
2834,1250000,10000,634,6.887592163,39
2835,1250000,10000,635,6.667836596,39
2836,1250000,10000,636,0.818740555,19
2837,1250000,10000,637,0.231667578,19
2838,1250000,10000,638,1.788366831,19
2839,1250000,10000,639,2.160292601,19
2840,1250000,10000,640,1.172069112,19
2841,1250000,10000,641,7.115836047,39
2842,1250000,10000,642,5.178053652,41
2843,1250000,10000,643,6.02287643,39
2844,1250000,10000,644,6.03734466,39
2845,1250000,10000,645,5.066399344,18
2846,1250000,10000,646,5.916270365,19
2847,1250000,10000,647,2.604797156,22
2848,1250000,10000,648,2.893202542,21
2849,1250000,10000,649,3.309918622,20
2850,1250000,10000,650,6.653849097,20
2851,1250000,10000,651,4.473624037,20
2852,1250000,10000,652,7.087566796,42
2853,1250000,10000,653,4.284770308,3
2854,1250000,10000,654,5.876239701,10
2855,1250000,10000,655,2.310019339,42
2856,1250000,10000,656,1.455655586,42
2857,1250000,10000,657,3.794366316,42
2858,1250000,10000,658,3.957635726,42
2859,1250000,10000,659,7.026955428,39
2860,1250000,10000,660,4.538443198,42
2861,1250000,10000,661,5.006809845,13
2862,1250000,10000,662,4.45980333,42
2863,1250000,10000,663,2.288441439,13
2864,1250000,10000,664,4.76771243,19
2865,1250000,10000,665,4.799742119,19
2866,1250000,10000,666,4.687439377,19
2867,1250000,10000,667,4.462814281,19
2868,1250000,10000,668,6.060651655,39
2869,1250000,10000,669,6.39975236,39
2870,1250000,10000,670,7.051172293,41
2871,1250000,10000,671,6.163524604,39
2872,1250000,10000,672,2.571353946,19
2873,1250000,10000,673,4.04497165,19
2874,1250000,10000,674,3.732999255,19
2875,1250000,10000,675,6.311755151,15
2876,1250000,10000,676,5.390569245,19
2877,1250000,10000,677,4.24807989,46
2878,1250000,10000,678,4.921834475,15
2879,1250000,10000,679,7.025163603,41
2880,1250000,10000,680,5.219080894,19
2881,1250000,10000,681,6.902210419,21
2882,1250000,10000,682,7.005611466,39
2883,1250000,10000,683,3.861886479,1
2884,1250000,10000,684,4.112660644,41
2885,1250000,10000,685,7.052519381,19
2886,1250000,10000,686,5.137657004,15
2887,1250000,10000,687,6.513748774,15
2888,1250000,10000,688,1.694336828,15
2889,1250000,10000,689,3.518640945,15
2890,1250000,10000,690,1.619527326,15
2891,1250000,10000,691,6.982189632,19
2892,1250000,10000,692,3.920918467,14
2893,1250000,10000,693,3.890714266,29
2894,1250000,10000,694,3.23932525,14
2895,1250000,10000,695,6.748379612,27
2896,1250000,10000,696,4.257228142,39
2897,1250000,10000,697,5.357979227,21
2898,1250000,10000,698,5.019151103,21
2899,1250000,10000,699,6.583407918,18
2900,1250000,10000,700,6.968334701,8
2901,1250000,10000,701,2.468417657,31
2902,1250000,10000,702,3.279752001,23
2903,1250000,10000,703,1.019002499,16
2904,1250000,10000,704,2.867620961,15
2905,1250000,10000,705,2.628352228,21
2906,1250000,10000,706,6.55544879,39
2907,1250000,10000,707,5.784426696,35
2908,1250000,10000,708,5.455027929,31
2909,1250000,10000,709,4.848231628,39
2910,1250000,10000,710,5.453244998,17
2911,1250000,10000,711,6.070440912,22
2912,1250000,10000,712,2.812388887,10
2913,1250000,10000,713,3.532792484,1
2914,1250000,10000,714,5.164959351,21
2915,1250000,10000,715,6.113127815,27
2916,1250000,10000,716,4.293083116,17
2917,1250000,10000,717,4.634032726,17
2918,1250000,10000,718,7.019069706,29
2919,1250000,10000,719,5.354353379,21
2920,1250000,10000,720,6.799913706,20
2921,1250000,10000,721,4.929339894,21
2922,1250000,10000,722,4.286370829,35
2923,1250000,10000,723,6.804153541,1
2924,1250000,10000,724,6.268922025,29
2925,1250000,10000,725,5.527945659,20
2926,1250000,10000,726,5.320343337,20
2927,1250000,10000,727,4.669834008,26
2928,1250000,10000,728,5.280069401,0
2929,1250000,10000,729,5.207460207,17
2930,1250000,10000,730,7.031490781,19
2931,1250000,10000,731,5.949552724,20
2932,1250000,10000,732,6.683490325,20
2933,1250000,10000,733,6.354867177,0
2934,1250000,10000,734,7.06933478,10
2935,1250000,10000,735,5.275090597,21
2936,1250000,10000,736,6.970630992,19
2937,1250000,10000,737,3.142099053,41
2938,1250000,10000,738,1.627903147,39
2939,1250000,10000,739,6.781382847,39
2940,1250000,10000,740,4.919965503,21
2941,1250000,10000,741,4.670123847,21
2942,1250000,10000,742,2.069877237,17
2943,1250000,10000,743,2.567079481,13
2944,1250000,10000,744,6.758651503,39
2945,1250000,10000,745,1.676473565,16
2946,1250000,10000,746,0.315409226,16
2947,1250000,10000,747,1.039110781,16
2948,1250000,10000,748,6.810986223,37
2949,1250000,10000,749,0.554422024,16
2950,1250000,10000,750,3.580978778,11
2951,1250000,10000,751,2.713360574,11
2952,1250000,10000,752,3.463515257,18
2953,1250000,10000,753,5.712368969,30
2954,1250000,10000,754,6.217274868,11
2955,1250000,10000,755,4.51199208,18
2956,1250000,10000,756,6.211908097,17
2957,1250000,10000,757,6.260168294,21
2958,1250000,10000,758,5.458939206,17
2959,1250000,10000,759,5.254400401,44
2960,1250000,10000,760,5.822608846,35
2961,1250000,10000,761,6.169864448,27
2962,1250000,10000,762,6.179440514,17
2963,1250000,10000,763,7.092045534,39
2964,1250000,10000,764,4.244173524,0
2965,1250000,10000,765,5.782132403,41
2966,1250000,10000,766,6.9463961,39
2967,1250000,10000,767,3.849867332,44
2968,1250000,10000,768,6.528783662,39
2969,1250000,10000,769,6.402492984,39
2970,1250000,10000,770,6.802172668,14
2971,1250000,10000,771,6.005166477,39
2972,1250000,10000,772,6.78298438,39
2973,1250000,10000,773,6.649003703,39
2974,1250000,10000,774,6.09708577,17
2975,1250000,10000,775,5.408738664,20
2976,1250000,10000,776,5.446059425,21
2977,1250000,10000,777,1.276362667,16
2978,1250000,10000,778,5.462152592,0
2979,1250000,10000,779,5.637962275,26
2980,1250000,10000,780,4.76032952,35
2981,1250000,10000,781,2.217292366,14
2982,1250000,10000,782,2.330284094,14
2983,1250000,10000,783,5.012811892,14
2984,1250000,10000,784,4.258731583,23
2985,1250000,10000,785,7.100930597,18
2986,1250000,10000,786,4.052730923,23
2987,1250000,10000,787,4.014779348,26
2988,1250000,10000,788,5.015109159,35
2989,1250000,10000,789,5.206065676,0
2990,1250000,10000,790,6.283713894,14
2991,1250000,10000,791,6.699132262,16
2992,1250000,10000,792,7.099636008,14
2993,1250000,10000,793,6.563515681,14
2994,1250000,10000,794,6.977308496,14
2995,1250000,10000,795,5.930606817,29
2996,1250000,10000,796,2.518383223,14
2997,1250000,10000,797,2.652590974,14
2998,1250000,10000,798,5.779790016,35
2999,1250000,10000,799,4.988339885,35
3000,1250000,10000,800,3.837967636,14
3001,1250000,10000,801,6.590125285,0
3002,1250000,10000,802,4.204765483,18
3003,1250000,10000,803,6.378015151,11
3004,1250000,10000,804,6.526903549,11
3005,1250000,10000,805,6.889640635,23
3006,1250000,10000,806,6.059406673,14
3007,1250000,10000,807,4.227639503,14
3008,1250000,10000,808,2.564342117,14
3009,1250000,10000,809,0.528977787,14
3010,1250000,10000,810,5.802545354,14
3011,1250000,10000,811,5.924737516,37
3012,1250000,10000,812,3.13063423,16
3013,1250000,10000,813,1.78822227,16
3014,1250000,10000,814,1.900243393,16
3015,1250000,10000,815,2.06671494,16
3016,1250000,10000,816,2.560187969,16
3017,1250000,10000,817,4.39998479,37
3018,1250000,10000,818,5.504628666,16
3019,1250000,10000,819,5.150135011,16
3020,1250000,10000,820,5.055379375,39
3021,1250000,10000,821,5.734311971,39
3022,1250000,10000,822,6.630098259,41
3023,1250000,10000,823,6.761206632,35
3024,1250000,10000,824,5.856335064,41
3025,1250000,10000,825,4.696658341,39
3026,1250000,10000,826,5.659220379,39
3027,1250000,10000,827,6.746812933,41
3028,1250000,10000,828,5.241042937,39
3029,1250000,10000,829,4.986926324,15
3030,1250000,10000,830,5.538314037,15
3031,1250000,10000,831,6.05041849,19
3032,1250000,10000,832,4.759020534,21
3033,1250000,10000,833,5.318877058,17
3034,1250000,10000,834,6.321640083,41
3035,1250000,10000,835,3.451927604992707,1
3036,1250000,10000,835,6.9304056463293195e-12,2
3037,1250000,10000,836,6.718902702,31
3038,1250000,10000,837,6.891981279,31
3039,1250000,10000,838,0.426143336,39
3040,1250000,10000,839,5.632139646,41
3041,1250000,10000,840,5.668399587,41
3042,1250000,10000,841,5.69827919,14
3043,1250000,10000,842,6.738090338,39
3044,1250000,10000,843,4.490020963,41
3045,1250000,10000,844,6.002635958,21
3046,1250000,10000,845,6.052488026,35
3047,1250000,10000,846,5.71056372,41
3048,1250000,10000,847,6.562096683,42
3049,1250000,10000,848,0.534031655,8
3050,1250000,10000,849,5.556345904,36
3051,1250000,10000,850,5.365341222,5
3052,1250000,10000,851,5.816676351,39
3053,1250000,10000,852,2.188790673,39
3054,1250000,10000,853,5.831979291,39
3055,1250000,10000,854,3.826406621,42
3056,1250000,10000,855,3.772246435,13
3057,1250000,10000,856,3.539647374,15
3058,1250000,10000,857,4.265661789,19
3059,1250000,10000,858,2.717049069,15
3060,1250000,10000,859,1.697196791,15
3061,1250000,10000,860,3.356725294,31
3062,1250000,10000,861,7.000464126,38
3063,1250000,10000,862,4.186617123,21
3064,1250000,10000,863,6.807782638,42
3065,1250000,10000,864,1.768906048,21
3066,1250000,10000,865,6.650390536,42
3067,1250000,10000,866,2.511219629,17
3068,1250000,10000,867,2.844128272,15
3069,1250000,10000,868,6.665318538,14
3070,1250000,10000,869,2.487908297,46
3071,1250000,10000,870,6.575884228,15
3072,1250000,10000,871,1.443914331,19
3073,1250000,10000,872,3.188803842,31
3074,1250000,10000,873,6.166627293,37
3075,1250000,10000,874,4.811475315,15
3076,1250000,10000,875,6.652121273,31
3077,1250000,10000,876,6.251839918,39
3078,1250000,10000,877,6.728766382,39
3079,1250000,10000,878,6.852940506,17
3080,1250000,10000,879,5.885786054,8
3081,1250000,10000,880,6.411426537,35
3082,1250000,10000,881,6.829594711,42
3083,1250000,10000,882,6.836045345,29
3084,1250000,10000,883,6.269704633,8
3085,1250000,10000,884,4.025266039,17
3086,1250000,10000,885,5.481501305,21
3087,1250000,10000,886,5.90182105,21
3088,1250000,10000,887,6.004303931,27
3089,1250000,10000,888,6.030262233,39
3090,1250000,10000,889,4.548529762,44
3091,1250000,10000,890,6.91712926,17
3092,1250000,10000,891,6.811572703,27
3093,1250000,10000,892,6.059640846,44
3094,1250000,10000,893,6.780907562,26
3095,1250000,10000,894,2.869177315,41
3096,1250000,10000,895,7.041392414,17
3097,1250000,10000,896,5.182718073,35
3098,1250000,10000,897,5.672990424,39
3099,1250000,10000,898,7.082323851,41
3100,1250000,10000,899,2.275726785,21
3101,1250000,10000,900,3.597991286,17
3102,1250000,10000,901,4.215041412,3
3103,1250000,10000,902,6.672822467,1
3104,1250000,10000,903,4.948117987,0
3105,1250000,10000,904,6.979551076,1
3106,1250000,10000,905,5.971448825,1
3107,1250000,10000,906,5.608951733,1
3108,1250000,10000,907,3.774617724,42
3109,1250000,10000,908,3.318659984,8
3110,1250000,10000,909,4.268041931,3
3111,1250000,10000,910,3.832785495,3
3112,1250000,10000,911,3.500083988,17
3113,1250000,10000,912,5.274844933,21
3114,1250000,10000,913,3.821923172,27
3115,1250000,10000,914,7.151665915,30
3116,1250000,10000,915,5.176594252,44
3117,1250000,10000,916,7.018197143,17
3118,1250000,10000,917,3.402479237,29
3119,1250000,10000,918,4.765942888,44
3120,1250000,10000,919,6.185003491,17
3121,1250000,10000,920,6.718650929,21
3122,1250000,10000,921,5.858906368,39
3123,1250000,10000,922,7.1052918,14
3124,1250000,10000,923,7.1455346,14
3125,1250000,10000,924,0.944858993,29
3126,1250000,10000,925,5.500231609,39
3127,1250000,10000,926,6.78604401,14
3128,1250000,10000,927,6.961166416,1
3129,1250000,10000,928,6.805035917,27
3130,1250000,10000,929,5.455195068,1
3131,1250000,10000,930,4.697008635,15
3132,1250000,10000,931,7.067202672,14
3133,1250000,10000,932,6.640215082,26
3134,1250000,10000,933,5.856106677,1
3135,1250000,10000,934,7.071989243,39
3136,1250000,10000,935,5.666985298,35
3137,1250000,10000,936,7.086263601,39
3138,1250000,10000,937,6.734620801,39
3139,1250000,10000,938,7.049029255,39
3140,1250000,10000,939,5.787507918,14
3141,1250000,10000,940,5.91546864,35
3142,1250000,10000,941,6.66846811,14
3143,1250000,10000,942,3.016737812,44
3144,1250000,10000,943,6.305216194,14
3145,1250000,10000,944,6.905453691,14
3146,1250000,10000,945,6.218090952,14
3147,1250000,10000,946,5.453278151,1
3148,1250000,10000,947,4.931970036,1
3149,1250000,10000,948,5.594507974,35
3150,1250000,10000,949,6.176953021,14
3151,1250000,10000,950,6.938109451,14
3152,1250000,10000,951,6.031652361,27
3153,1250000,10000,952,6.290805196,14
3154,1250000,10000,953,5.19895749,35
3155,1250000,10000,954,6.502755287,27
3156,1250000,10000,955,1.257622459,29
3157,1250000,10000,956,3.379154436,44
3158,1250000,10000,957,6.689714324,14
3159,1250000,10000,958,6.061995274,14
3160,1250000,10000,959,0.356920888,29
3161,1250000,10000,960,6.898039064,39
3162,1250000,10000,961,6.401469419,14
3163,1250000,10000,962,0.952904607,29
3164,1250000,10000,963,6.702508206,39
3165,1250000,10000,964,5.393321909,46
3166,1250000,10000,965,6.606346986,14
3167,1250000,10000,966,2.290500604,29
3168,1250000,10000,967,0.499421512,29
3169,1250000,10000,968,0.929460895,29
3170,1250000,10000,969,6.576977323,41
3171,1250000,10000,970,6.892186514,41
3172,1250000,10000,971,6.98539045,14
3173,1250000,10000,972,7.110463799,39
3174,1250000,10000,973,6.154863618,41
3175,1250000,10000,974,6.180428983,41
3176,1250000,10000,975,1.791341268,44
3177,1250000,10000,976,6.367969879,41
3178,1250000,10000,977,6.354302107,41
3179,1250000,10000,978,5.164593938,38
3180,1250000,10000,979,5.413351358,39
3181,1250000,10000,980,5.683171758,41
3182,1250000,10000,981,6.919049517,1
3183,1250000,10000,982,2.070739373,41
3184,1250000,10000,983,6.454192056,20
3185,1250000,10000,984,7.096585565,19
3186,1250000,10000,985,5.02371378,22
3187,1250000,10000,986,6.562350234,23
3188,1250000,10000,987,2.336535259,22
3189,1250000,10000,988,4.734224217,1
3190,1250000,10000,989,6.944541731,0
3191,1250000,10000,990,2.100803329,17
3192,1250000,10000,991,3.897634723,32
3193,1250000,10000,992,5.115554497,41
3194,1250000,10000,993,3.170069501,27
